ISOTime,Precip 
11/01/2011 00:01:26,0.000000 
12/01/2011 00:01:26,0.000000 
13/01/2011 00:01:26,0.000000 
14/01/2011 00:01:26,0.000000 
15/01/2011 00:01:26,0.000000 
16/01/2011 00:01:26,0.000000 
17/01/2011 00:01:26,0.000000 
18/01/2011 00:01:26,0.000000 
19/01/2011 00:01:26,0.000000 
20/01/2011 00:01:26,0.000000 
21/01/2011 00:01:26,0.000000 
22/01/2011 00:01:26,0.000000 
23/01/2011 00:01:26,0.000200 
24/01/2011 00:01:26,0.000000 
25/01/2011 00:01:26,0.000000 
26/01/2011 00:01:26,0.000000 
27/01/2011 00:01:26,0.000000 
28/01/2011 00:01:26,0.000000 
29/01/2011 00:01:26,0.006600 
30/01/2011 00:01:26,0.000600 
31/01/2011 00:01:26,0.001800 
01/02/2011 00:01:26,0.000000 
02/02/2011 00:01:26,0.000000 
03/02/2011 00:01:26,0.000000 
04/02/2011 00:01:26,0.000000 
05/02/2011 00:01:26,0.000000 
06/02/2011 00:01:26,0.000000 
07/02/2011 00:01:26,0.000000 
08/02/2011 00:01:26,0.000000 
09/02/2011 00:01:26,0.000000 
10/02/2011 00:01:26,0.000000 
11/02/2011 00:01:26,0.000000 
12/02/2011 00:01:26,0.000000 
13/02/2011 00:01:26,0.000000 
14/02/2011 00:01:26,0.000000 
15/02/2011 00:01:26,0.000000 
16/02/2011 00:01:26,0.000000 
17/02/2011 00:01:26,0.000000 
18/02/2011 00:01:26,0.000000 
19/02/2011 00:01:26,0.000000 
20/02/2011 00:01:26,0.000000 
21/02/2011 00:01:26,0.000000 
22/02/2011 00:01:26,0.000000 
23/02/2011 00:01:26,0.000000 
24/02/2011 00:01:26,0.000000 
25/02/2011 00:01:26,0.000000 
26/02/2011 00:01:26,0.000000 
27/02/2011 00:01:26,0.000000 
28/02/2011 00:01:26,0.000000 
01/03/2011 00:01:26,0.000000 
02/03/2011 00:01:26,0.000000 
03/03/2011 00:01:26,0.000000 
04/03/2011 00:01:26,0.000000 
05/03/2011 00:01:26,0.000000 
06/03/2011 00:01:26,0.000000 
07/03/2011 00:01:26,0.000000 
08/03/2011 00:01:26,0.000000 
09/03/2011 00:01:26,0.000000 
10/03/2011 00:01:26,0.000000 
11/03/2011 00:01:26,0.000000 
12/03/2011 00:01:26,0.000000 
13/03/2011 00:01:26,0.000000 
14/03/2011 00:01:26,0.000000 
15/03/2011 00:01:26,0.000000 
16/03/2011 00:01:26,0.000000 
17/03/2011 00:01:26,0.000000 
18/03/2011 00:01:26,0.000000 
19/03/2011 00:01:26,0.000000 
20/03/2011 00:01:26,0.000000 
21/03/2011 00:01:26,0.000000 
22/03/2011 00:01:26,0.000000 
23/03/2011 00:01:26,0.000000 
24/03/2011 00:01:26,0.000000 
25/03/2011 00:01:26,0.000000 
26/03/2011 00:01:26,0.000000 
27/03/2011 00:01:26,0.000000 
28/03/2011 00:01:26,0.000000 
29/03/2011 00:01:26,0.000000 
30/03/2011 00:01:26,0.000000 
31/03/2011 00:01:26,0.000000 
01/04/2011 00:01:26,0.000000 
02/04/2011 00:01:26,0.000000 
03/04/2011 00:01:26,0.000000 
04/04/2011 00:01:26,0.000000 
05/04/2011 00:01:26,0.000000 
06/04/2011 00:01:26,0.000000 
07/04/2011 00:01:26,0.003200 
08/04/2011 00:01:26,0.000000 
09/04/2011 00:01:26,0.000000 
10/04/2011 00:01:26,0.002800 
11/04/2011 00:01:26,0.000800 
12/04/2011 00:01:26,0.000000 
13/04/2011 00:01:26,0.000000 
14/04/2011 00:01:26,0.000000 
15/04/2011 00:01:26,0.000000 
16/04/2011 00:01:26,0.000000 
17/04/2011 00:01:26,0.000000 
18/04/2011 00:01:26,0.000000 
19/04/2011 00:01:26,0.000000 
20/04/2011 00:01:26,0.000000 
21/04/2011 00:01:26,0.000000 
22/04/2011 00:01:26,0.000000 
23/04/2011 00:01:26,0.000000 
24/04/2011 00:01:26,0.001400 
25/04/2011 00:01:26,0.000200 
26/04/2011 00:01:26,0.008800 
27/04/2011 00:01:26,0.010000 
28/04/2011 00:01:26,0.000600 
29/04/2011 00:01:26,0.000200 
30/04/2011 00:01:26,0.000000 
01/05/2011 00:01:26,0.000000 
02/05/2011 00:01:26,0.000000 
03/05/2011 00:01:26,0.000000 
04/05/2011 00:01:26,0.000000 
05/05/2011 00:01:26,0.000000 
06/05/2011 00:01:26,0.000000 
07/05/2011 00:01:26,0.000000 
08/05/2011 00:01:26,0.000000 
09/05/2011 00:01:26,0.000000 
10/05/2011 00:01:26,0.000000 
11/05/2011 00:01:26,0.000000 
12/05/2011 00:01:26,0.000000 
13/05/2011 00:01:26,0.000000 
14/05/2011 00:01:26,0.000000 
15/05/2011 00:01:26,0.000400 
16/05/2011 00:01:26,0.000200 
17/05/2011 00:01:26,0.009800 
18/05/2011 00:01:26,0.000400 
19/05/2011 00:01:26,0.000000 
20/05/2011 00:01:26,0.035800 
21/05/2011 00:01:26,0.000200 
22/05/2011 00:01:26,0.000000 
23/05/2011 00:01:26,0.000000 
24/05/2011 00:01:26,0.000000 
25/05/2011 00:01:26,0.000000 
26/05/2011 00:01:26,0.000000 
27/05/2011 00:01:26,0.000000 
28/05/2011 00:01:26,0.000000 
29/05/2011 00:01:26,0.017400 
30/05/2011 00:01:26,0.017000 
31/05/2011 00:01:26,0.005200 
01/06/2011 00:01:26,0.031400 
02/06/2011 00:01:26,0.009200 
03/06/2011 00:01:26,0.000000 
04/06/2011 00:01:26,0.000000 
05/06/2011 00:01:26,0.000000 
06/06/2011 00:01:26,0.000000 
07/06/2011 00:01:26,0.000000 
08/06/2011 00:01:26,0.000000 
09/06/2011 00:01:26,0.000000 
10/06/2011 00:01:26,0.000000 
11/06/2011 00:01:26,0.000000 
12/06/2011 00:01:26,0.000000 
13/06/2011 00:01:26,0.000000 
14/06/2011 00:01:26,0.013000 
15/06/2011 00:01:26,0.008200 
16/06/2011 00:01:26,0.000400 
17/06/2011 00:01:26,0.001000 
18/06/2011 00:01:26,0.003800 
19/06/2011 00:01:26,0.003200 
20/06/2011 00:01:26,0.000800 
21/06/2011 00:01:26,0.000000 
22/06/2011 00:01:26,0.000000 
23/06/2011 00:01:26,0.000000 
24/06/2011 00:01:26,0.066400 
25/06/2011 00:01:26,0.003000 
26/06/2011 00:01:26,0.000000 
27/06/2011 00:01:26,0.000000 
28/06/2011 00:01:26,0.043600 
29/06/2011 00:01:26,0.001400 
30/06/2011 00:01:26,0.022400 
01/07/2011 00:01:26,0.013000 
02/07/2011 00:01:26,0.004600 
03/07/2011 00:01:26,0.001800 
04/07/2011 00:01:26,0.000200 
05/07/2011 00:01:26,0.000200 
06/07/2011 00:01:26,0.000000 
07/07/2011 00:01:26,0.000200 
08/07/2011 00:01:26,0.000000 
09/07/2011 00:01:26,0.000000 
10/07/2011 00:01:26,0.000600 
11/07/2011 00:01:26,0.004400 
12/07/2011 00:01:26,0.000400 
13/07/2011 00:01:26,0.000000 
14/07/2011 00:01:26,0.000000 
15/07/2011 00:01:26,0.012600 
16/07/2011 00:01:26,0.000600 
17/07/2011 00:01:26,0.000000 
18/07/2011 00:01:26,0.000000 
19/07/2011 00:01:26,0.000000 
20/07/2011 00:01:26,0.011800 
21/07/2011 00:01:26,0.006600 
22/07/2011 00:01:26,0.012800 
23/07/2011 00:01:26,0.000200 
24/07/2011 00:01:26,0.000200 
25/07/2011 00:01:26,0.001400 
26/07/2011 00:01:26,0.000000 
27/07/2011 00:01:26,0.008400 
28/07/2011 00:01:26,0.017800 
29/07/2011 00:01:26,0.009600 
30/07/2011 00:01:26,0.023800 
31/07/2011 00:01:26,0.009000 
01/08/2011 00:01:26,0.020000 
02/08/2011 00:01:26,0.011800 
03/08/2011 00:01:26,0.007000 
04/08/2011 00:01:26,0.000200 
05/08/2011 00:01:26,0.000000 
06/08/2011 00:01:26,0.000200 
07/08/2011 00:01:26,0.001200 
08/08/2011 00:01:26,0.003800 
09/08/2011 00:01:26,0.000600 
10/08/2011 00:01:26,0.000200 
11/08/2011 00:01:26,0.000000 
12/08/2011 00:01:26,0.000000 
13/08/2011 00:01:26,0.008600 
14/08/2011 00:01:26,0.005000 
15/08/2011 00:01:26,0.012600 
16/08/2011 00:01:26,0.001800 
17/08/2011 00:01:26,0.000000 
18/08/2011 00:01:26,0.000000 
19/08/2011 00:01:26,0.000000 
20/08/2011 00:01:26,0.000000 
21/08/2011 00:01:26,0.013400 
22/08/2011 00:01:26,0.032000 
23/08/2011 00:01:26,0.000000 
24/08/2011 00:01:26,0.005400 
25/08/2011 00:01:26,0.000000 
26/08/2011 00:01:26,0.000000 
27/08/2011 00:01:26,0.000000 
28/08/2011 00:01:26,0.000200 
29/08/2011 00:01:26,0.002400 
30/08/2011 00:01:26,0.000200 
31/08/2011 00:01:26,0.000600 
01/09/2011 00:01:26,0.010200 
02/09/2011 00:01:26,0.019600 
03/09/2011 00:01:26,0.001400 
04/09/2011 00:01:26,0.003200 
05/09/2011 00:01:26,0.000000 
06/09/2011 00:01:26,0.000000 
07/09/2011 00:01:26,0.000000 
08/09/2011 00:01:26,0.000000 
09/09/2011 00:01:26,0.000000 
10/09/2011 00:01:26,0.000000 
11/09/2011 00:01:26,0.000000 
12/09/2011 00:01:26,0.000000 
13/09/2011 00:01:26,0.000400 
14/09/2011 00:01:26,0.000000 
15/09/2011 00:01:26,0.003000 
16/09/2011 00:01:26,0.012400 
17/09/2011 00:01:26,0.003800 
18/09/2011 00:01:26,0.017800 
19/09/2011 00:01:26,0.001000 
20/09/2011 00:01:26,0.000000 
21/09/2011 00:01:26,0.012800 
22/09/2011 00:01:26,0.000000 
23/09/2011 00:01:26,0.000000 
24/09/2011 00:01:26,0.000000 
25/09/2011 00:01:26,0.001000 
26/09/2011 00:01:26,0.010800 
27/09/2011 00:01:26,0.012200 
28/09/2011 00:01:26,0.000000 
29/09/2011 00:01:26,0.000200 
30/09/2011 00:01:26,0.000000 
01/10/2011 00:01:26,0.000000 
02/10/2011 00:01:26,0.000000 
03/10/2011 00:01:26,0.000000 
04/10/2011 00:01:26,0.000000 
05/10/2011 00:01:26,0.000000 
06/10/2011 00:01:26,0.000000 
07/10/2011 00:01:26,0.000000 
08/10/2011 00:01:26,0.000000 
09/10/2011 00:01:26,0.000000 
10/10/2011 00:01:26,0.000000 
11/10/2011 00:01:26,0.000000 
12/10/2011 00:01:26,0.000000 
13/10/2011 00:01:26,0.006200 
14/10/2011 00:01:26,0.000000 
15/10/2011 00:01:26,0.000000 
16/10/2011 00:01:26,0.000000 
17/10/2011 00:01:26,0.000000 
18/10/2011 00:01:26,0.011200 
19/10/2011 00:01:26,0.000000 
20/10/2011 00:01:26,0.000000 
21/10/2011 00:01:26,0.000000 
22/10/2011 00:01:26,0.003400 
23/10/2011 00:01:26,0.000200 
24/10/2011 00:01:26,0.004000 
25/10/2011 00:01:26,0.013000 
26/10/2011 00:01:26,0.003200 
27/10/2011 00:01:26,0.018200 
28/10/2011 00:01:26,0.000000 
29/10/2011 00:01:26,0.000000 
30/10/2011 00:01:26,0.000000 
31/10/2011 00:01:26,0.000000 
01/11/2011 00:01:26,0.000000 
02/11/2011 00:01:26,0.000400 
03/11/2011 00:01:26,0.013000 
04/11/2011 00:01:26,0.011200 
05/11/2011 00:01:26,0.005600 
06/11/2011 00:01:26,0.000000 
07/11/2011 00:01:26,0.011800 
08/11/2011 00:01:26,0.005000 
09/11/2011 00:01:26,0.000400 
10/11/2011 00:01:26,0.000000 
11/11/2011 00:01:26,0.000000 
12/11/2011 00:01:26,0.000000 
13/11/2011 00:01:26,0.000000 
14/11/2011 00:01:26,0.000000 
15/11/2011 00:01:26,0.000000 
16/11/2011 00:01:26,0.000000 
17/11/2011 00:01:26,0.003000 
18/11/2011 00:01:26,0.000200 
19/11/2011 00:01:26,0.000000 
20/11/2011 00:01:26,0.000000 
21/11/2011 00:01:26,0.000000 
22/11/2011 00:01:26,0.000000 
23/11/2011 00:01:26,0.000000 
24/11/2011 00:01:26,0.000000 
25/11/2011 00:01:26,0.000000 
26/11/2011 00:01:26,0.000000 
27/11/2011 00:01:26,0.000000 
28/11/2011 00:01:26,0.000400 
29/11/2011 00:01:26,0.000000 
30/11/2011 00:01:26,0.000000 
01/12/2011 00:01:26,0.000000 
02/12/2011 00:01:26,0.000000 
03/12/2011 00:01:26,0.000000 
04/12/2011 00:01:26,0.000000 
05/12/2011 00:01:26,0.001200 
06/12/2011 00:01:26,0.026400 
07/12/2011 00:01:26,0.000000 
08/12/2011 00:01:26,0.000000 
09/12/2011 00:01:26,0.000000 
10/12/2011 00:01:26,0.000000 
11/12/2011 00:01:26,0.000000 
12/12/2011 00:01:26,0.015000 
13/12/2011 00:01:26,0.000000 
14/12/2011 00:01:26,0.000000 
15/12/2011 00:01:26,0.000000 
16/12/2011 00:01:26,0.000000 
17/12/2011 00:01:26,0.000000 
18/12/2011 00:01:26,0.000000 
19/12/2011 00:01:26,0.000000 
20/12/2011 00:01:26,0.000000 
21/12/2011 00:01:26,0.000000 
22/12/2011 00:01:26,0.000000 
23/12/2011 00:01:26,0.000000 
24/12/2011 00:01:26,0.000000 
25/12/2011 00:01:26,0.000000 
26/12/2011 00:01:26,0.000000 
27/12/2011 00:01:26,0.000000 
28/12/2011 00:01:26,0.000000 
29/12/2011 00:01:26,0.000000 
30/12/2011 00:01:26,0.000000 
31/12/2011 00:01:26,0.000000 
