ISOTime,Sol_Rad
12/06/2013 17:00:00,98.138889
12/06/2013 18:00:00,3.527778
12/06/2013 19:00:00,1
12/06/2013 20:00:00,1
12/06/2013 21:00:00,1
12/06/2013 22:00:00,1
12/06/2013 23:00:00,1
13/06/2013 00:00:00,1
13/06/2013 01:00:00,1
13/06/2013 02:00:00,1
13/06/2013 03:00:00,1
13/06/2013 04:00:00,1
13/06/2013 05:00:00,1
13/06/2013 06:00:00,1
13/06/2013 07:00:00,1
13/06/2013 08:00:00,22.277778
13/06/2013 09:00:00,159.555556
13/06/2013 10:00:00,311.694445
13/06/2013 11:00:00,446.055556
13/06/2013 12:00:00,366.638889
13/06/2013 13:00:00,553.749999
13/06/2013 14:00:00,361.055556
13/06/2013 15:00:00,268
13/06/2013 16:00:00,42.277778
13/06/2013 17:00:00,10.388889
13/06/2013 18:00:00,1.055556
13/06/2013 19:00:00,1
13/06/2013 20:00:00,1
13/06/2013 21:00:00,1
13/06/2013 22:00:00,1
13/06/2013 23:00:00,1
14/06/2013 00:00:00,1
14/06/2013 01:00:00,1
14/06/2013 02:00:00,1
14/06/2013 03:00:00,1
14/06/2013 04:00:00,1
14/06/2013 05:00:00,1
14/06/2013 06:00:00,1
14/06/2013 07:00:00,1
14/06/2013 08:00:00,19.972222
14/06/2013 09:00:00,108.166667
14/06/2013 10:00:00,336.222223
14/06/2013 11:00:00,443.944444
14/06/2013 12:00:00,486.333333
14/06/2013 13:00:00,556.638889
14/06/2013 14:00:00,495.222222
14/06/2013 15:00:00,399.027778
14/06/2013 16:00:00,235.277777
14/06/2013 17:00:00,92.805556
14/06/2013 18:00:00,1.527778
14/06/2013 19:00:00,1
14/06/2013 20:00:00,1
14/06/2013 21:00:00,1
14/06/2013 22:00:00,1
14/06/2013 23:00:00,1
15/06/2013 00:00:00,1
15/06/2013 01:00:00,1
15/06/2013 02:00:00,1
15/06/2013 03:00:00,1
15/06/2013 04:00:00,1
15/06/2013 05:00:00,1
15/06/2013 06:00:00,1
15/06/2013 07:00:00,1
15/06/2013 08:00:00,23.027778
15/06/2013 09:00:00,158.472222
15/06/2013 10:00:00,314.222223
15/06/2013 11:00:00,448.444444
15/06/2013 12:00:00,522
15/06/2013 13:00:00,543.861111
15/06/2013 14:00:00,499.555556
15/06/2013 15:00:00,404.472222
15/06/2013 16:00:00,260.833333
15/06/2013 17:00:00,98.277778
15/06/2013 18:00:00,3.555556
15/06/2013 19:00:00,1
15/06/2013 20:00:00,1
15/06/2013 21:00:00,1
15/06/2013 22:00:00,1
15/06/2013 23:00:00,1
16/06/2013 00:00:00,1
16/06/2013 01:00:00,1
16/06/2013 02:00:00,1
16/06/2013 03:00:00,1
16/06/2013 04:00:00,1
16/06/2013 05:00:00,1
16/06/2013 06:00:00,1
16/06/2013 07:00:00,1
16/06/2013 08:00:00,19.361111
16/06/2013 09:00:00,140.805556
16/06/2013 10:00:00,280.333333
16/06/2013 11:00:00,244.5
16/06/2013 12:00:00,515.916667
16/06/2013 13:00:00,472.194444
16/06/2013 14:00:00,254.888889
16/06/2013 15:00:00,203.805556
16/06/2013 16:00:00,165.944444
16/06/2013 17:00:00,25.694444
16/06/2013 18:00:00,1.888889
16/06/2013 19:00:00,1
16/06/2013 20:00:00,1
16/06/2013 21:00:00,1
16/06/2013 22:00:00,1
16/06/2013 23:00:00,1
17/06/2013 00:00:00,1
17/06/2013 01:00:00,1
17/06/2013 02:00:00,1
17/06/2013 03:00:00,1
17/06/2013 04:00:00,1
17/06/2013 05:00:00,1
17/06/2013 06:00:00,1
17/06/2013 07:00:00,1
17/06/2013 08:00:00,22.583333
17/06/2013 09:00:00,130.333333
17/06/2013 10:00:00,329.055556
17/06/2013 11:00:00,370.138889
17/06/2013 12:00:00,434.194444
17/06/2013 13:00:00,423.388889
17/06/2013 14:00:00,489.055556
17/06/2013 15:00:00,404.805556
17/06/2013 16:00:00,179.916666
17/06/2013 17:00:00,48.972222
17/06/2013 18:00:00,2.111111
17/06/2013 19:00:00,1
17/06/2013 20:00:00,1
17/06/2013 21:00:00,1
17/06/2013 22:00:00,1
17/06/2013 23:00:00,1
18/06/2013 00:00:00,1
18/06/2013 01:00:00,1
18/06/2013 02:00:00,1
18/06/2013 03:00:00,1
18/06/2013 04:00:00,1
18/06/2013 05:00:00,1
18/06/2013 06:00:00,1
18/06/2013 07:00:00,1
18/06/2013 08:00:00,22.277778
18/06/2013 09:00:00,170.472222
18/06/2013 10:00:00,319.138889
18/06/2013 11:00:00,440.472222
18/06/2013 12:00:00,519.083333
18/06/2013 13:00:00,408.388889
18/06/2013 14:00:00,462.416667
18/06/2013 15:00:00,306.972222
18/06/2013 16:00:00,260.027777
18/06/2013 17:00:00,105.694444
18/06/2013 18:00:00,2.527778
18/06/2013 19:00:00,1
18/06/2013 20:00:00,1
18/06/2013 21:00:00,1
18/06/2013 22:00:00,1
18/06/2013 23:00:00,1
19/06/2013 00:00:00,1
19/06/2013 01:00:00,1
19/06/2013 02:00:00,1.027778
19/06/2013 03:00:00,1
19/06/2013 04:00:00,1
19/06/2013 05:00:00,1
19/06/2013 06:00:00,1
19/06/2013 07:00:00,1
19/06/2013 08:00:00,10.638889
19/06/2013 09:00:00,129.194444
19/06/2013 10:00:00,316.361111
19/06/2013 11:00:00,439.222222
19/06/2013 12:00:00,489.194444
19/06/2013 13:00:00,529.805556
19/06/2013 14:00:00,515.305556
19/06/2013 15:00:00,396.305556
19/06/2013 16:00:00,275.749999
19/06/2013 17:00:00,51.555556
19/06/2013 18:00:00,2.722222
19/06/2013 19:00:00,1
19/06/2013 20:00:00,1
19/06/2013 21:00:00,1
19/06/2013 22:00:00,1
19/06/2013 23:00:00,1
20/06/2013 00:00:00,1
20/06/2013 01:00:00,1
20/06/2013 02:00:00,1
20/06/2013 03:00:00,1
20/06/2013 04:00:00,1
20/06/2013 05:00:00,1
20/06/2013 06:00:00,1
20/06/2013 07:00:00,1
20/06/2013 08:00:00,10.166667
20/06/2013 09:00:00,25.583333
20/06/2013 10:00:00,59.861111
20/06/2013 11:00:00,86.944444
20/06/2013 12:00:00,411.861111
20/06/2013 13:00:00,437.722222
20/06/2013 14:00:00,333.472222
20/06/2013 15:00:00,229.611111
20/06/2013 16:00:00,150
20/06/2013 17:00:00,85.333333
20/06/2013 18:00:00,2.277778
20/06/2013 19:00:00,1
20/06/2013 20:00:00,1
20/06/2013 21:00:00,1
20/06/2013 22:00:00,1
20/06/2013 23:00:00,1
21/06/2013 00:00:00,1
21/06/2013 01:00:00,1
21/06/2013 02:00:00,1
21/06/2013 03:00:00,1
21/06/2013 04:00:00,1
21/06/2013 05:00:00,1
21/06/2013 06:00:00,1
21/06/2013 07:00:00,1
21/06/2013 08:00:00,19.611111
21/06/2013 09:00:00,151.444444
21/06/2013 10:00:00,298.694445
21/06/2013 11:00:00,440.444444
21/06/2013 12:00:00,526.527778
21/06/2013 13:00:00,551.805555
21/06/2013 14:00:00,512.361111
21/06/2013 15:00:00,417.361111
21/06/2013 16:00:00,274.444444
21/06/2013 17:00:00,103.138889
21/06/2013 18:00:00,3.111111
21/06/2013 19:00:00,1
21/06/2013 20:00:00,1
21/06/2013 21:00:00,1
21/06/2013 22:00:00,1
21/06/2013 23:00:00,1
22/06/2013 00:00:00,1
22/06/2013 01:00:00,1
22/06/2013 02:00:00,1
22/06/2013 03:00:00,1
22/06/2013 04:00:00,1
22/06/2013 05:00:00,1
22/06/2013 06:00:00,1
22/06/2013 07:00:00,1
22/06/2013 08:00:00,28.25
22/06/2013 09:00:00,140.861111
22/06/2013 10:00:00,82.305556
22/06/2013 11:00:00,190.638889
22/06/2013 12:00:00,384.055556
22/06/2013 13:00:00,467.027778
22/06/2013 14:00:00,486.277778
22/06/2013 15:00:00,217.527778
22/06/2013 16:00:00,131.111111
22/06/2013 17:00:00,58.583333
22/06/2013 18:00:00,1.861111
22/06/2013 19:00:00,1
22/06/2013 20:00:00,1.138889
22/06/2013 21:00:00,1
22/06/2013 22:00:00,1.027778
22/06/2013 23:00:00,1.222222
23/06/2013 00:00:00,3.722222
23/06/2013 01:00:00,2.611111
23/06/2013 02:00:00,1.055556
23/06/2013 03:00:00,1
23/06/2013 04:00:00,1
23/06/2013 05:00:00,1
23/06/2013 06:00:00,1
23/06/2013 07:00:00,1.277778
23/06/2013 08:00:00,14.111111
23/06/2013 09:00:00,121.583333
23/06/2013 10:00:00,116.055556
23/06/2013 11:00:00,124.75
23/06/2013 12:00:00,46.888889
23/06/2013 13:00:00,39.277778
23/06/2013 14:00:00,98.611111
23/06/2013 15:00:00,43.111111
23/06/2013 16:00:00,36.444444
23/06/2013 17:00:00,51.944444
23/06/2013 18:00:00,4.25
23/06/2013 19:00:00,1
23/06/2013 20:00:00,1
23/06/2013 21:00:00,1
23/06/2013 22:00:00,1
23/06/2013 23:00:00,1
24/06/2013 00:00:00,1
24/06/2013 01:00:00,1.027778
24/06/2013 02:00:00,1
24/06/2013 03:00:00,1
24/06/2013 04:00:00,1
24/06/2013 05:00:00,1
24/06/2013 06:00:00,1.027778
24/06/2013 07:00:00,1.027778
24/06/2013 08:00:00,6.5
24/06/2013 09:00:00,50.333333
24/06/2013 10:00:00,188.527778
24/06/2013 11:00:00,325.111111
24/06/2013 12:00:00,218.75
24/06/2013 13:00:00,247.222222
24/06/2013 14:00:00,308.444444
24/06/2013 15:00:00,251.972222
24/06/2013 16:00:00,108.527778
24/06/2013 17:00:00,36.5
24/06/2013 18:00:00,2.305556
24/06/2013 19:00:00,1.111111
24/06/2013 20:00:00,2.055556
24/06/2013 21:00:00,1
24/06/2013 22:00:00,1
24/06/2013 23:00:00,1
25/06/2013 00:00:00,1
25/06/2013 01:00:00,1
25/06/2013 02:00:00,1
25/06/2013 03:00:00,1
25/06/2013 04:00:00,1
25/06/2013 05:00:00,1
25/06/2013 06:00:00,1
25/06/2013 07:00:00,1
25/06/2013 08:00:00,10.972222
25/06/2013 09:00:00,143.111111
25/06/2013 10:00:00,256.805556
25/06/2013 11:00:00,395.027778
25/06/2013 12:00:00,522.361111
25/06/2013 13:00:00,485.111111
25/06/2013 14:00:00,473.444444
25/06/2013 15:00:00,297.388889
25/06/2013 16:00:00,282.777777
25/06/2013 17:00:00,97.777778
25/06/2013 18:00:00,8.527778
25/06/2013 19:00:00,1
25/06/2013 20:00:00,1
25/06/2013 21:00:00,1
25/06/2013 22:00:00,1
25/06/2013 23:00:00,1
26/06/2013 00:00:00,1
26/06/2013 01:00:00,1
26/06/2013 02:00:00,1
26/06/2013 03:00:00,1
26/06/2013 04:00:00,1
26/06/2013 05:00:00,1
26/06/2013 06:00:00,1
26/06/2013 07:00:00,1
26/06/2013 08:00:00,13.527778
26/06/2013 09:00:00,100.583333
26/06/2013 10:00:00,318.5
26/06/2013 11:00:00,435.5
26/06/2013 12:00:00,472.5
26/06/2013 13:00:00,183.055556
26/06/2013 14:00:00,215.444444
26/06/2013 15:00:00,338.722222
26/06/2013 16:00:00,238.194444
26/06/2013 17:00:00,82.111111
26/06/2013 18:00:00,4.083333
26/06/2013 19:00:00,1
26/06/2013 20:00:00,1
26/06/2013 21:00:00,1
26/06/2013 22:00:00,1
26/06/2013 23:00:00,1
27/06/2013 00:00:00,1
27/06/2013 01:00:00,1
27/06/2013 02:00:00,1
27/06/2013 03:00:00,1
27/06/2013 04:00:00,1
27/06/2013 05:00:00,1
27/06/2013 06:00:00,1
27/06/2013 07:00:00,1
27/06/2013 08:00:00,18.472222
27/06/2013 09:00:00,109.916667
27/06/2013 10:00:00,131.777778
27/06/2013 11:00:00,383.666667
27/06/2013 12:00:00,464.166667
27/06/2013 13:00:00,488.805555
27/06/2013 14:00:00,407.277778
27/06/2013 15:00:00,435.055556
27/06/2013 16:00:00,282.305555
27/06/2013 17:00:00,113.611111
27/06/2013 18:00:00,3.361111
27/06/2013 19:00:00,1
27/06/2013 20:00:00,1
27/06/2013 21:00:00,1
27/06/2013 22:00:00,1
27/06/2013 23:00:00,1
28/06/2013 00:00:00,1
28/06/2013 01:00:00,1
28/06/2013 02:00:00,1
28/06/2013 03:00:00,1
28/06/2013 04:00:00,1
28/06/2013 05:00:00,1
28/06/2013 06:00:00,1
28/06/2013 07:00:00,1
28/06/2013 08:00:00,8.361111
28/06/2013 09:00:00,114.194444
28/06/2013 10:00:00,329.166667
28/06/2013 11:00:00,440.583333
28/06/2013 12:00:00,517.805556
28/06/2013 13:00:00,463.444444
28/06/2013 14:00:00,255.805556
28/06/2013 15:00:00,301.055556
28/06/2013 16:00:00,93.444444
28/06/2013 17:00:00,92.222222
28/06/2013 18:00:00,3.638889
28/06/2013 19:00:00,1
28/06/2013 20:00:00,1
28/06/2013 21:00:00,1
28/06/2013 22:00:00,1
28/06/2013 23:00:00,1
29/06/2013 00:00:00,1
29/06/2013 01:00:00,1
29/06/2013 02:00:00,1
29/06/2013 03:00:00,1
29/06/2013 04:00:00,1
29/06/2013 05:00:00,1
29/06/2013 06:00:00,1
29/06/2013 07:00:00,1
29/06/2013 08:00:00,15.472222
29/06/2013 09:00:00,75.555556
29/06/2013 10:00:00,130.444445
29/06/2013 11:00:00,158.722222
29/06/2013 12:00:00,180.638889
29/06/2013 13:00:00,195.777778
29/06/2013 14:00:00,190.111111
29/06/2013 15:00:00,262.805556
29/06/2013 16:00:00,164.361111
29/06/2013 17:00:00,43.138889
29/06/2013 18:00:00,4.472222
29/06/2013 19:00:00,1
29/06/2013 20:00:00,1
29/06/2013 21:00:00,1
29/06/2013 22:00:00,1
29/06/2013 23:00:00,1
30/06/2013 00:00:00,1
30/06/2013 01:00:00,1
30/06/2013 02:00:00,1
30/06/2013 03:00:00,1
30/06/2013 04:00:00,1
30/06/2013 05:00:00,1
30/06/2013 06:00:00,1
30/06/2013 07:00:00,1
30/06/2013 08:00:00,22.472222
30/06/2013 09:00:00,162.972222
30/06/2013 10:00:00,320
30/06/2013 11:00:00,448.166667
30/06/2013 12:00:00,534.083333
30/06/2013 13:00:00,420.361111
30/06/2013 14:00:00,480.027778
30/06/2013 15:00:00,417.916667
30/06/2013 16:00:00,260.277777
30/06/2013 17:00:00,105.027778
30/06/2013 18:00:00,4.861111
30/06/2013 19:00:00,1
30/06/2013 20:00:00,1
30/06/2013 21:00:00,1
30/06/2013 22:00:00,1
30/06/2013 23:00:00,1
01/07/2013 00:00:00,1
01/07/2013 01:00:00,1
01/07/2013 02:00:00,1
01/07/2013 03:00:00,1
01/07/2013 04:00:00,1
01/07/2013 05:00:00,1
01/07/2013 06:00:00,1
01/07/2013 07:00:00,1
01/07/2013 08:00:00,19.472222
01/07/2013 09:00:00,157.805556
01/07/2013 10:00:00,255.305556
01/07/2013 11:00:00,401.277778
01/07/2013 12:00:00,503.416667
01/07/2013 13:00:00,583.027778
01/07/2013 14:00:00,499.75
01/07/2013 15:00:00,432.888889
01/07/2013 16:00:00,203.722222
01/07/2013 17:00:00,54.777778
01/07/2013 18:00:00,3.916667
01/07/2013 19:00:00,1
01/07/2013 20:00:00,1
01/07/2013 21:00:00,1
01/07/2013 22:00:00,1
01/07/2013 23:00:00,1
02/07/2013 00:00:00,1
02/07/2013 01:00:00,1
02/07/2013 02:00:00,1
02/07/2013 03:00:00,1
02/07/2013 04:00:00,1
02/07/2013 05:00:00,1
02/07/2013 06:00:00,1
02/07/2013 07:00:00,1
02/07/2013 08:00:00,19.611111
02/07/2013 09:00:00,64.611111
02/07/2013 10:00:00,235.444445
02/07/2013 11:00:00,379.722222
02/07/2013 12:00:00,448.138889
02/07/2013 13:00:00,380.111111
02/07/2013 14:00:00,423.055556
02/07/2013 15:00:00,359.055556
02/07/2013 16:00:00,272.194444
02/07/2013 17:00:00,115.5
02/07/2013 18:00:00,2.611111
02/07/2013 19:00:00,1
02/07/2013 20:00:00,1
02/07/2013 21:00:00,1
02/07/2013 22:00:00,1
02/07/2013 23:00:00,1
03/07/2013 00:00:00,1
03/07/2013 01:00:00,1
03/07/2013 02:00:00,1
03/07/2013 03:00:00,1
03/07/2013 04:00:00,1
03/07/2013 05:00:00,1
03/07/2013 06:00:00,1
03/07/2013 07:00:00,1
03/07/2013 08:00:00,6.194444
03/07/2013 09:00:00,143.555556
03/07/2013 10:00:00,148.055556
03/07/2013 11:00:00,327.555556
03/07/2013 12:00:00,462.333333
03/07/2013 13:00:00,401.25
03/07/2013 14:00:00,364.888889
03/07/2013 15:00:00,375.861111
03/07/2013 16:00:00,211.833333
03/07/2013 17:00:00,90.611111
03/07/2013 18:00:00,5.777778
03/07/2013 19:00:00,1
03/07/2013 20:00:00,1
03/07/2013 21:00:00,1
03/07/2013 22:00:00,1
03/07/2013 23:00:00,1
04/07/2013 00:00:00,1
04/07/2013 01:00:00,1
04/07/2013 02:00:00,1
04/07/2013 03:00:00,1
04/07/2013 04:00:00,1
04/07/2013 05:00:00,1
04/07/2013 06:00:00,1
04/07/2013 07:00:00,1
04/07/2013 08:00:00,15.833333
04/07/2013 09:00:00,145.388889
04/07/2013 10:00:00,291.416667
04/07/2013 11:00:00,452.305556
04/07/2013 12:00:00,529.611111
04/07/2013 13:00:00,532.638889
04/07/2013 14:00:00,551.472222
04/07/2013 15:00:00,338.222222
04/07/2013 16:00:00,294.222222
04/07/2013 17:00:00,111.972222
04/07/2013 18:00:00,4.388889
04/07/2013 19:00:00,1
04/07/2013 20:00:00,1
04/07/2013 21:00:00,1
04/07/2013 22:00:00,1
04/07/2013 23:00:00,1
05/07/2013 00:00:00,1
05/07/2013 01:00:00,1
05/07/2013 02:00:00,1
05/07/2013 03:00:00,1
05/07/2013 04:00:00,1
05/07/2013 05:00:00,1
05/07/2013 06:00:00,1
05/07/2013 07:00:00,1
05/07/2013 08:00:00,19.138889
05/07/2013 09:00:00,153.305556
05/07/2013 10:00:00,315.694445
05/07/2013 11:00:00,451.805556
05/07/2013 12:00:00,531.805556
05/07/2013 13:00:00,553.722222
05/07/2013 14:00:00,514.25
05/07/2013 15:00:00,396.194444
05/07/2013 16:00:00,308.111111
05/07/2013 17:00:00,107.444444
05/07/2013 18:00:00,2.611111
05/07/2013 19:00:00,1
05/07/2013 20:00:00,1
05/07/2013 21:00:00,1
05/07/2013 22:00:00,1
05/07/2013 23:00:00,1
06/07/2013 00:00:00,1
06/07/2013 01:00:00,1
06/07/2013 02:00:00,1
06/07/2013 03:00:00,1
06/07/2013 04:00:00,1
06/07/2013 05:00:00,1
06/07/2013 06:00:00,1
06/07/2013 07:00:00,1
06/07/2013 08:00:00,7.638889
06/07/2013 09:00:00,73.138889
06/07/2013 10:00:00,194.500001
06/07/2013 11:00:00,445.361111
06/07/2013 12:00:00,514.972222
06/07/2013 13:00:00,541.749999
06/07/2013 14:00:00,359.111111
06/07/2013 15:00:00,317.222222
06/07/2013 16:00:00,252.444444
06/07/2013 17:00:00,116.472222
06/07/2013 18:00:00,7.722222
06/07/2013 19:00:00,1
06/07/2013 20:00:00,1
06/07/2013 21:00:00,1
06/07/2013 22:00:00,1
06/07/2013 23:00:00,1
07/07/2013 00:00:00,1
07/07/2013 01:00:00,1
07/07/2013 02:00:00,1
07/07/2013 03:00:00,1
07/07/2013 04:00:00,1
07/07/2013 05:00:00,1
07/07/2013 06:00:00,1
07/07/2013 07:00:00,1
07/07/2013 08:00:00,19.888889
07/07/2013 09:00:00,152.305556
07/07/2013 10:00:00,317.583334
07/07/2013 11:00:00,460.138889
07/07/2013 12:00:00,543.388889
07/07/2013 13:00:00,569.138889
07/07/2013 14:00:00,526.277778
07/07/2013 15:00:00,431.305556
07/07/2013 16:00:00,289.888888
07/07/2013 17:00:00,123.222222
07/07/2013 18:00:00,6.555556
07/07/2013 19:00:00,1
07/07/2013 20:00:00,1
07/07/2013 21:00:00,1
07/07/2013 22:00:00,1
07/07/2013 23:00:00,1
08/07/2013 00:00:00,1
08/07/2013 01:00:00,1
08/07/2013 02:00:00,1
08/07/2013 03:00:00,1
08/07/2013 04:00:00,1
08/07/2013 05:00:00,1
08/07/2013 06:00:00,1
08/07/2013 07:00:00,1
08/07/2013 08:00:00,18.805556
08/07/2013 09:00:00,139.111111
08/07/2013 10:00:00,213.222223
08/07/2013 11:00:00,453.666667
08/07/2013 12:00:00,453.611111
08/07/2013 13:00:00,547.972222
08/07/2013 14:00:00,445.361111
08/07/2013 15:00:00,241.805556
08/07/2013 16:00:00,229.694444
08/07/2013 17:00:00,54.055556
08/07/2013 18:00:00,3.472222
08/07/2013 19:00:00,1
08/07/2013 20:00:00,1
08/07/2013 21:00:00,1
08/07/2013 22:00:00,1
08/07/2013 23:00:00,1.222222
09/07/2013 00:00:00,1
09/07/2013 01:00:00,1
09/07/2013 02:00:00,1
09/07/2013 03:00:00,1
09/07/2013 04:00:00,1
09/07/2013 05:00:00,1
09/07/2013 06:00:00,1
09/07/2013 07:00:00,1
09/07/2013 08:00:00,5.611111
09/07/2013 09:00:00,19.666667
09/07/2013 10:00:00,38.888889
09/07/2013 11:00:00,68.361111
09/07/2013 12:00:00,94.611111
09/07/2013 13:00:00,118.027778
09/07/2013 14:00:00,31.055556
09/07/2013 15:00:00,93.277778
09/07/2013 16:00:00,184.583333
09/07/2013 17:00:00,85.416667
09/07/2013 18:00:00,5
09/07/2013 19:00:00,1
09/07/2013 20:00:00,1
09/07/2013 21:00:00,1
09/07/2013 22:00:00,1
09/07/2013 23:00:00,1
10/07/2013 00:00:00,1
10/07/2013 01:00:00,1
10/07/2013 02:00:00,1
10/07/2013 03:00:00,1
10/07/2013 04:00:00,1
10/07/2013 05:00:00,1
10/07/2013 06:00:00,1
10/07/2013 07:00:00,1
10/07/2013 08:00:00,14.277778
10/07/2013 09:00:00,100.305556
10/07/2013 10:00:00,203.805556
10/07/2013 11:00:00,280.527778
10/07/2013 12:00:00,462.888889
10/07/2013 13:00:00,492.86111
10/07/2013 14:00:00,233.361111
10/07/2013 15:00:00,136.888889
10/07/2013 16:00:00,171.111111
10/07/2013 17:00:00,57.833333
10/07/2013 18:00:00,1.25
10/07/2013 19:00:00,1
10/07/2013 20:00:00,1
10/07/2013 21:00:00,1
10/07/2013 22:00:00,1
10/07/2013 23:00:00,1
11/07/2013 00:00:00,1
11/07/2013 01:00:00,1
11/07/2013 02:00:00,1
11/07/2013 03:00:00,1
11/07/2013 04:00:00,1
11/07/2013 05:00:00,1
11/07/2013 06:00:00,1
11/07/2013 07:00:00,1
11/07/2013 08:00:00,24.861111
11/07/2013 09:00:00,74.972222
11/07/2013 10:00:00,87.166667
11/07/2013 11:00:00,72.055556
11/07/2013 12:00:00,126.805556
11/07/2013 13:00:00,171.777778
11/07/2013 14:00:00,125.194444
11/07/2013 15:00:00,99.694444
11/07/2013 16:00:00,98.277778
11/07/2013 17:00:00,53.194444
11/07/2013 18:00:00,3.916667
11/07/2013 19:00:00,1
11/07/2013 20:00:00,1
11/07/2013 21:00:00,1
11/07/2013 22:00:00,1
11/07/2013 23:00:00,1
12/07/2013 00:00:00,1
12/07/2013 01:00:00,1
12/07/2013 02:00:00,1
12/07/2013 03:00:00,1
12/07/2013 04:00:00,1
12/07/2013 05:00:00,1
12/07/2013 06:00:00,1
12/07/2013 07:00:00,1
12/07/2013 08:00:00,11.083333
12/07/2013 09:00:00,142.361111
12/07/2013 10:00:00,317.027778
12/07/2013 11:00:00,453.611111
12/07/2013 12:00:00,495.805556
12/07/2013 13:00:00,533.222222
12/07/2013 14:00:00,370.305556
12/07/2013 15:00:00,437.555556
12/07/2013 16:00:00,296.166666
12/07/2013 17:00:00,114.916667
12/07/2013 18:00:00,6.583333
12/07/2013 19:00:00,1
12/07/2013 20:00:00,1
12/07/2013 21:00:00,1
12/07/2013 22:00:00,1
12/07/2013 23:00:00,1
13/07/2013 00:00:00,1
13/07/2013 01:00:00,1
13/07/2013 02:00:00,1
13/07/2013 03:00:00,1
13/07/2013 04:00:00,1
13/07/2013 05:00:00,1
13/07/2013 06:00:00,1
13/07/2013 07:00:00,1
13/07/2013 08:00:00,20.777778
13/07/2013 09:00:00,140.25
13/07/2013 10:00:00,231.722222
13/07/2013 11:00:00,240.638889
13/07/2013 12:00:00,273.5
13/07/2013 13:00:00,354.638888
13/07/2013 14:00:00,85.138889
13/07/2013 15:00:00,96.972222
13/07/2013 16:00:00,80.972222
13/07/2013 17:00:00,67.361111
13/07/2013 18:00:00,8.861111
13/07/2013 19:00:00,1.555556
13/07/2013 20:00:00,1.111111
13/07/2013 21:00:00,1.027778
13/07/2013 22:00:00,1
13/07/2013 23:00:00,1
14/07/2013 00:00:00,1
14/07/2013 01:00:00,1
14/07/2013 02:00:00,1
14/07/2013 03:00:00,1
14/07/2013 04:00:00,1
14/07/2013 05:00:00,1
14/07/2013 06:00:00,1
14/07/2013 07:00:00,1
14/07/2013 08:00:00,9.027778
14/07/2013 09:00:00,66.666667
14/07/2013 10:00:00,148.305556
14/07/2013 11:00:00,377.916667
14/07/2013 12:00:00,229.944444
14/07/2013 13:00:00,432.861111
14/07/2013 14:00:00,383.694444
14/07/2013 15:00:00,372.805556
14/07/2013 16:00:00,155.194444
14/07/2013 17:00:00,61.694444
14/07/2013 18:00:00,4.277778
14/07/2013 19:00:00,1
14/07/2013 20:00:00,1
14/07/2013 21:00:00,1
14/07/2013 22:00:00,1
14/07/2013 23:00:00,1
15/07/2013 00:00:00,1.055556
15/07/2013 01:00:00,2.361111
15/07/2013 02:00:00,1.861111
15/07/2013 03:00:00,1
15/07/2013 04:00:00,1
15/07/2013 05:00:00,1
15/07/2013 06:00:00,1
15/07/2013 07:00:00,1
15/07/2013 08:00:00,20.888889
15/07/2013 09:00:00,32.138889
15/07/2013 10:00:00,44.444444
15/07/2013 11:00:00,55.638889
15/07/2013 12:00:00,41.111111
15/07/2013 13:00:00,89.472223
15/07/2013 14:00:00,191.388889
15/07/2013 15:00:00,230.388889
15/07/2013 16:00:00,115.027778
15/07/2013 17:00:00,77.722222
15/07/2013 18:00:00,7.638889
15/07/2013 19:00:00,1
15/07/2013 20:00:00,1
15/07/2013 21:00:00,1
15/07/2013 22:00:00,1
15/07/2013 23:00:00,1
16/07/2013 00:00:00,1
16/07/2013 01:00:00,1
16/07/2013 02:00:00,1
16/07/2013 03:00:00,1
16/07/2013 04:00:00,1
16/07/2013 05:00:00,1
16/07/2013 06:00:00,1
16/07/2013 07:00:00,1
16/07/2013 08:00:00,14.972222
16/07/2013 09:00:00,48.388889
16/07/2013 10:00:00,36.527778
16/07/2013 11:00:00,69.972222
16/07/2013 12:00:00,148.111111
16/07/2013 13:00:00,329.805555
16/07/2013 14:00:00,282.361111
16/07/2013 15:00:00,181.194444
16/07/2013 16:00:00,146.888889
16/07/2013 17:00:00,46.861111
16/07/2013 18:00:00,3.972222
16/07/2013 19:00:00,1
16/07/2013 20:00:00,1
16/07/2013 21:00:00,1
16/07/2013 22:00:00,1
16/07/2013 23:00:00,1
17/07/2013 00:00:00,1
17/07/2013 01:00:00,1
17/07/2013 02:00:00,1
17/07/2013 03:00:00,1
17/07/2013 04:00:00,1
17/07/2013 05:00:00,1
17/07/2013 06:00:00,1
17/07/2013 07:00:00,1
17/07/2013 08:00:00,19.861111
17/07/2013 09:00:00,140.305556
17/07/2013 10:00:00,241.527778
17/07/2013 11:00:00,461.527778
17/07/2013 12:00:00,380.777778
17/07/2013 13:00:00,439.416667
17/07/2013 14:00:00,468.138889
17/07/2013 15:00:00,323.805556
17/07/2013 16:00:00,282.583333
17/07/2013 17:00:00,116.777778
17/07/2013 18:00:00,6.166667
17/07/2013 19:00:00,1
17/07/2013 20:00:00,1
17/07/2013 21:00:00,1
17/07/2013 22:00:00,1
17/07/2013 23:00:00,1
18/07/2013 00:00:00,1
18/07/2013 01:00:00,1
18/07/2013 02:00:00,1
18/07/2013 03:00:00,1
18/07/2013 04:00:00,1
18/07/2013 05:00:00,1
