ISOTime,Wx,Wy
02/04/2012 03:00:00,4.853391,-0.768702
02/04/2012 04:00:00,4.427103,0.077275
02/04/2012 05:00:00,2.987458,1.146778
02/04/2012 06:00:00,0.546987,-0.057491
02/04/2012 07:00:00,1.096308,0.399024
02/04/2012 08:00:00,0.76867,0.177461
02/04/2012 09:00:00,2.948952,0.51998
02/04/2012 10:00:00,4.110954,1.830315
02/04/2012 11:00:00,5.297222,0
02/04/2012 12:00:00,5.622839,0.294681
02/04/2012 13:00:00,5.619629,-1.401131
02/04/2012 14:00:00,5.617089,-1.091851
02/04/2012 15:00:00,5.550053,-2.706942
02/04/2012 16:00:00,6.334222,1.231248
02/04/2012 17:00:00,5.474166,0.095552
02/04/2012 18:00:00,4.231196,-1.456917
02/04/2012 19:00:00,3.899332,-1.26697
02/04/2012 20:00:00,3.508342,-1.139929
02/04/2012 21:00:00,3.559157,-0.821696
02/04/2012 22:00:00,2.620316,-1.903771
02/04/2012 23:00:00,3.520169,-0.184484
03/04/2012 00:00:00,3.710765,0.994296
03/04/2012 01:00:00,2.464035,-1.097059
03/04/2012 02:00:00,3.174073,-1.155268
03/04/2012 03:00:00,3.142501,-1.333913
03/04/2012 04:00:00,3.082714,-1.122016
03/04/2012 05:00:00,4.076097,-0.356612
03/04/2012 06:00:00,2.950535,-1.375857
03/04/2012 07:00:00,3.683829,-0.716064
03/04/2012 08:00:00,3.825639,-2.390525
03/04/2012 09:00:00,5.207312,0.824757
03/04/2012 10:00:00,6.641956,-1.533416
03/04/2012 11:00:00,6.792692,-1.443831
03/04/2012 12:00:00,6.701787,-2.84474
03/04/2012 13:00:00,6.668626,0.349488
03/04/2012 14:00:00,6.829804,-1.702861
03/04/2012 15:00:00,6.448692,-2.095307
03/04/2012 16:00:00,6.893318,-0.361264
03/04/2012 17:00:00,6.303699,-0.551502
03/04/2012 18:00:00,4.401548,-1.778341
03/04/2012 19:00:00,4.204582,-0.741381
03/04/2012 20:00:00,3.991207,-0.703757
03/04/2012 21:00:00,3.511943,-1.637646
03/04/2012 22:00:00,2.735016,-0.335818
03/04/2012 23:00:00,2.942983,-1.372335
04/04/2012 00:00:00,3.909064,-2.16683
04/04/2012 01:00:00,4.027814,-0.42334
04/04/2012 02:00:00,3.876444,-0.475967
04/04/2012 03:00:00,2.404059,-0.781126
04/04/2012 04:00:00,3.564892,-1.089897
04/04/2012 05:00:00,3.203935,-1.294474
04/04/2012 06:00:00,1.655489,0.443587
04/04/2012 07:00:00,2.704928,-0.525785
04/04/2012 08:00:00,3.54734,-1.291126
04/04/2012 09:00:00,5.131729,0.997507
04/04/2012 10:00:00,4.328933,-0.454989
04/04/2012 11:00:00,4.839846,0.423432
04/04/2012 12:00:00,5.002016,0.087311
04/04/2012 13:00:00,4.437708,-2.261125
04/04/2012 14:00:00,4.510032,-0.876661
04/04/2012 15:00:00,3.02117,1.159719
04/04/2012 16:00:00,3.069497,0.822469
04/04/2012 17:00:00,2.053101,2.126049
04/04/2012 18:00:00,1.374144,1.823551
04/04/2012 19:00:00,0.222999,0.4194
04/04/2012 20:00:00,0.175348,0.359517
04/04/2012 21:00:00,-0.149843,0.370874
04/04/2012 22:00:00,-0.149843,0.370874
04/04/2012 23:00:00,-0.287736,-0.277863
05/04/2012 00:00:00,0.434085,0.434085
05/04/2012 01:00:00,1.153574,0.287618
05/04/2012 02:00:00,0.542115,0.542115
05/04/2012 03:00:00,0.325125,0.666606
05/04/2012 04:00:00,0.087954,1.678252
05/04/2012 05:00:00,-0.21344,0.341575
05/04/2012 06:00:00,0.560758,1.054632
05/04/2012 07:00:00,0.336463,0.792657
05/04/2012 08:00:00,0.815446,1.255676
05/04/2012 09:00:00,0.890203,2.445811
05/04/2012 10:00:00,-0.264225,2.51393
05/04/2012 11:00:00,2.117838,3.983075
05/04/2012 12:00:00,0.413178,3.931124
05/04/2012 13:00:00,1.788511,4.017063
05/04/2012 14:00:00,-0.681948,4.852314
05/04/2012 15:00:00,-1.344098,4.396346
05/04/2012 16:00:00,-0.89633,4.216903
05/04/2012 17:00:00,-1.962213,3.021544
05/04/2012 18:00:00,-0.293666,3.356623
05/04/2012 19:00:00,0.009938,0.569358
05/04/2012 20:00:00,-0.399026,0.027902
05/04/2012 21:00:00,-0.217856,0.335468
05/04/2012 22:00:00,-0.349848,-0.193924
05/04/2012 23:00:00,-0.397809,-0.041811
06/04/2012 00:00:00,-0.38637,-0.103527
06/04/2012 01:00:00,-0.395075,0.062574
06/04/2012 02:00:00,-0.393923,-0.069459
06/04/2012 03:00:00,-0.062574,-0.395075
06/04/2012 04:00:00,-0.162695,-0.365418
06/04/2012 05:00:00,-0.020934,-0.399452
06/04/2012 06:00:00,-0.006981,-0.399939
06/04/2012 07:00:00,-0.098181,0.461903
06/04/2012 08:00:00,-0.289812,0.594203
06/04/2012 09:00:00,-0.91312,0.979201
06/04/2012 10:00:00,-2.021505,0.429684
06/04/2012 11:00:00,-1.981676,-0.605859
06/04/2012 12:00:00,-2.162551,-1.008414
06/04/2012 13:00:00,-2.067504,-1.146036
06/04/2012 14:00:00,-1.474361,-0.656428
06/04/2012 15:00:00,-1.792428,-0.76084
06/04/2012 16:00:00,-0.154966,0.671233
06/04/2012 17:00:00,-0.713454,-0.024914
06/04/2012 18:00:00,-0.062574,-0.395075
06/04/2012 19:00:00,-0.335468,0.217856
06/04/2012 20:00:00,-0.34641,0.2
06/04/2012 21:00:00,-0.181596,0.356403
06/04/2012 22:00:00,-0.006981,-0.399939
06/04/2012 23:00:00,-0.01396,-0.399756
07/04/2012 00:00:00,-0.242912,0.54559
07/04/2012 01:00:00,-0.114318,0.648332
07/04/2012 02:00:00,-0.403516,0.432717
07/04/2012 03:00:00,-0.04878,0.46411
07/04/2012 04:00:00,0.036073,0.412314
07/04/2012 05:00:00,-0.409547,0.035831
07/04/2012 06:00:00,-0.041811,-0.397809
07/04/2012 07:00:00,-0.257115,-0.306418
07/04/2012 08:00:00,-0.267652,-0.297258
07/04/2012 09:00:00,-0.163089,0.706418
07/04/2012 10:00:00,-0.800892,-0.64855
07/04/2012 11:00:00,0.053286,0.762028
07/04/2012 12:00:00,-0.938122,0.563681
07/04/2012 13:00:00,-0.67626,-1.041349
07/04/2012 14:00:00,-0.869761,-0.482116
07/04/2012 15:00:00,-0.521175,1.068566
07/04/2012 16:00:00,-0.52653,1.303208
07/04/2012 17:00:00,-0.516558,0.685496
07/04/2012 18:00:00,-0.75795,2.33273
07/04/2012 19:00:00,-0.711294,3.659288
07/04/2012 20:00:00,-3.056286,2.220522
07/04/2012 21:00:00,-0.913954,2.511067
07/04/2012 22:00:00,0.268802,1.078106
07/04/2012 23:00:00,-0.663035,0.165313
08/04/2012 00:00:00,-0.453523,0.540487
08/04/2012 01:00:00,-0.169101,0.520439
08/04/2012 02:00:00,-0.345697,-0.345697
08/04/2012 03:00:00,-0.363645,0.339105
08/04/2012 04:00:00,0,-0.45
08/04/2012 05:00:00,0.348816,0.201389
08/04/2012 06:00:00,-0.365442,-0.194309
08/04/2012 07:00:00,-0.096769,-0.388118
08/04/2012 08:00:00,-0.373462,-0.302423
08/04/2012 09:00:00,-1.148074,-0.487329
08/04/2012 10:00:00,-1.837898,-1.061111
08/04/2012 11:00:00,-1.623642,-0.863306
08/04/2012 12:00:00,-0.73536,-1.223844
08/04/2012 13:00:00,-0.977632,-0.498128
08/04/2012 14:00:00,2.398057,-1.067684
08/04/2012 15:00:00,2.73268,1.985408
08/04/2012 16:00:00,3.422222,0
08/04/2012 17:00:00,3.196607,1.038641
08/04/2012 18:00:00,2.799786,0.964044
08/04/2012 19:00:00,0.536326,0.500132
08/04/2012 20:00:00,-0.136808,0.375877
08/04/2012 21:00:00,-0.027902,-0.399026
08/04/2012 22:00:00,-0.089981,-0.389748
08/04/2012 23:00:00,-0.055669,-0.396107
09/04/2012 00:00:00,-0.396107,0.055669
09/04/2012 01:00:00,-0.048748,0.397018
09/04/2012 02:00:00,-0.096769,0.388118
09/04/2012 03:00:00,-0.235114,-0.323607
09/04/2012 04:00:00,-0.335468,-0.217856
09/04/2012 05:00:00,-0.397809,-0.041811
09/04/2012 06:00:00,-0.229431,-0.327661
09/04/2012 07:00:00,-0.399026,0.027902
09/04/2012 08:00:00,-0.388118,-0.096769
09/04/2012 09:00:00,-0.006981,-0.399939
09/04/2012 10:00:00,0.673933,-0.094715
09/04/2012 11:00:00,0.936892,-0.758681
09/04/2012 12:00:00,1.175136,-0.292994
09/04/2012 13:00:00,-0.599271,-1.561154
09/04/2012 14:00:00,-0.313155,-1.0921
09/04/2012 15:00:00,-0.042904,-2.457959
09/04/2012 16:00:00,-0.122924,-3.520077
09/04/2012 17:00:00,-0.576416,-3.269015
09/04/2012 18:00:00,2.408207,1.072203
09/04/2012 19:00:00,0.430607,0.248611
09/04/2012 20:00:00,-0.193924,0.349848
09/04/2012 21:00:00,-0.272799,0.292541
09/04/2012 22:00:00,-0.18481,0.869464
09/04/2012 23:00:00,0,-0.4
10/04/2012 00:00:00,-0.130227,-0.378208
10/04/2012 01:00:00,-0.069459,-0.393923
10/04/2012 02:00:00,-0.048748,-0.397018
10/04/2012 03:00:00,-0.282843,-0.282843
10/04/2012 04:00:00,-0.223677,0.331615
10/04/2012 05:00:00,-0.399452,0.020934
10/04/2012 06:00:00,-0.397018,-0.048748
10/04/2012 07:00:00,-0.399026,-0.027903
10/04/2012 08:00:00,-0.306418,-0.257115
10/04/2012 09:00:00,-0.534049,-0.308333
10/04/2012 10:00:00,-1.674463,-1.61701
10/04/2012 11:00:00,-0.626045,-2.945311
10/04/2012 12:00:00,-3.299218,-3.07657
10/04/2012 13:00:00,-2.75954,-3.941031
10/04/2012 14:00:00,-0.516545,-4.914596
10/04/2012 15:00:00,-1.302678,-4.260869
10/04/2012 16:00:00,-1.922744,-3.942211
10/04/2012 17:00:00,-0.312066,-3.566931
10/04/2012 18:00:00,-0.175126,-1.246087
10/04/2012 19:00:00,-0.359517,0.175348
10/04/2012 20:00:00,-0.181596,-0.356403
10/04/2012 21:00:00,-0.130227,-0.378208
10/04/2012 22:00:00,-0.384505,0.110255
10/04/2012 23:00:00,-0.389748,-0.089981
11/04/2012 00:00:00,-0.339219,0.211968
11/04/2012 01:00:00,-0.2,0.34641
11/04/2012 02:00:00,-0.399939,-0.006981
11/04/2012 03:00:00,-0.389748,0.089981
11/04/2012 04:00:00,-0.398478,0.034862
11/04/2012 05:00:00,-0.368202,0.156292
11/04/2012 06:00:00,-0.34641,-0.2
11/04/2012 07:00:00,0.776684,0.651715
11/04/2012 08:00:00,-0.399452,-0.020934
11/04/2012 09:00:00,-1.64274,-1.378422
11/04/2012 10:00:00,-1.50291,-2.711321
11/04/2012 11:00:00,-1.668246,-3.420411
11/04/2012 12:00:00,-1.791901,-4.024675
11/04/2012 13:00:00,-0.079118,-4.532643
11/04/2012 14:00:00,-0.944167,-3.786849
11/04/2012 15:00:00,-0.791555,-2.954123
11/04/2012 16:00:00,-0.840174,-2.188727
11/04/2012 17:00:00,1.050668,-0.682312
11/04/2012 18:00:00,0.051291,2.938441
11/04/2012 19:00:00,1.154741,3.008204
11/04/2012 20:00:00,-0.926656,3.030955
11/04/2012 21:00:00,0.475387,3.001475
11/04/2012 22:00:00,0.990626,2.451886
11/04/2012 23:00:00,0.065856,1.256609
12/04/2012 00:00:00,0.155383,1.265496
12/04/2012 01:00:00,-1.194498,1.770916
12/04/2012 02:00:00,-0.151544,1.078292
12/04/2012 03:00:00,-0.342441,0.892088
12/04/2012 04:00:00,0.41145,0.566312
12/04/2012 05:00:00,0.088363,0.415713
12/04/2012 06:00:00,-0.211079,1.501907
12/04/2012 07:00:00,0.206757,0.972713
12/04/2012 08:00:00,-0.373499,1.08472
12/04/2012 09:00:00,-0.244646,1.544635
12/04/2012 10:00:00,0.13606,1.555171
12/04/2012 11:00:00,-0.412881,1.270717
12/04/2012 12:00:00,0.627572,0.774987
12/04/2012 13:00:00,0.069314,1.984901
12/04/2012 14:00:00,1.880531,0.647519
12/04/2012 15:00:00,0.974896,2.831303
12/04/2012 16:00:00,-1.867454,3.512169
12/04/2012 17:00:00,-1.411572,3.677269
12/04/2012 18:00:00,0.341118,3.898995
12/04/2012 19:00:00,-0.247426,2.828086
12/04/2012 20:00:00,1.256364,2.82184
12/04/2012 21:00:00,0.527524,2.115784
12/04/2012 22:00:00,-0.419284,1.816117
12/04/2012 23:00:00,0.617087,0.685345
13/04/2012 00:00:00,-0.088363,0.415713
13/04/2012 01:00:00,-0.399026,0.027903
13/04/2012 02:00:00,0.157127,0.388902
13/04/2012 03:00:00,-0.103527,0.38637
13/04/2012 04:00:00,-0.048748,0.397018
13/04/2012 05:00:00,-0.229431,0.327661
13/04/2012 06:00:00,-0.143347,-0.373432
13/04/2012 07:00:00,-0.277863,-0.287736
13/04/2012 08:00:00,-0.130227,0.378208
13/04/2012 09:00:00,-0.109279,0.407835
13/04/2012 10:00:00,-0.08182,2.343016
13/04/2012 11:00:00,0.988854,3.043381
13/04/2012 12:00:00,2.59832,0.599869
13/04/2012 13:00:00,2.216242,0.635497
13/04/2012 14:00:00,3.446683,0.4844
13/04/2012 15:00:00,2.251791,2.988228
13/04/2012 16:00:00,2.403242,1.224513
13/04/2012 17:00:00,1.542253,2.56674
13/04/2012 18:00:00,1.117756,2.016484
13/04/2012 19:00:00,0.317625,0.421502
13/04/2012 20:00:00,-0.136808,0.375877
13/04/2012 21:00:00,-0.030034,0.429507
13/04/2012 22:00:00,-0.01396,-0.399756
13/04/2012 23:00:00,-0.297258,-0.267652
14/04/2012 00:00:00,-0.396107,0.055669
14/04/2012 01:00:00,-0.01396,-0.399756
14/04/2012 02:00:00,0,-0.4
14/04/2012 03:00:00,0.456599,-0.130928
14/04/2012 04:00:00,-0.393923,-0.069459
14/04/2012 05:00:00,-0.372001,-0.181437
14/04/2012 06:00:00,-0.246265,-0.315204
14/04/2012 07:00:00,-0.34641,-0.2
14/04/2012 08:00:00,-0.065616,0.41428
14/04/2012 09:00:00,-0.070424,0.399394
14/04/2012 10:00:00,-0.485891,0.167306
14/04/2012 11:00:00,0.615745,0.948164
14/04/2012 12:00:00,1.636344,-0.500281
14/04/2012 13:00:00,2.917264,-0.306617
14/04/2012 14:00:00,2.795712,0.293841
14/04/2012 15:00:00,3.902893,-0.901054
14/04/2012 16:00:00,3.698028,1.273333
14/04/2012 17:00:00,3.183413,1.351279
14/04/2012 18:00:00,2.546777,0.495043
14/04/2012 19:00:00,0.5463,0.188106
14/04/2012 20:00:00,-0.103527,0.38637
14/04/2012 21:00:00,-0.4,0
14/04/2012 22:00:00,-0.397809,-0.041811
14/04/2012 23:00:00,-0.143347,-0.373432
15/04/2012 00:00:00,-0.297258,-0.267652
15/04/2012 01:00:00,-0.384505,-0.110255
15/04/2012 02:00:00,-0.382522,-0.116949
15/04/2012 03:00:00,-0.395075,-0.062574
15/04/2012 04:00:00,-0.399756,0.01396
15/04/2012 05:00:00,0.173993,0.390794
15/04/2012 06:00:00,-0.181596,-0.356403
15/04/2012 07:00:00,-0.169047,0.362523
15/04/2012 08:00:00,-0.356403,-0.181596
15/04/2012 09:00:00,-0.468258,-0.30409
15/04/2012 10:00:00,-0.362211,-1.452748
15/04/2012 11:00:00,-0.198585,-1.253816
15/04/2012 12:00:00,-0.71367,-2.862373
15/04/2012 13:00:00,-0.557852,-3.969324
15/04/2012 14:00:00,-0.827911,-3.320568
15/04/2012 15:00:00,-0.322624,-4.613734
15/04/2012 16:00:00,3.686642,-0.12874
15/04/2012 17:00:00,2.657927,-1.073872
15/04/2012 18:00:00,1.600056,-1.162509
15/04/2012 19:00:00,0,-0.4
15/04/2012 20:00:00,-0.323607,0.235114
15/04/2012 21:00:00,-0.169047,0.362523
15/04/2012 22:00:00,-0.389748,-0.089981
15/04/2012 23:00:00,-0.388118,-0.096769
16/04/2012 00:00:00,-0.319454,-0.240726
16/04/2012 01:00:00,-0.339219,-0.211968
16/04/2012 02:00:00,-0.399939,0.006981
16/04/2012 03:00:00,-0.096769,-0.388118
16/04/2012 04:00:00,-0.235114,-0.323607
16/04/2012 05:00:00,-0.136808,-0.375877
16/04/2012 06:00:00,-0.257115,-0.306418
16/04/2012 07:00:00,-0.306418,-0.257115
16/04/2012 08:00:00,-0.149843,-0.370874
16/04/2012 09:00:00,-0.006981,-0.399939
16/04/2012 10:00:00,-0.378619,-0.145338
16/04/2012 11:00:00,-0.540024,-0.974229
16/04/2012 12:00:00,-0.195969,-3.739313
16/04/2012 13:00:00,-0.163931,-4.694361
16/04/2012 14:00:00,-0.129031,-3.69497
16/04/2012 15:00:00,3.408032,-1.517354
16/04/2012 16:00:00,3.557428,-2.584622
16/04/2012 17:00:00,3.662469,-0.981356
16/04/2012 18:00:00,2.105071,-0.221252
16/04/2012 19:00:00,-0.277863,0.287736
16/04/2012 20:00:00,-0.187789,0.353179
16/04/2012 21:00:00,-0.331615,-0.223677
16/04/2012 22:00:00,-0.306418,-0.257115
16/04/2012 23:00:00,-0.38637,0.103527
17/04/2012 00:00:00,-0.389748,-0.089981
17/04/2012 01:00:00,-0.399452,0.020934
17/04/2012 02:00:00,-0.399026,-0.027902
17/04/2012 03:00:00,-0.380423,-0.123607
17/04/2012 04:00:00,-0.38637,-0.103527
17/04/2012 05:00:00,0.348816,0.201389
17/04/2012 06:00:00,-0.235114,-0.323607
17/04/2012 07:00:00,-0.217856,-0.335468
17/04/2012 08:00:00,-0.006981,-0.399939
17/04/2012 09:00:00,-0.710719,-0.596364
17/04/2012 10:00:00,-0.279075,-0.524863
17/04/2012 11:00:00,-1.254288,-3.267531
17/04/2012 12:00:00,-1.38612,-5.173069
17/04/2012 13:00:00,5.501254,-2.925069
17/04/2012 14:00:00,5.453688,-3.541667
17/04/2012 15:00:00,-0.216862,-6.210104
17/04/2012 16:00:00,5.376482,-2.980233
17/04/2012 17:00:00,-0.73955,-5.262174
17/04/2012 18:00:00,4.303381,-0.300922
17/04/2012 19:00:00,1.291193,0.227672
17/04/2012 20:00:00,2.152263,-1.742868
17/04/2012 21:00:00,1.272166,-0.317186
17/04/2012 22:00:00,0.585414,-0.103224
17/04/2012 23:00:00,-0.020934,-0.399452
18/04/2012 00:00:00,0.58335,-0.350512
18/04/2012 01:00:00,1.179034,0.207896
18/04/2012 02:00:00,1.730218,0.243166
18/04/2012 03:00:00,0.492817,-0.332409
18/04/2012 04:00:00,-0.01396,-0.399756
18/04/2012 05:00:00,1.171473,-0.358155
18/04/2012 06:00:00,0.43565,-0.133192
18/04/2012 07:00:00,-0.129131,-0.422368
18/04/2012 08:00:00,1.521691,-0.494427
18/04/2012 09:00:00,3.966286,-1.602484
18/04/2012 10:00:00,5.93322,0.728508
18/04/2012 11:00:00,3.2067,1.851389
18/04/2012 12:00:00,2.389294,-1.165337
18/04/2012 13:00:00,2.347533,2.6072
18/04/2012 14:00:00,3.848426,1.477272
18/04/2012 15:00:00,2.378848,3.044786
18/04/2012 16:00:00,2.902464,1.743976
18/04/2012 17:00:00,1.206738,2.47418
18/04/2012 18:00:00,0.636986,1.149153
18/04/2012 19:00:00,0.375577,0.706358
18/04/2012 20:00:00,0.444104,0.611257
18/04/2012 21:00:00,-0.065336,0.532115
18/04/2012 22:00:00,-0.397809,0.041811
18/04/2012 23:00:00,-0.267652,-0.297258
19/04/2012 00:00:00,-0.267652,0.297258
19/04/2012 01:00:00,-0.399026,0.027902
19/04/2012 02:00:00,-0.089981,-0.389748
19/04/2012 03:00:00,0.537576,0.037591
19/04/2012 04:00:00,-0.365418,-0.162695
19/04/2012 05:00:00,-0.160248,0.396629
19/04/2012 06:00:00,-0.143347,-0.373432
19/04/2012 07:00:00,-0.055669,-0.396107
19/04/2012 08:00:00,-0.39134,-0.134749
19/04/2012 09:00:00,-0.461715,-0.288512
19/04/2012 10:00:00,-1.34159,-0.713336
19/04/2012 11:00:00,-1.053969,-0.765754
19/04/2012 12:00:00,0.560363,-0.437804
19/04/2012 13:00:00,-0.239488,-0.737069
19/04/2012 14:00:00,0.592378,0.181108
19/04/2012 15:00:00,1.428244,-0.150114
19/04/2012 16:00:00,0.519303,-0.253281
19/04/2012 17:00:00,1.875999,0.364657
19/04/2012 18:00:00,0.403097,0.575682
19/04/2012 19:00:00,0.09785,0.930983
19/04/2012 20:00:00,-0.282843,-0.282843
19/04/2012 21:00:00,-0.395075,-0.062574
19/04/2012 22:00:00,-0.110255,-0.384505
19/04/2012 23:00:00,-0.048748,0.397018
20/04/2012 00:00:00,-0.136808,-0.375877
20/04/2012 01:00:00,-0.055669,-0.396107
20/04/2012 02:00:00,-0.388118,-0.096769
20/04/2012 03:00:00,-0.006981,-0.399939
20/04/2012 04:00:00,-0.041811,-0.397809
20/04/2012 05:00:00,-0.356403,-0.181596
20/04/2012 06:00:00,0.470245,0.152792
20/04/2012 07:00:00,0.00829,0.474928
20/04/2012 08:00:00,-0.397018,-0.048748
20/04/2012 09:00:00,0.101334,0.964134
20/04/2012 10:00:00,0.745548,2.438577
20/04/2012 11:00:00,0.177215,3.381471
20/04/2012 12:00:00,-0.21702,3.103533
20/04/2012 13:00:00,-1.44512,3.099069
20/04/2012 14:00:00,0.067434,3.8633
20/04/2012 15:00:00,1.701056,2.831033
20/04/2012 16:00:00,1.714356,2.448354
20/04/2012 17:00:00,2.595872,0.996462
20/04/2012 18:00:00,0.522089,1.024658
20/04/2012 19:00:00,-0.277863,0.287736
20/04/2012 20:00:00,-0.027902,-0.399026
20/04/2012 21:00:00,-0.378208,-0.130227
20/04/2012 22:00:00,-0.384505,-0.110255
20/04/2012 23:00:00,-0.027902,-0.399026
21/04/2012 00:00:00,0,-0.4
21/04/2012 01:00:00,-0.187789,0.353179
21/04/2012 02:00:00,0,-0.4
21/04/2012 03:00:00,-0.020934,-0.399452
21/04/2012 04:00:00,-0.103527,0.38637
21/04/2012 05:00:00,-0.01396,-0.399756
21/04/2012 06:00:00,-0.048748,-0.397018
21/04/2012 07:00:00,-0.083165,-0.391259
21/04/2012 08:00:00,0,-0.4
21/04/2012 09:00:00,0.671023,0.218029
21/04/2012 10:00:00,0.369508,0.332707
21/04/2012 11:00:00,2.571227,1.800393
21/04/2012 12:00:00,2.926508,0.839163
21/04/2012 13:00:00,2.704221,2.434892
21/04/2012 14:00:00,3.796678,1.934504
21/04/2012 15:00:00,3.594324,1.308227
21/04/2012 16:00:00,2.435864,2.193261
21/04/2012 17:00:00,2.541638,1.650559
21/04/2012 18:00:00,1.918181,1.343125
21/04/2012 19:00:00,0.434261,0.816726
21/04/2012 20:00:00,0.145905,1.188298
21/04/2012 21:00:00,-0.181366,1.028577
21/04/2012 22:00:00,0.024569,0.468801
21/04/2012 23:00:00,-0.110255,-0.384505
22/04/2012 00:00:00,-0.267652,-0.297258
22/04/2012 01:00:00,-0.395075,0.062574
22/04/2012 02:00:00,-0.262424,-0.301884
22/04/2012 03:00:00,-0.108101,0.468239
22/04/2012 04:00:00,0.06605,0.417024
22/04/2012 05:00:00,-0.162695,-0.365418
22/04/2012 06:00:00,-0.396107,0.055669
22/04/2012 07:00:00,-0.089981,-0.389748
22/04/2012 08:00:00,-0.399026,-0.027902
22/04/2012 09:00:00,-0.006981,-0.399939
22/04/2012 10:00:00,0.229872,1.451353
22/04/2012 11:00:00,-0.419839,2.987309
22/04/2012 12:00:00,-0.392272,3.73222
22/04/2012 13:00:00,0.703757,3.991207
22/04/2012 14:00:00,-0.589388,3.032137
22/04/2012 15:00:00,-0.307224,3.511586
22/04/2012 16:00:00,0,3.530556
22/04/2012 17:00:00,0.044552,2.552389
22/04/2012 18:00:00,0.090425,1.72541
22/04/2012 19:00:00,-0.614213,2.463473
22/04/2012 20:00:00,0.720079,1.413235
22/04/2012 21:00:00,-0.01522,0.435846
22/04/2012 22:00:00,-0.110255,-0.384505
22/04/2012 23:00:00,-0.041811,-0.397809
23/04/2012 00:00:00,-0.041811,-0.397809
23/04/2012 01:00:00,-0.076324,-0.392651
23/04/2012 02:00:00,-0.430959,-0.045296
23/04/2012 03:00:00,-0.331615,-0.223677
23/04/2012 04:00:00,-0.076324,-0.392651
23/04/2012 05:00:00,-0.193924,0.349848
23/04/2012 06:00:00,-0.315204,-0.246265
23/04/2012 07:00:00,-0.149842,-0.370874
23/04/2012 08:00:00,-0.055669,-0.396107
23/04/2012 09:00:00,-1.151158,0.100713
23/04/2012 10:00:00,-1.761476,0.342396
23/04/2012 11:00:00,-2.292562,-1.323611
23/04/2012 12:00:00,-1.705462,-0.239687
23/04/2012 13:00:00,0.888672,1.905764
23/04/2012 14:00:00,0.926668,1.899951
23/04/2012 15:00:00,-1.542731,0.623304
23/04/2012 16:00:00,0.087663,1.672704
23/04/2012 17:00:00,-1.181898,0.40696
23/04/2012 18:00:00,-0.478999,-0.323089
23/04/2012 19:00:00,0.220858,0.398438
23/04/2012 20:00:00,-0.264672,0.440489
23/04/2012 21:00:00,-0.272488,0.361604
23/04/2012 22:00:00,-0.169047,-0.362523
23/04/2012 23:00:00,0.073801,0.418543
24/04/2012 00:00:00,-0.034862,-0.398478
24/04/2012 01:00:00,-0.315204,0.246265
24/04/2012 02:00:00,-0.251728,-0.310858
24/04/2012 03:00:00,-0.041811,0.397809
24/04/2012 04:00:00,-0.359517,-0.175348
24/04/2012 05:00:00,-0.306418,-0.257115
24/04/2012 06:00:00,-0.162695,-0.365418
24/04/2012 07:00:00,-0.365418,-0.162695
24/04/2012 08:00:00,-0.419189,-0.014638
24/04/2012 09:00:00,-1.540339,-0.685803
24/04/2012 10:00:00,-3.203603,-0.111872
24/04/2012 11:00:00,-3.168067,-1.756088
24/04/2012 12:00:00,-3.141942,-0.841881
24/04/2012 13:00:00,-3.537324,-0.434329
24/04/2012 14:00:00,-2.578054,-1.805172
24/04/2012 15:00:00,-2.524113,-1.231092
24/04/2012 16:00:00,-2.056113,-1.985565
24/04/2012 17:00:00,-1.678459,-1.620869
24/04/2012 18:00:00,-0.610261,-0.198286
24/04/2012 19:00:00,-0.130227,0.378208
24/04/2012 20:00:00,-0.006981,0.399939
24/04/2012 21:00:00,-0.397809,0.041811
24/04/2012 22:00:00,-0.211968,0.339219
24/04/2012 23:00:00,-0.096769,0.388118
25/04/2012 00:00:00,-0.143347,0.373432
25/04/2012 01:00:00,-0.187789,-0.353179
25/04/2012 02:00:00,-0.278483,0.298636
25/04/2012 03:00:00,-0.240726,0.319454
25/04/2012 04:00:00,-0.399939,0.006981
25/04/2012 05:00:00,-0.384505,0.110255
25/04/2012 06:00:00,-0.396107,-0.055669
25/04/2012 07:00:00,-0.240726,0.319454
25/04/2012 08:00:00,-0.353179,0.187789
25/04/2012 09:00:00,-0.417848,-0.036557
25/04/2012 10:00:00,-0.480966,-0.288994
25/04/2012 11:00:00,-1.126253,-0.098534
25/04/2012 12:00:00,-2.768268,-0.953191
25/04/2012 13:00:00,-2.254292,-2.593266
25/04/2012 14:00:00,-1.663665,-1.663665
25/04/2012 15:00:00,-0.189806,-2.169491
25/04/2012 16:00:00,-0.500098,-1.072464
25/04/2012 17:00:00,-0.163086,-0.568746
25/04/2012 18:00:00,0,-0.4
25/04/2012 19:00:00,-0.175348,0.359518
25/04/2012 20:00:00,0.134766,0.414766
25/04/2012 21:00:00,-0.136808,-0.375877
25/04/2012 22:00:00,-0.323607,0.235114
25/04/2012 23:00:00,-0.399026,-0.027902
26/04/2012 00:00:00,-0.382522,-0.116949
26/04/2012 01:00:00,-0.297258,0.267652
26/04/2012 02:00:00,-0.399756,-0.01396
26/04/2012 03:00:00,-0.101473,0.406985
26/04/2012 04:00:00,-0.38637,0.103527
26/04/2012 05:00:00,-0.38637,-0.103527
26/04/2012 06:00:00,-0.399452,0.020934
26/04/2012 07:00:00,-0.399026,-0.027902
