ISOTime,Rel_Hum
12/04/2012 18:00:00,75.36
12/04/2012 19:00:00,81.96
12/04/2012 20:00:00,85.33
12/04/2012 21:00:00,87.81
12/04/2012 22:00:00,89.88
12/04/2012 23:00:00,91.92
13/04/2012 00:00:00,96.55
13/04/2012 01:00:00,99.54
13/04/2012 02:00:00,101.09
13/04/2012 03:00:00,102.89
13/04/2012 04:00:00,104.25
13/04/2012 05:00:00,105.03
13/04/2012 06:00:00,104.93
13/04/2012 07:00:00,104.96
13/04/2012 08:00:00,105.39
13/04/2012 09:00:00,95.33
13/04/2012 10:00:00,74.26
13/04/2012 11:00:00,63.62
13/04/2012 12:00:00,57.67
13/04/2012 13:00:00,51.24
13/04/2012 14:00:00,48.44
13/04/2012 15:00:00,49.87
13/04/2012 16:00:00,55.48
13/04/2012 17:00:00,53.97
13/04/2012 18:00:00,64.31
13/04/2012 19:00:00,77.45
13/04/2012 20:00:00,87.14
13/04/2012 21:00:00,94.12
13/04/2012 22:00:00,94.41
13/04/2012 23:00:00,98.08
14/04/2012 00:00:00,100.03
14/04/2012 01:00:00,101.37
14/04/2012 02:00:00,101.44
14/04/2012 03:00:00,99.77
14/04/2012 04:00:00,100.22
14/04/2012 05:00:00,100.06
14/04/2012 06:00:00,101.17
14/04/2012 07:00:00,103.43
14/04/2012 08:00:00,104.87
14/04/2012 09:00:00,95.96
14/04/2012 10:00:00,76.82
14/04/2012 11:00:00,63.68
14/04/2012 12:00:00,59.97
14/04/2012 13:00:00,56.81
14/04/2012 14:00:00,51.55
14/04/2012 15:00:00,48.86
14/04/2012 16:00:00,48.75
14/04/2012 17:00:00,53.75
14/04/2012 18:00:00,61.85
14/04/2012 19:00:00,72.21
14/04/2012 20:00:00,80.3
14/04/2012 21:00:00,84.81
14/04/2012 22:00:00,91.58
14/04/2012 23:00:00,95.55
15/04/2012 00:00:00,96.1
15/04/2012 01:00:00,97.87
15/04/2012 02:00:00,99.51
15/04/2012 03:00:00,101.28
15/04/2012 04:00:00,102.5
15/04/2012 05:00:00,103.46
15/04/2012 06:00:00,103.52
15/04/2012 07:00:00,104.1
15/04/2012 08:00:00,102.87
15/04/2012 09:00:00,89.85
15/04/2012 10:00:00,69.7
15/04/2012 11:00:00,63.63
15/04/2012 12:00:00,58.71
15/04/2012 13:00:00,57.81
15/04/2012 14:00:00,55.66
15/04/2012 15:00:00,56.74
15/04/2012 16:00:00,61.64
15/04/2012 17:00:00,61.45
15/04/2012 18:00:00,67.86
15/04/2012 19:00:00,82.33
15/04/2012 20:00:00,89.12
15/04/2012 21:00:00,92.04
15/04/2012 22:00:00,90.27
15/04/2012 23:00:00,94.23
16/04/2012 00:00:00,96.08
16/04/2012 01:00:00,98.63
16/04/2012 02:00:00,99.83
16/04/2012 03:00:00,101.03
16/04/2012 04:00:00,100.05
16/04/2012 05:00:00,99.65
16/04/2012 06:00:00,101.51
16/04/2012 07:00:00,103.15
16/04/2012 08:00:00,103.51
16/04/2012 09:00:00,93.18
16/04/2012 10:00:00,82.68
16/04/2012 11:00:00,65.63
16/04/2012 12:00:00,59.32
16/04/2012 13:00:00,56.22
16/04/2012 14:00:00,58.52
16/04/2012 15:00:00,53.71
16/04/2012 16:00:00,55.08
16/04/2012 17:00:00,65.32
16/04/2012 18:00:00,70.15
16/04/2012 19:00:00,78.72
16/04/2012 20:00:00,87.03
16/04/2012 21:00:00,90.27
16/04/2012 22:00:00,93.82
16/04/2012 23:00:00,98.4
17/04/2012 00:00:00,98.67
17/04/2012 01:00:00,101.51
17/04/2012 02:00:00,103.01
17/04/2012 03:00:00,103.16
17/04/2012 04:00:00,103.71
17/04/2012 05:00:00,104.21
17/04/2012 06:00:00,104.47
17/04/2012 07:00:00,104.82
17/04/2012 08:00:00,105.15
17/04/2012 09:00:00,98.22
17/04/2012 10:00:00,77.79
17/04/2012 11:00:00,60.63
17/04/2012 12:00:00,55.77
17/04/2012 13:00:00,52.03
17/04/2012 14:00:00,54.77
17/04/2012 15:00:00,56.81
17/04/2012 16:00:00,51.36
17/04/2012 17:00:00,53.48
17/04/2012 18:00:00,59.34
17/04/2012 19:00:00,71.27
17/04/2012 20:00:00,78.17
17/04/2012 21:00:00,86.31
17/04/2012 22:00:00,97.29
17/04/2012 23:00:00,97.37
18/04/2012 00:00:00,97.78
18/04/2012 01:00:00,89.49
18/04/2012 02:00:00,92.83
18/04/2012 03:00:00,95.88
18/04/2012 04:00:00,95.72
18/04/2012 05:00:00,94.6
18/04/2012 06:00:00,89.55
18/04/2012 07:00:00,88.98
18/04/2012 08:00:00,89.7
18/04/2012 09:00:00,86
18/04/2012 10:00:00,85.1
18/04/2012 11:00:00,101.55
18/04/2012 12:00:00,102.56
18/04/2012 13:00:00,93.67
18/04/2012 14:00:00,86.93
18/04/2012 15:00:00,78.76
18/04/2012 16:00:00,77.18
18/04/2012 17:00:00,78.77
18/04/2012 18:00:00,77.92
18/04/2012 19:00:00,77.54
18/04/2012 20:00:00,80.11
18/04/2012 21:00:00,82.53
18/04/2012 22:00:00,85.84
18/04/2012 23:00:00,88.16
19/04/2012 00:00:00,83.54
19/04/2012 01:00:00,85.42
19/04/2012 02:00:00,89.65
19/04/2012 03:00:00,94.06
19/04/2012 04:00:00,95.77
19/04/2012 05:00:00,94.22
19/04/2012 06:00:00,96.41
19/04/2012 07:00:00,97.71
19/04/2012 08:00:00,97.96
19/04/2012 09:00:00,89.6
19/04/2012 10:00:00,75.66
19/04/2012 11:00:00,64.91
19/04/2012 12:00:00,60.89
19/04/2012 13:00:00,58.41
19/04/2012 14:00:00,59.53
19/04/2012 15:00:00,59.58
19/04/2012 16:00:00,61.42
19/04/2012 17:00:00,74.78
19/04/2012 18:00:00,81.24
19/04/2012 19:00:00,81.43
19/04/2012 20:00:00,82.61
19/04/2012 21:00:00,88.03
19/04/2012 22:00:00,95.43
19/04/2012 23:00:00,97.59
20/04/2012 00:00:00,98.8
20/04/2012 01:00:00,101.12
20/04/2012 02:00:00,102.64
20/04/2012 03:00:00,102.38
20/04/2012 04:00:00,102.52
20/04/2012 05:00:00,104.01
20/04/2012 06:00:00,104.68
20/04/2012 07:00:00,104.2
20/04/2012 08:00:00,104.54
20/04/2012 09:00:00,97.15
20/04/2012 10:00:00,72.83
20/04/2012 11:00:00,62.77
20/04/2012 12:00:00,62.82
20/04/2012 13:00:00,54.82
20/04/2012 14:00:00,51.96
20/04/2012 15:00:00,49.97
20/04/2012 16:00:00,55.34
20/04/2012 17:00:00,55.78
20/04/2012 18:00:00,73.8
20/04/2012 19:00:00,85.5
20/04/2012 20:00:00,92.92
20/04/2012 21:00:00,97.24
20/04/2012 22:00:00,99.2
20/04/2012 23:00:00,101.25
21/04/2012 00:00:00,100.96
21/04/2012 01:00:00,100.56
21/04/2012 02:00:00,99.34
21/04/2012 03:00:00,100.49
21/04/2012 04:00:00,101.47
21/04/2012 05:00:00,99.58
21/04/2012 06:00:00,100.25
21/04/2012 07:00:00,98.55
21/04/2012 08:00:00,97.49
21/04/2012 09:00:00,89.71
21/04/2012 10:00:00,75.45
21/04/2012 11:00:00,63.59
21/04/2012 12:00:00,65.69
21/04/2012 13:00:00,54.85
21/04/2012 14:00:00,52.76
21/04/2012 15:00:00,62.24
21/04/2012 16:00:00,58.89
21/04/2012 17:00:00,59.91
21/04/2012 18:00:00,67.86
21/04/2012 19:00:00,80.11
21/04/2012 20:00:00,83.61
21/04/2012 21:00:00,93.36
21/04/2012 22:00:00,100.19
21/04/2012 23:00:00,103.23
22/04/2012 00:00:00,104.66
22/04/2012 01:00:00,104.88
22/04/2012 02:00:00,105.1
22/04/2012 03:00:00,105.05
22/04/2012 04:00:00,103.87
22/04/2012 05:00:00,104.22
22/04/2012 06:00:00,104.79
22/04/2012 07:00:00,105.19
22/04/2012 08:00:00,105.84
22/04/2012 09:00:00,104.81
22/04/2012 10:00:00,75.61
22/04/2012 11:00:00,60.1
22/04/2012 12:00:00,56.09
22/04/2012 13:00:00,61.69
22/04/2012 14:00:00,61.42
22/04/2012 15:00:00,65.02
22/04/2012 16:00:00,70.34
22/04/2012 17:00:00,69.03
22/04/2012 18:00:00,71.11
22/04/2012 19:00:00,73.93
22/04/2012 20:00:00,76.22
22/04/2012 21:00:00,80.33
22/04/2012 22:00:00,84.81
22/04/2012 23:00:00,87.46
23/04/2012 00:00:00,91.55
23/04/2012 01:00:00,96.87
23/04/2012 02:00:00,96.78
23/04/2012 03:00:00,100.89
23/04/2012 04:00:00,102.34
23/04/2012 05:00:00,103.65
23/04/2012 06:00:00,104.05
23/04/2012 07:00:00,104.9
23/04/2012 08:00:00,104.82
23/04/2012 09:00:00,97.67
23/04/2012 10:00:00,77.03
23/04/2012 11:00:00,62.78
23/04/2012 12:00:00,55.51
23/04/2012 13:00:00,51.37
23/04/2012 14:00:00,51.02
23/04/2012 15:00:00,45.48
23/04/2012 16:00:00,40.06
23/04/2012 17:00:00,42.18
23/04/2012 18:00:00,47.14
23/04/2012 19:00:00,58.75
23/04/2012 20:00:00,61.05
23/04/2012 21:00:00,62.72
23/04/2012 22:00:00,69.81
23/04/2012 23:00:00,72.7
24/04/2012 00:00:00,72.66
24/04/2012 01:00:00,77.11
24/04/2012 02:00:00,81.29
24/04/2012 03:00:00,84.32
24/04/2012 04:00:00,84.32
24/04/2012 05:00:00,84.25
24/04/2012 06:00:00,85.33
24/04/2012 07:00:00,84.95
24/04/2012 08:00:00,82.73
24/04/2012 09:00:00,64.99
24/04/2012 10:00:00,51.57
24/04/2012 11:00:00,46.89
24/04/2012 12:00:00,41.6
24/04/2012 13:00:00,36.67
24/04/2012 14:00:00,37.46
24/04/2012 15:00:00,37.15
24/04/2012 16:00:00,36.23
24/04/2012 17:00:00,35.68
24/04/2012 18:00:00,40.65
24/04/2012 19:00:00,54.48
24/04/2012 20:00:00,60.97
24/04/2012 21:00:00,62.61
24/04/2012 22:00:00,61.53
24/04/2012 23:00:00,58.49
25/04/2012 00:00:00,60.05
25/04/2012 01:00:00,59.49
25/04/2012 02:00:00,56.63
25/04/2012 03:00:00,56.01
25/04/2012 04:00:00,54.71
25/04/2012 05:00:00,53.96
25/04/2012 06:00:00,53.66
25/04/2012 07:00:00,62.43
25/04/2012 08:00:00,62.84
25/04/2012 09:00:00,48.94
25/04/2012 10:00:00,39.71
25/04/2012 11:00:00,32.82
25/04/2012 12:00:00,28.66
25/04/2012 13:00:00,28.21
25/04/2012 14:00:00,28.57
25/04/2012 15:00:00,28.42
25/04/2012 16:00:00,28.55
25/04/2012 17:00:00,28.56
25/04/2012 18:00:00,35.24
25/04/2012 19:00:00,49.28
25/04/2012 20:00:00,53.14
25/04/2012 21:00:00,57.77
25/04/2012 22:00:00,59.8
25/04/2012 23:00:00,67.66
26/04/2012 00:00:00,72.13
26/04/2012 01:00:00,72.24
26/04/2012 02:00:00,68.51
26/04/2012 03:00:00,50.26
26/04/2012 04:00:00,52.46
26/04/2012 05:00:00,56.76
26/04/2012 06:00:00,55.49
26/04/2012 07:00:00,55.4
26/04/2012 08:00:00,56.21
26/04/2012 09:00:00,40.46
26/04/2012 10:00:00,29.56
26/04/2012 11:00:00,25.03
26/04/2012 12:00:00,22.3
26/04/2012 13:00:00,24.74
26/04/2012 14:00:00,26.08
26/04/2012 15:00:00,27.78
26/04/2012 16:00:00,25.57
26/04/2012 17:00:00,31.25
26/04/2012 18:00:00,42.46
26/04/2012 19:00:00,51.32
26/04/2012 20:00:00,56.53
26/04/2012 21:00:00,55.65
26/04/2012 22:00:00,49.09
26/04/2012 23:00:00,51.12
27/04/2012 00:00:00,51.87
27/04/2012 01:00:00,54.62
27/04/2012 02:00:00,51.57
27/04/2012 03:00:00,57.96
27/04/2012 04:00:00,59.07
27/04/2012 05:00:00,60.15
27/04/2012 06:00:00,59.69
27/04/2012 07:00:00,53.56
27/04/2012 08:00:00,55.38
27/04/2012 09:00:00,62.58
27/04/2012 10:00:00,66.33
27/04/2012 11:00:00,67.83
27/04/2012 12:00:00,72.28
27/04/2012 13:00:00,70.65
27/04/2012 14:00:00,54.99
27/04/2012 15:00:00,53.66
27/04/2012 16:00:00,63.56
27/04/2012 17:00:00,71.44
27/04/2012 18:00:00,69.04
27/04/2012 19:00:00,64.67
27/04/2012 20:00:00,65.5
27/04/2012 21:00:00,67.87
27/04/2012 22:00:00,64.02
27/04/2012 23:00:00,57.24
28/04/2012 00:00:00,56.09
28/04/2012 01:00:00,56.08
28/04/2012 02:00:00,49.66
28/04/2012 03:00:00,46.4
28/04/2012 04:00:00,43.45
28/04/2012 05:00:00,49.16
28/04/2012 06:00:00,55.94
28/04/2012 07:00:00,50.16
28/04/2012 08:00:00,51.07
28/04/2012 09:00:00,45.06
28/04/2012 10:00:00,46.38
28/04/2012 11:00:00,43
28/04/2012 12:00:00,54.43
28/04/2012 13:00:00,63.71
28/04/2012 14:00:00,68.37
28/04/2012 15:00:00,62.94
28/04/2012 16:00:00,59.19
28/04/2012 17:00:00,54.12
28/04/2012 18:00:00,58.38
28/04/2012 19:00:00,64.19
28/04/2012 20:00:00,71.41
28/04/2012 21:00:00,79.57
28/04/2012 22:00:00,87.39
28/04/2012 23:00:00,92.48
29/04/2012 00:00:00,93.43
29/04/2012 01:00:00,94.68
29/04/2012 02:00:00,95.26
29/04/2012 03:00:00,95.89
29/04/2012 04:00:00,96.21
29/04/2012 05:00:00,95.98
29/04/2012 06:00:00,95.332037
29/04/2012 07:00:00,94.684074
29/04/2012 08:00:00,94.036111
29/04/2012 09:00:00,93.388148
29/04/2012 10:00:00,92.740185
29/04/2012 11:00:00,92.092222
29/04/2012 12:00:00,91.444259
29/04/2012 13:00:00,90.796296
29/04/2012 14:00:00,90.148333
29/04/2012 15:00:00,89.50037
29/04/2012 16:00:00,88.852407
29/04/2012 17:00:00,88.204444
29/04/2012 18:00:00,87.556481
29/04/2012 19:00:00,86.908519
29/04/2012 20:00:00,86.260556
29/04/2012 21:00:00,85.612593
29/04/2012 22:00:00,84.96463
29/04/2012 23:00:00,84.316667
30/04/2012 00:00:00,83.668704
30/04/2012 01:00:00,83.020741
30/04/2012 02:00:00,82.372778
30/04/2012 03:00:00,81.724815
30/04/2012 04:00:00,81.076852
30/04/2012 05:00:00,80.428889
30/04/2012 06:00:00,79.780926
30/04/2012 07:00:00,79.132963
30/04/2012 08:00:00,78.485
30/04/2012 09:00:00,77.837037
30/04/2012 10:00:00,77.189074
30/04/2012 11:00:00,76.541111
30/04/2012 12:00:00,75.893148
30/04/2012 13:00:00,75.245185
30/04/2012 14:00:00,74.597222
30/04/2012 15:00:00,73.949259
30/04/2012 16:00:00,73.301296
30/04/2012 17:00:00,72.653333
30/04/2012 18:00:00,72.00537
30/04/2012 19:00:00,71.357407
30/04/2012 20:00:00,70.709444
30/04/2012 21:00:00,70.061481
30/04/2012 22:00:00,69.413519
30/04/2012 23:00:00,68.765556
01/05/2012 00:00:00,68.117593
01/05/2012 01:00:00,67.46963
01/05/2012 02:00:00,66.821667
01/05/2012 03:00:00,66.173704
01/05/2012 04:00:00,65.525741
01/05/2012 05:00:00,64.877778
01/05/2012 06:00:00,64.229815
01/05/2012 07:00:00,63.581852
01/05/2012 08:00:00,62.933889
01/05/2012 09:00:00,62.285926
01/05/2012 10:00:00,61.637963
01/05/2012 11:00:00,60.99
01/05/2012 12:00:00,53.59
01/05/2012 13:00:00,50.48
01/05/2012 14:00:00,49.55
01/05/2012 15:00:00,46.71
01/05/2012 16:00:00,44.97
01/05/2012 17:00:00,50.74
01/05/2012 18:00:00,58.88
01/05/2012 19:00:00,68.31
01/05/2012 20:00:00,71.42
01/05/2012 21:00:00,82.86
01/05/2012 22:00:00,83.44
01/05/2012 23:00:00,73.12
02/05/2012 00:00:00,71.66
02/05/2012 01:00:00,75.15
02/05/2012 02:00:00,78.8
02/05/2012 03:00:00,84.35
02/05/2012 04:00:00,85.57
02/05/2012 05:00:00,86.7
02/05/2012 06:00:00,87.98
02/05/2012 07:00:00,91.05
02/05/2012 08:00:00,92.88
02/05/2012 09:00:00,75.45
02/05/2012 10:00:00,59.14
02/05/2012 11:00:00,49.91
02/05/2012 12:00:00,44.46
02/05/2012 13:00:00,38.6
02/05/2012 14:00:00,35.68
02/05/2012 15:00:00,33.38
02/05/2012 16:00:00,31.38
02/05/2012 17:00:00,33.72
02/05/2012 18:00:00,41.91
02/05/2012 19:00:00,42.481429
02/05/2012 20:00:00,43.052857
02/05/2012 21:00:00,43.624286
02/05/2012 22:00:00,44.195714
02/05/2012 23:00:00,44.767143
03/05/2012 00:00:00,45.338571
03/05/2012 01:00:00,45.91
03/05/2012 02:00:00,46.481429
03/05/2012 03:00:00,47.052857
03/05/2012 04:00:00,47.624286
03/05/2012 05:00:00,48.195714
03/05/2012 06:00:00,48.767143
03/05/2012 07:00:00,49.338571
03/05/2012 08:00:00,49.91
03/05/2012 09:00:00,49.11
03/05/2012 10:00:00,52.26
03/05/2012 11:00:00,58.2
03/05/2012 12:00:00,67.62
03/05/2012 13:00:00,63.51
03/05/2012 14:00:00,64.62
03/05/2012 15:00:00,69.26
03/05/2012 16:00:00,74.15
03/05/2012 17:00:00,74.8504
03/05/2012 18:00:00,75.5508
03/05/2012 19:00:00,76.2512
03/05/2012 20:00:00,76.9516
03/05/2012 21:00:00,77.652
03/05/2012 22:00:00,78.3524
03/05/2012 23:00:00,79.0528
04/05/2012 00:00:00,79.7532
04/05/2012 01:00:00,80.4536
04/05/2012 02:00:00,81.154
04/05/2012 03:00:00,81.8544
04/05/2012 04:00:00,82.5548
04/05/2012 05:00:00,83.2552
04/05/2012 06:00:00,83.9556
04/05/2012 07:00:00,84.656
04/05/2012 08:00:00,85.3564
04/05/2012 09:00:00,86.0568
04/05/2012 10:00:00,86.7572
04/05/2012 11:00:00,87.4576
04/05/2012 12:00:00,88.158
04/05/2012 13:00:00,88.8584
04/05/2012 14:00:00,89.5588
04/05/2012 15:00:00,90.2592
04/05/2012 16:00:00,90.9596
04/05/2012 17:00:00,91.66
04/05/2012 18:00:00,93.45
04/05/2012 19:00:00,94.02
04/05/2012 20:00:00,92.77
04/05/2012 21:00:00,90.17
04/05/2012 22:00:00,91.95
04/05/2012 23:00:00,92.08
05/05/2012 00:00:00,92.04
05/05/2012 01:00:00,92.79
05/05/2012 02:00:00,92.62
05/05/2012 03:00:00,94.22
05/05/2012 04:00:00,94.22
05/05/2012 05:00:00,94.88
05/05/2012 06:00:00,95.28
05/05/2012 07:00:00,96.16
05/05/2012 08:00:00,96.62
05/05/2012 09:00:00,95.01
05/05/2012 10:00:00,81.35
05/05/2012 11:00:00,69.75
05/05/2012 12:00:00,62.52
05/05/2012 13:00:00,61.82
05/05/2012 14:00:00,64.31
05/05/2012 15:00:00,59.59
05/05/2012 16:00:00,59.83
05/05/2012 17:00:00,68.64
05/05/2012 18:00:00,76.2
05/05/2012 19:00:00,83.98
05/05/2012 20:00:00,88.29
05/05/2012 21:00:00,91.7
05/05/2012 22:00:00,93.57
05/05/2012 23:00:00,94.79
06/05/2012 00:00:00,95.39
06/05/2012 01:00:00,96.04
06/05/2012 02:00:00,95.63
06/05/2012 03:00:00,94.23
06/05/2012 04:00:00,94.77
06/05/2012 05:00:00,95.99
06/05/2012 06:00:00,94.1
06/05/2012 07:00:00,89.85
06/05/2012 08:00:00,90.08
06/05/2012 09:00:00,79.81
06/05/2012 10:00:00,61.99
06/05/2012 11:00:00,55.96
06/05/2012 12:00:00,52.67
06/05/2012 13:00:00,49.83
06/05/2012 14:00:00,45.33
06/05/2012 15:00:00,49.35
06/05/2012 16:00:00,66.98
06/05/2012 17:00:00,61.73
06/05/2012 18:00:00,72.85
06/05/2012 19:00:00,82.74
06/05/2012 20:00:00,84.09
06/05/2012 21:00:00,89.99
06/05/2012 22:00:00,90.91
06/05/2012 23:00:00,92.2
07/05/2012 00:00:00,92.89
07/05/2012 01:00:00,94.28
07/05/2012 02:00:00,95.05
07/05/2012 03:00:00,95.21
07/05/2012 04:00:00,85.69
07/05/2012 05:00:00,76.68
07/05/2012 06:00:00,71.22
07/05/2012 07:00:00,82.35
07/05/2012 08:00:00,74.87
07/05/2012 09:00:00,66.19
07/05/2012 10:00:00,79.93
07/05/2012 11:00:00,73.96
07/05/2012 12:00:00,75.33
07/05/2012 13:00:00,86.01
07/05/2012 14:00:00,79.49
07/05/2012 15:00:00,77.1
07/05/2012 16:00:00,64.81
07/05/2012 17:00:00,70.26
07/05/2012 18:00:00,62.63
07/05/2012 19:00:00,60.67
07/05/2012 20:00:00,53.88
07/05/2012 21:00:00,52.23
07/05/2012 22:00:00,73.91
07/05/2012 23:00:00,81.99
08/05/2012 00:00:00,82.69
08/05/2012 01:00:00,84.1
08/05/2012 02:00:00,76.15
08/05/2012 03:00:00,79.92
08/05/2012 04:00:00,79.18
08/05/2012 05:00:00,71.92
08/05/2012 06:00:00,69.51
08/05/2012 07:00:00,77.74
08/05/2012 08:00:00,76.93
08/05/2012 09:00:00,70.56
08/05/2012 10:00:00,62.13
08/05/2012 11:00:00,73.14
08/05/2012 12:00:00,63.12
08/05/2012 13:00:00,60.47
08/05/2012 14:00:00,58.87
08/05/2012 15:00:00,63.78
08/05/2012 16:00:00,64.01
08/05/2012 17:00:00,65.9
08/05/2012 18:00:00,67.44
08/05/2012 19:00:00,70.31
08/05/2012 20:00:00,77.82
08/05/2012 21:00:00,85.39
08/05/2012 22:00:00,90.78
08/05/2012 23:00:00,90.32
09/05/2012 00:00:00,89.73
09/05/2012 01:00:00,92.79
09/05/2012 02:00:00,94.57
09/05/2012 03:00:00,95.28
09/05/2012 04:00:00,95.77
09/05/2012 05:00:00,96.39
09/05/2012 06:00:00,96.37
09/05/2012 07:00:00,96.33
09/05/2012 08:00:00,96.15
09/05/2012 09:00:00,95.22
09/05/2012 10:00:00,88.62
09/05/2012 11:00:00,81.45
09/05/2012 12:00:00,70.69
09/05/2012 13:00:00,64.14
09/05/2012 14:00:00,59.7
09/05/2012 15:00:00,61.91
09/05/2012 16:00:00,71.55
09/05/2012 17:00:00,84.84
09/05/2012 18:00:00,85.87
09/05/2012 19:00:00,89.49
09/05/2012 20:00:00,91.12
09/05/2012 21:00:00,93.12
09/05/2012 22:00:00,94.6
09/05/2012 23:00:00,95.36
10/05/2012 00:00:00,96.02
10/05/2012 01:00:00,96.58
10/05/2012 02:00:00,96.86
10/05/2012 03:00:00,97.04
10/05/2012 04:00:00,97.24
10/05/2012 05:00:00,97.48
10/05/2012 06:00:00,97.51
10/05/2012 07:00:00,97.41
10/05/2012 08:00:00,97.43
10/05/2012 09:00:00,96.73
10/05/2012 10:00:00,87.9
10/05/2012 11:00:00,60.85
10/05/2012 12:00:00,53.04
10/05/2012 13:00:00,51.13
10/05/2012 14:00:00,53.68
10/05/2012 15:00:00,58.72
10/05/2012 16:00:00,62.73
10/05/2012 17:00:00,65.9
10/05/2012 18:00:00,71.74
10/05/2012 19:00:00,76.82
10/05/2012 20:00:00,84.26
10/05/2012 21:00:00,89.87
10/05/2012 22:00:00,92.49
10/05/2012 23:00:00,93.56
11/05/2012 00:00:00,93.19
11/05/2012 01:00:00,93.33
11/05/2012 02:00:00,94.15
11/05/2012 03:00:00,93.5
11/05/2012 04:00:00,94.2
11/05/2012 05:00:00,93.96
11/05/2012 06:00:00,93.08
11/05/2012 07:00:00,94.61
11/05/2012 08:00:00,95.44
11/05/2012 09:00:00,93.01
11/05/2012 10:00:00,75.8
11/05/2012 11:00:00,60.12
11/05/2012 12:00:00,45.98
11/05/2012 13:00:00,43.07
11/05/2012 14:00:00,40.62
11/05/2012 15:00:00,43.67
11/05/2012 16:00:00,38.46
11/05/2012 17:00:00,43.11
11/05/2012 18:00:00,58.91
11/05/2012 19:00:00,70.13
11/05/2012 20:00:00,75.79
11/05/2012 21:00:00,79.75
11/05/2012 22:00:00,74.18
11/05/2012 23:00:00,75.57
12/05/2012 00:00:00,76.74
12/05/2012 01:00:00,75.02
12/05/2012 02:00:00,81.32
12/05/2012 03:00:00,80.43
12/05/2012 04:00:00,78.14
12/05/2012 05:00:00,76.08
12/05/2012 06:00:00,74.61
12/05/2012 07:00:00,75.51
12/05/2012 08:00:00,73.13
12/05/2012 09:00:00,66.23
12/05/2012 10:00:00,62.24
12/05/2012 11:00:00,56.12
12/05/2012 12:00:00,47.79
12/05/2012 13:00:00,46.84
12/05/2012 14:00:00,46.35
12/05/2012 15:00:00,45.47
12/05/2012 16:00:00,46.43
12/05/2012 17:00:00,54.31
12/05/2012 18:00:00,67.81
12/05/2012 19:00:00,79.82
12/05/2012 20:00:00,85.45
12/05/2012 21:00:00,88.81
12/05/2012 22:00:00,88.72
12/05/2012 23:00:00,89.45
13/05/2012 00:00:00,91.44
13/05/2012 01:00:00,92.4
13/05/2012 02:00:00,93.56
13/05/2012 03:00:00,94.12
13/05/2012 04:00:00,94.12
13/05/2012 05:00:00,94.33
13/05/2012 06:00:00,94.05
13/05/2012 07:00:00,92.43
13/05/2012 08:00:00,91.24
13/05/2012 09:00:00,93.93
13/05/2012 10:00:00,92.82
13/05/2012 11:00:00,90.74
13/05/2012 12:00:00,88.57
13/05/2012 13:00:00,83.44
13/05/2012 14:00:00,75.85
13/05/2012 15:00:00,67.16
13/05/2012 16:00:00,66.63
13/05/2012 17:00:00,72.73
13/05/2012 18:00:00,88.26
13/05/2012 19:00:00,92.61
13/05/2012 20:00:00,94.23
13/05/2012 21:00:00,94.97
13/05/2012 22:00:00,95.56
13/05/2012 23:00:00,95.97
14/05/2012 00:00:00,96.37
14/05/2012 01:00:00,96.72
14/05/2012 02:00:00,96.92
14/05/2012 03:00:00,97.18
14/05/2012 04:00:00,97.26
14/05/2012 05:00:00,97.31
14/05/2012 06:00:00,97.54
14/05/2012 07:00:00,97.41
14/05/2012 08:00:00,97.53
14/05/2012 09:00:00,97.61
14/05/2012 10:00:00,94.77
14/05/2012 11:00:00,77.93
14/05/2012 12:00:00,69.13
14/05/2012 13:00:00,70.6
14/05/2012 14:00:00,61.54
14/05/2012 15:00:00,66.67
14/05/2012 16:00:00,73.6
14/05/2012 17:00:00,74.71
14/05/2012 18:00:00,76.32
14/05/2012 19:00:00,83.72
14/05/2012 20:00:00,91.73
14/05/2012 21:00:00,94.12
14/05/2012 22:00:00,95.24
14/05/2012 23:00:00,95.91
15/05/2012 00:00:00,96.4
15/05/2012 01:00:00,96.38
15/05/2012 02:00:00,96.17
15/05/2012 03:00:00,96.34
15/05/2012 04:00:00,96.56
15/05/2012 05:00:00,96.69
15/05/2012 06:00:00,96.7
15/05/2012 07:00:00,97.03
15/05/2012 08:00:00,97.14
15/05/2012 09:00:00,97.05
15/05/2012 10:00:00,94.51
15/05/2012 11:00:00,76.16
15/05/2012 12:00:00,70.28
15/05/2012 13:00:00,66.59
15/05/2012 14:00:00,66.03
15/05/2012 15:00:00,67.15
15/05/2012 16:00:00,59.9
15/05/2012 17:00:00,56.36
15/05/2012 18:00:00,70.46
15/05/2012 19:00:00,79.35
15/05/2012 20:00:00,85.43
15/05/2012 21:00:00,89.35
15/05/2012 22:00:00,92.02
15/05/2012 23:00:00,94.27
16/05/2012 00:00:00,95.41
16/05/2012 01:00:00,95.86
16/05/2012 02:00:00,96.32
16/05/2012 03:00:00,96.62
16/05/2012 04:00:00,96.98
16/05/2012 05:00:00,97.21
16/05/2012 06:00:00,97.2
16/05/2012 07:00:00,97.31
16/05/2012 08:00:00,97.61
16/05/2012 09:00:00,97.43
16/05/2012 10:00:00,89.9
16/05/2012 11:00:00,72.98
16/05/2012 12:00:00,67.19
16/05/2012 13:00:00,67.38
16/05/2012 14:00:00,87.08
16/05/2012 15:00:00,83.67
16/05/2012 16:00:00,79.33
16/05/2012 17:00:00,72.41
16/05/2012 18:00:00,79.27
16/05/2012 19:00:00,90.32
