ISOTime,Atemp
12/10/2012 19:00:00,17.59
12/10/2012 20:00:00,17.18
12/10/2012 21:00:00,16.21
12/10/2012 22:00:00,16.1
12/10/2012 23:00:00,16.21
13/10/2012 00:00:00,16.3
13/10/2012 01:00:00,16.09
13/10/2012 02:00:00,16.37
13/10/2012 03:00:00,16.26
13/10/2012 04:00:00,14.86
13/10/2012 05:00:00,13.99
13/10/2012 06:00:00,13.74
13/10/2012 07:00:00,14.99
13/10/2012 08:00:00,15.62
13/10/2012 09:00:00,16.84
13/10/2012 10:00:00,14.88
13/10/2012 11:00:00,15.22
13/10/2012 12:00:00,14.34
13/10/2012 13:00:00,15.61
13/10/2012 14:00:00,16.49
13/10/2012 15:00:00,16.29
13/10/2012 16:00:00,16.17
13/10/2012 17:00:00,15.89
13/10/2012 18:00:00,15.08
13/10/2012 19:00:00,13.49
13/10/2012 20:00:00,13.09
13/10/2012 21:00:00,12.08
13/10/2012 22:00:00,12.85
13/10/2012 23:00:00,13.17
14/10/2012 00:00:00,13.07
14/10/2012 01:00:00,13.8
14/10/2012 02:00:00,13.72
14/10/2012 03:00:00,13.17
14/10/2012 04:00:00,13.42
14/10/2012 05:00:00,13.56
14/10/2012 06:00:00,13.51
14/10/2012 07:00:00,13.51
14/10/2012 08:00:00,14.35
14/10/2012 09:00:00,15.73
14/10/2012 10:00:00,16.71
14/10/2012 11:00:00,16.8
14/10/2012 12:00:00,16.28
14/10/2012 13:00:00,16.56
14/10/2012 14:00:00,16.61
14/10/2012 15:00:00,15.91
14/10/2012 16:00:00,15.74
14/10/2012 17:00:00,15.47
14/10/2012 18:00:00,14.42
14/10/2012 19:00:00,12.42
14/10/2012 20:00:00,11.36
14/10/2012 21:00:00,10.39
14/10/2012 22:00:00,10.68
14/10/2012 23:00:00,10.77
15/10/2012 00:00:00,11.05
15/10/2012 01:00:00,11.23
15/10/2012 02:00:00,11.26
15/10/2012 03:00:00,10.65
15/10/2012 04:00:00,10.82
15/10/2012 05:00:00,10.69
15/10/2012 06:00:00,9.93
15/10/2012 07:00:00,10.88
15/10/2012 08:00:00,12.72
15/10/2012 09:00:00,14.98
15/10/2012 10:00:00,17.18
15/10/2012 11:00:00,18.07
15/10/2012 12:00:00,18.33
15/10/2012 13:00:00,18.39
15/10/2012 14:00:00,18.32
15/10/2012 15:00:00,18.66
15/10/2012 16:00:00,17.6
15/10/2012 17:00:00,17.18
15/10/2012 18:00:00,16.33
15/10/2012 19:00:00,14.2
15/10/2012 20:00:00,12.1
15/10/2012 21:00:00,10.84
15/10/2012 22:00:00,9.43
15/10/2012 23:00:00,8.23
16/10/2012 00:00:00,7.52
16/10/2012 01:00:00,6.5
16/10/2012 02:00:00,6.07
16/10/2012 03:00:00,5.86
16/10/2012 04:00:00,5.38
16/10/2012 05:00:00,5.03
16/10/2012 06:00:00,4.92
16/10/2012 07:00:00,6.55
16/10/2012 08:00:00,11.62
16/10/2012 09:00:00,14.66
16/10/2012 10:00:00,16.6
16/10/2012 11:00:00,17.31
16/10/2012 12:00:00,17.56
16/10/2012 13:00:00,17.34
16/10/2012 14:00:00,17.54
16/10/2012 15:00:00,17.95
16/10/2012 16:00:00,18.42
16/10/2012 17:00:00,18.56
16/10/2012 18:00:00,16.7
16/10/2012 19:00:00,13.99
16/10/2012 20:00:00,12.6
16/10/2012 21:00:00,11.59
16/10/2012 22:00:00,10.89
16/10/2012 23:00:00,10.31
17/10/2012 00:00:00,9.53
17/10/2012 01:00:00,9.58
17/10/2012 02:00:00,9.43
17/10/2012 03:00:00,8.65
17/10/2012 04:00:00,7.98
17/10/2012 05:00:00,7.81
17/10/2012 06:00:00,7.59
17/10/2012 07:00:00,8.34
17/10/2012 08:00:00,13.8
17/10/2012 09:00:00,17.22
17/10/2012 10:00:00,18.55
17/10/2012 11:00:00,18.55
17/10/2012 12:00:00,19.53
17/10/2012 13:00:00,19.88
17/10/2012 14:00:00,20.65
17/10/2012 15:00:00,20.05
17/10/2012 16:00:00,19.45
17/10/2012 17:00:00,19.07
17/10/2012 18:00:00,17.66
17/10/2012 19:00:00,15.32
17/10/2012 20:00:00,13.5
17/10/2012 21:00:00,11.91
17/10/2012 22:00:00,10.8
17/10/2012 23:00:00,10.05
18/10/2012 00:00:00,10.2
18/10/2012 01:00:00,10.34
18/10/2012 02:00:00,9.5
18/10/2012 03:00:00,8.65
18/10/2012 04:00:00,7.7
18/10/2012 05:00:00,7.6
18/10/2012 06:00:00,7.81
18/10/2012 07:00:00,9.87
18/10/2012 08:00:00,13.25
18/10/2012 09:00:00,17.1
18/10/2012 10:00:00,18.75
18/10/2012 11:00:00,18.75
18/10/2012 12:00:00,19.89
18/10/2012 13:00:00,20.07
18/10/2012 14:00:00,20.17
18/10/2012 15:00:00,19.22
18/10/2012 16:00:00,18.69
18/10/2012 17:00:00,17.47
18/10/2012 18:00:00,16.79
18/10/2012 19:00:00,15.01
18/10/2012 20:00:00,13.42
18/10/2012 21:00:00,11.72
18/10/2012 22:00:00,12.02
18/10/2012 23:00:00,12.08
19/10/2012 00:00:00,11.93
19/10/2012 01:00:00,8.9
19/10/2012 02:00:00,8.04
19/10/2012 03:00:00,8.64
19/10/2012 04:00:00,10.42
19/10/2012 05:00:00,12.09
19/10/2012 06:00:00,14.08
19/10/2012 07:00:00,14.53
19/10/2012 08:00:00,15.74
19/10/2012 09:00:00,17.56
19/10/2012 10:00:00,18.23
19/10/2012 11:00:00,17.64
19/10/2012 12:00:00,18.99
19/10/2012 13:00:00,19.02
19/10/2012 14:00:00,19.03
19/10/2012 15:00:00,18.81
19/10/2012 16:00:00,18.28
19/10/2012 17:00:00,17.66
19/10/2012 18:00:00,17.22
19/10/2012 19:00:00,14.17
19/10/2012 20:00:00,12.05
19/10/2012 21:00:00,10.28
19/10/2012 22:00:00,9.13
19/10/2012 23:00:00,7.56
20/10/2012 00:00:00,7.38
20/10/2012 01:00:00,8.03
20/10/2012 02:00:00,7.93
20/10/2012 03:00:00,7.88
20/10/2012 04:00:00,7.08
20/10/2012 05:00:00,8.21
20/10/2012 06:00:00,7.73
20/10/2012 07:00:00,9.14
20/10/2012 08:00:00,13.55
20/10/2012 09:00:00,15.97
20/10/2012 10:00:00,17.79
20/10/2012 11:00:00,19.32
20/10/2012 12:00:00,20.14
20/10/2012 13:00:00,21.13
20/10/2012 14:00:00,22.01
20/10/2012 15:00:00,22.81
20/10/2012 16:00:00,23.06
20/10/2012 17:00:00,22.41
20/10/2012 18:00:00,20.83
20/10/2012 19:00:00,17.36
20/10/2012 20:00:00,15.2
20/10/2012 21:00:00,14.23
20/10/2012 22:00:00,14.05
20/10/2012 23:00:00,13
21/10/2012 00:00:00,11.82
21/10/2012 01:00:00,11.19
21/10/2012 02:00:00,10.95
21/10/2012 03:00:00,9.67
21/10/2012 04:00:00,8.42
21/10/2012 05:00:00,9.25
21/10/2012 06:00:00,8.99
21/10/2012 07:00:00,11.96
21/10/2012 08:00:00,17.23
21/10/2012 09:00:00,20.04
21/10/2012 10:00:00,22.42
21/10/2012 11:00:00,21.67
21/10/2012 12:00:00,22.26
21/10/2012 13:00:00,22.54
21/10/2012 14:00:00,22.17
21/10/2012 15:00:00,21.03
21/10/2012 16:00:00,20.19
21/10/2012 17:00:00,18.45
21/10/2012 18:00:00,17.63
21/10/2012 19:00:00,16.97
21/10/2012 20:00:00,17.07
21/10/2012 21:00:00,17.16
21/10/2012 22:00:00,17.38
21/10/2012 23:00:00,17.44
22/10/2012 00:00:00,17.52
22/10/2012 01:00:00,16.94
22/10/2012 02:00:00,14.12
22/10/2012 03:00:00,12.96
22/10/2012 04:00:00,12.61
22/10/2012 05:00:00,12.26
22/10/2012 06:00:00,11.72
22/10/2012 07:00:00,12.51
22/10/2012 08:00:00,13.37
22/10/2012 09:00:00,14.44
22/10/2012 10:00:00,15.99
22/10/2012 11:00:00,17.83
22/10/2012 12:00:00,18.4
22/10/2012 13:00:00,17.48
22/10/2012 14:00:00,17.29
22/10/2012 15:00:00,16.84
22/10/2012 16:00:00,16.61
22/10/2012 17:00:00,16.04
22/10/2012 18:00:00,15.23
22/10/2012 19:00:00,12.94
22/10/2012 20:00:00,11.34
22/10/2012 21:00:00,9.51
22/10/2012 22:00:00,9.16
22/10/2012 23:00:00,8.7
23/10/2012 00:00:00,9.16
23/10/2012 01:00:00,8.81
23/10/2012 02:00:00,7.65
23/10/2012 03:00:00,7.28
23/10/2012 04:00:00,6.87
23/10/2012 05:00:00,5.34
23/10/2012 06:00:00,5.26
23/10/2012 07:00:00,7.75
23/10/2012 08:00:00,12.36
23/10/2012 09:00:00,15.26
23/10/2012 10:00:00,16.17
23/10/2012 11:00:00,16.8
23/10/2012 12:00:00,16.66
23/10/2012 13:00:00,17.15
23/10/2012 14:00:00,17.91
23/10/2012 15:00:00,17.79
23/10/2012 16:00:00,17.99
23/10/2012 17:00:00,17.1
23/10/2012 18:00:00,16.03
23/10/2012 19:00:00,14.26
23/10/2012 20:00:00,13.22
23/10/2012 21:00:00,12.27
23/10/2012 22:00:00,11.04
23/10/2012 23:00:00,10.69
24/10/2012 00:00:00,10.07
24/10/2012 01:00:00,9.72
24/10/2012 02:00:00,9.48
24/10/2012 03:00:00,9.18
24/10/2012 04:00:00,8.34
24/10/2012 05:00:00,7.29
24/10/2012 06:00:00,6.55
24/10/2012 07:00:00,8.35
24/10/2012 08:00:00,13.47
24/10/2012 09:00:00,15.22
24/10/2012 10:00:00,15.73
24/10/2012 11:00:00,16.7
24/10/2012 12:00:00,17.54
24/10/2012 13:00:00,18.39
24/10/2012 14:00:00,19.26
24/10/2012 15:00:00,19.61
24/10/2012 16:00:00,18.65
24/10/2012 17:00:00,17.9
24/10/2012 18:00:00,15.96
24/10/2012 19:00:00,14.17
24/10/2012 20:00:00,13.01
24/10/2012 21:00:00,12.24
24/10/2012 22:00:00,11.74
24/10/2012 23:00:00,11.07
25/10/2012 00:00:00,10.65
25/10/2012 01:00:00,10.18
25/10/2012 02:00:00,8.54
25/10/2012 03:00:00,7.58
25/10/2012 04:00:00,7.1
25/10/2012 05:00:00,6.58
25/10/2012 06:00:00,6.46
25/10/2012 07:00:00,8.61
25/10/2012 08:00:00,13.18
25/10/2012 09:00:00,15.43
25/10/2012 10:00:00,16.67
25/10/2012 11:00:00,17.85
25/10/2012 12:00:00,18.96
25/10/2012 13:00:00,19.84
25/10/2012 14:00:00,20.74
25/10/2012 15:00:00,21.36
25/10/2012 16:00:00,21.79
25/10/2012 17:00:00,21.34
25/10/2012 18:00:00,18.96
25/10/2012 19:00:00,16.42
25/10/2012 20:00:00,14.73
25/10/2012 21:00:00,13.99
25/10/2012 22:00:00,13.42
25/10/2012 23:00:00,12.71
26/10/2012 00:00:00,12.13
26/10/2012 01:00:00,11.32
26/10/2012 02:00:00,9.69
26/10/2012 03:00:00,8.03
26/10/2012 04:00:00,6.66
26/10/2012 05:00:00,6.87
26/10/2012 06:00:00,8.29
26/10/2012 07:00:00,10.52
26/10/2012 08:00:00,13.84
26/10/2012 09:00:00,16.19
26/10/2012 10:00:00,18.06
26/10/2012 11:00:00,19.83
26/10/2012 12:00:00,21.49
26/10/2012 13:00:00,22.79
26/10/2012 14:00:00,24.01
26/10/2012 15:00:00,24.74
26/10/2012 16:00:00,25.29
26/10/2012 17:00:00,25.13
26/10/2012 18:00:00,21.89
26/10/2012 19:00:00,18.62
26/10/2012 20:00:00,16.72
26/10/2012 21:00:00,15.72
26/10/2012 22:00:00,15.33
26/10/2012 23:00:00,14.67
27/10/2012 00:00:00,15
27/10/2012 01:00:00,13.73
27/10/2012 02:00:00,12.82
27/10/2012 03:00:00,11.93
27/10/2012 04:00:00,10.7
27/10/2012 05:00:00,9.6
27/10/2012 06:00:00,8.05
27/10/2012 07:00:00,10.9
27/10/2012 08:00:00,16.55
27/10/2012 09:00:00,18.97
27/10/2012 10:00:00,21.62
27/10/2012 11:00:00,24.14
27/10/2012 12:00:00,26.41
27/10/2012 13:00:00,27.51
27/10/2012 14:00:00,28.05
27/10/2012 15:00:00,28.11
27/10/2012 16:00:00,27.98
27/10/2012 17:00:00,27.77
27/10/2012 18:00:00,26.61
27/10/2012 19:00:00,22.51
27/10/2012 20:00:00,20.57
27/10/2012 21:00:00,18.62
27/10/2012 22:00:00,17.12
27/10/2012 23:00:00,17.14
28/10/2012 00:00:00,14.9
28/10/2012 01:00:00,13.72
28/10/2012 02:00:00,12.59
28/10/2012 03:00:00,10.89
28/10/2012 04:00:00,10
28/10/2012 05:00:00,9.25
28/10/2012 06:00:00,8.73
28/10/2012 07:00:00,11.9
28/10/2012 08:00:00,19.68
28/10/2012 09:00:00,23.9
28/10/2012 10:00:00,25.8
28/10/2012 11:00:00,27.18
28/10/2012 12:00:00,28.37
28/10/2012 13:00:00,29.3
28/10/2012 14:00:00,29.8
28/10/2012 15:00:00,30.5
28/10/2012 16:00:00,28.73
28/10/2012 17:00:00,25.87
28/10/2012 18:00:00,23.41
28/10/2012 19:00:00,20.12
28/10/2012 20:00:00,17.93
28/10/2012 21:00:00,16.45
28/10/2012 22:00:00,15.7
28/10/2012 23:00:00,14.98
29/10/2012 00:00:00,14.41
29/10/2012 01:00:00,13.66
29/10/2012 02:00:00,13.81
29/10/2012 03:00:00,13.68
29/10/2012 04:00:00,13.32
29/10/2012 05:00:00,13.13
29/10/2012 06:00:00,13.21
29/10/2012 07:00:00,14.38
29/10/2012 08:00:00,17.36
29/10/2012 09:00:00,19.06
29/10/2012 10:00:00,20.06
29/10/2012 11:00:00,20.95
29/10/2012 12:00:00,21.86
29/10/2012 13:00:00,21.82
29/10/2012 14:00:00,21.84
29/10/2012 15:00:00,20.33
29/10/2012 16:00:00,18.19
29/10/2012 17:00:00,16.19
29/10/2012 18:00:00,14.94
29/10/2012 19:00:00,13.83
29/10/2012 20:00:00,12.62
29/10/2012 21:00:00,11.42
29/10/2012 22:00:00,10.46
29/10/2012 23:00:00,8.67
30/10/2012 00:00:00,8.08
30/10/2012 01:00:00,8.9
30/10/2012 02:00:00,7.84
30/10/2012 03:00:00,8.44
30/10/2012 04:00:00,8.74
30/10/2012 05:00:00,9.24
30/10/2012 06:00:00,9.62
30/10/2012 07:00:00,10.33
30/10/2012 08:00:00,12.93
30/10/2012 09:00:00,15.39
30/10/2012 10:00:00,16.63
30/10/2012 11:00:00,17.47
30/10/2012 12:00:00,17.96
30/10/2012 13:00:00,18
30/10/2012 14:00:00,18.86
30/10/2012 15:00:00,18.94
30/10/2012 16:00:00,18.87
30/10/2012 17:00:00,17.79
30/10/2012 18:00:00,15.94
30/10/2012 19:00:00,14.29
30/10/2012 20:00:00,13.23
30/10/2012 21:00:00,12.84
30/10/2012 22:00:00,12.82
30/10/2012 23:00:00,12.5
31/10/2012 00:00:00,12.27
31/10/2012 01:00:00,11.91
31/10/2012 02:00:00,11.39
31/10/2012 03:00:00,11.05
31/10/2012 04:00:00,10.63
31/10/2012 05:00:00,9.81
31/10/2012 06:00:00,9.93
31/10/2012 07:00:00,12.25
31/10/2012 08:00:00,15.01
31/10/2012 09:00:00,16.36
31/10/2012 10:00:00,18.05
31/10/2012 11:00:00,18.64
31/10/2012 12:00:00,20.31
31/10/2012 13:00:00,20.28
31/10/2012 14:00:00,19.56
31/10/2012 15:00:00,20.13
31/10/2012 16:00:00,19.54
31/10/2012 17:00:00,18.95
31/10/2012 18:00:00,18.15
31/10/2012 19:00:00,17.58
31/10/2012 20:00:00,17.07
31/10/2012 21:00:00,16.14
31/10/2012 22:00:00,15.43
31/10/2012 23:00:00,14.97
01/11/2012 00:00:00,14.44
01/11/2012 01:00:00,14.18
01/11/2012 02:00:00,13.63
01/11/2012 03:00:00,13.38
01/11/2012 04:00:00,12.6
01/11/2012 05:00:00,12.71
01/11/2012 06:00:00,12.47
01/11/2012 07:00:00,13.45
01/11/2012 08:00:00,14.07
01/11/2012 09:00:00,14.23
01/11/2012 10:00:00,14.88
01/11/2012 11:00:00,15.8
01/11/2012 12:00:00,16.62
01/11/2012 13:00:00,16.68
01/11/2012 14:00:00,16.98
01/11/2012 15:00:00,16.84
01/11/2012 16:00:00,16.65
01/11/2012 17:00:00,16.65
01/11/2012 18:00:00,16.42
01/11/2012 19:00:00,15.9
01/11/2012 20:00:00,15.35
01/11/2012 21:00:00,15.08
01/11/2012 22:00:00,14.73
01/11/2012 23:00:00,14.4
02/11/2012 00:00:00,13.98
02/11/2012 01:00:00,12.8
02/11/2012 02:00:00,11.56
02/11/2012 03:00:00,10.85
02/11/2012 04:00:00,9.43
02/11/2012 05:00:00,9.16
02/11/2012 06:00:00,9.2
02/11/2012 07:00:00,11.73
02/11/2012 08:00:00,14.45
02/11/2012 09:00:00,16.46
02/11/2012 10:00:00,15.72
02/11/2012 11:00:00,18.21
02/11/2012 12:00:00,17.42
02/11/2012 13:00:00,20
02/11/2012 14:00:00,20.86
02/11/2012 15:00:00,20.5
02/11/2012 16:00:00,20.22
02/11/2012 17:00:00,19.2
02/11/2012 18:00:00,17.62
02/11/2012 19:00:00,16.84
02/11/2012 20:00:00,15.39
02/11/2012 21:00:00,15.01
02/11/2012 22:00:00,14.37
02/11/2012 23:00:00,13.77
03/11/2012 00:00:00,12.32
03/11/2012 01:00:00,12.82
03/11/2012 02:00:00,15.33
03/11/2012 03:00:00,15.15
03/11/2012 04:00:00,14.48
03/11/2012 05:00:00,14.56
03/11/2012 06:00:00,13.79
03/11/2012 07:00:00,15.89
03/11/2012 08:00:00,17.53
03/11/2012 09:00:00,18.44
03/11/2012 10:00:00,19.33
03/11/2012 11:00:00,20.5
03/11/2012 12:00:00,20.22
03/11/2012 13:00:00,17.13
03/11/2012 14:00:00,17.39
03/11/2012 15:00:00,19.16
03/11/2012 16:00:00,19.28
03/11/2012 17:00:00,18.88
03/11/2012 18:00:00,17.64
03/11/2012 19:00:00,15.85
03/11/2012 20:00:00,15.92
03/11/2012 21:00:00,16.21
03/11/2012 22:00:00,15.65
03/11/2012 23:00:00,15.51
04/11/2012 00:00:00,15.7
04/11/2012 01:00:00,15.17
04/11/2012 02:00:00,14.04
04/11/2012 03:00:00,13.27
04/11/2012 04:00:00,11.99
04/11/2012 05:00:00,10.71
04/11/2012 06:00:00,9.89
04/11/2012 07:00:00,11.35
04/11/2012 08:00:00,12.71
04/11/2012 09:00:00,12.57
04/11/2012 10:00:00,11.57
04/11/2012 11:00:00,11.97
04/11/2012 12:00:00,15.78
04/11/2012 13:00:00,15.64
04/11/2012 14:00:00,16.17
04/11/2012 15:00:00,13.83
04/11/2012 16:00:00,15.13
04/11/2012 17:00:00,15.21
04/11/2012 18:00:00,12.37
04/11/2012 19:00:00,12.32
04/11/2012 20:00:00,10.41
04/11/2012 21:00:00,9.58
04/11/2012 22:00:00,8.75
04/11/2012 23:00:00,8.08
05/11/2012 00:00:00,8.11
05/11/2012 01:00:00,8.24
05/11/2012 02:00:00,7.85
05/11/2012 03:00:00,6.85
05/11/2012 04:00:00,7.19
05/11/2012 05:00:00,7.09
05/11/2012 06:00:00,7.09
05/11/2012 07:00:00,8.54
05/11/2012 08:00:00,11.79
05/11/2012 09:00:00,14.38
05/11/2012 10:00:00,15.73
05/11/2012 11:00:00,16.28
05/11/2012 12:00:00,15.56
05/11/2012 13:00:00,17.14
05/11/2012 14:00:00,16.05
05/11/2012 15:00:00,15.88
05/11/2012 16:00:00,16.06
05/11/2012 17:00:00,15.61
05/11/2012 18:00:00,15.06
05/11/2012 19:00:00,13.51
05/11/2012 20:00:00,12.41
05/11/2012 21:00:00,11.98
05/11/2012 22:00:00,11.78
05/11/2012 23:00:00,11.39
06/11/2012 00:00:00,11.12
06/11/2012 01:00:00,11.36
06/11/2012 02:00:00,11.53
06/11/2012 03:00:00,11.6
06/11/2012 04:00:00,11.34
06/11/2012 05:00:00,10.39
06/11/2012 06:00:00,8.84
06/11/2012 07:00:00,10.88
06/11/2012 08:00:00,14.99
06/11/2012 09:00:00,16.54
06/11/2012 10:00:00,17.84
06/11/2012 11:00:00,18.12
06/11/2012 12:00:00,17.46
06/11/2012 13:00:00,19.46
06/11/2012 14:00:00,19.89
06/11/2012 15:00:00,20.47
06/11/2012 16:00:00,20.02
06/11/2012 17:00:00,19.42
06/11/2012 18:00:00,18.14
06/11/2012 19:00:00,16.08
06/11/2012 20:00:00,14.77
06/11/2012 21:00:00,12.91
06/11/2012 22:00:00,11.29
06/11/2012 23:00:00,11.74
07/11/2012 00:00:00,10.92
07/11/2012 01:00:00,9.52
07/11/2012 02:00:00,9.28
07/11/2012 03:00:00,9.5
07/11/2012 04:00:00,8.64
07/11/2012 05:00:00,7.75
07/11/2012 06:00:00,7.57
07/11/2012 07:00:00,11.14
07/11/2012 08:00:00,14.54
07/11/2012 09:00:00,17.42
07/11/2012 10:00:00,18.3
07/11/2012 11:00:00,18.69
07/11/2012 12:00:00,19.83
07/11/2012 13:00:00,20.05
07/11/2012 14:00:00,20.96
07/11/2012 15:00:00,20.78
07/11/2012 16:00:00,19.78
07/11/2012 17:00:00,18.35
07/11/2012 18:00:00,18.03
07/11/2012 19:00:00,16.03
07/11/2012 20:00:00,13.7
07/11/2012 21:00:00,12.18
07/11/2012 22:00:00,10.96
07/11/2012 23:00:00,10.35
08/11/2012 00:00:00,10.45
08/11/2012 01:00:00,9.96
08/11/2012 02:00:00,7.85
08/11/2012 03:00:00,6.78
08/11/2012 04:00:00,5.57
08/11/2012 05:00:00,5.03
08/11/2012 06:00:00,4.65
08/11/2012 07:00:00,8.52
08/11/2012 08:00:00,13.22
08/11/2012 09:00:00,16.23
08/11/2012 10:00:00,17.27
08/11/2012 11:00:00,18.93
08/11/2012 12:00:00,19.82
08/11/2012 13:00:00,20.26
08/11/2012 14:00:00,20.65
08/11/2012 15:00:00,20.64
08/11/2012 16:00:00,20.61
08/11/2012 17:00:00,20.06
08/11/2012 18:00:00,19
08/11/2012 19:00:00,16.86
08/11/2012 20:00:00,13.91
08/11/2012 21:00:00,12.98
08/11/2012 22:00:00,12.66
08/11/2012 23:00:00,12.87
09/11/2012 00:00:00,12.54
09/11/2012 01:00:00,12.16
09/11/2012 02:00:00,11.02
09/11/2012 03:00:00,10.27
09/11/2012 04:00:00,9.15
09/11/2012 05:00:00,8.53
09/11/2012 06:00:00,8.08
09/11/2012 07:00:00,10.38
09/11/2012 08:00:00,14.84
09/11/2012 09:00:00,18.93
09/11/2012 10:00:00,21.45
09/11/2012 11:00:00,22.93
09/11/2012 12:00:00,24.38
09/11/2012 13:00:00,24.87
09/11/2012 14:00:00,24.75
09/11/2012 15:00:00,24.72
09/11/2012 16:00:00,24.59
09/11/2012 17:00:00,23.76
09/11/2012 18:00:00,21.7
09/11/2012 19:00:00,17.82
09/11/2012 20:00:00,14.7
09/11/2012 21:00:00,12.87
09/11/2012 22:00:00,10.91
09/11/2012 23:00:00,9.32
10/11/2012 00:00:00,9.54
10/11/2012 01:00:00,9.83
10/11/2012 02:00:00,10.85
10/11/2012 03:00:00,11.68
10/11/2012 04:00:00,12.04
10/11/2012 05:00:00,12.29
10/11/2012 06:00:00,12.67
10/11/2012 07:00:00,13.78
10/11/2012 08:00:00,16.71
10/11/2012 09:00:00,17.2
10/11/2012 10:00:00,16.15
10/11/2012 11:00:00,17.07
10/11/2012 12:00:00,17.43
10/11/2012 13:00:00,18.57
10/11/2012 14:00:00,18.79
10/11/2012 15:00:00,19.68
10/11/2012 16:00:00,18.96
10/11/2012 17:00:00,18.34
10/11/2012 18:00:00,16.82
10/11/2012 19:00:00,14.81
10/11/2012 20:00:00,13
10/11/2012 21:00:00,11.59
10/11/2012 22:00:00,9.8
10/11/2012 23:00:00,9.93
11/11/2012 00:00:00,9.04
11/11/2012 01:00:00,8.97
11/11/2012 02:00:00,8.37
11/11/2012 03:00:00,7.88
11/11/2012 04:00:00,7.45
11/11/2012 05:00:00,6.83
11/11/2012 06:00:00,6.68
11/11/2012 07:00:00,8.89
11/11/2012 08:00:00,12.84
11/11/2012 09:00:00,15.02
11/11/2012 10:00:00,15.92
11/11/2012 11:00:00,17.09
11/11/2012 12:00:00,17.48
11/11/2012 13:00:00,17.91
11/11/2012 14:00:00,18.29
11/11/2012 15:00:00,18.36
11/11/2012 16:00:00,18.71
11/11/2012 17:00:00,18.43
11/11/2012 18:00:00,17.04
11/11/2012 19:00:00,14.08
11/11/2012 20:00:00,12.11
11/11/2012 21:00:00,10.46
11/11/2012 22:00:00,9.46
11/11/2012 23:00:00,8.8
12/11/2012 00:00:00,8.14
12/11/2012 01:00:00,7.72
12/11/2012 02:00:00,5.98
12/11/2012 03:00:00,5.65
12/11/2012 04:00:00,4.8
12/11/2012 05:00:00,4.21
12/11/2012 06:00:00,4.58
12/11/2012 07:00:00,8.06
12/11/2012 08:00:00,11.04
12/11/2012 09:00:00,14
12/11/2012 10:00:00,16.11
12/11/2012 11:00:00,17.57
12/11/2012 12:00:00,18.8
12/11/2012 13:00:00,19.38
12/11/2012 14:00:00,20.22
12/11/2012 15:00:00,20.65
12/11/2012 16:00:00,20.69
12/11/2012 17:00:00,20.02
12/11/2012 18:00:00,18.69
12/11/2012 19:00:00,16.12
12/11/2012 20:00:00,13.58
12/11/2012 21:00:00,11.96
12/11/2012 22:00:00,11.1
12/11/2012 23:00:00,10.31
13/11/2012 00:00:00,9.31
13/11/2012 01:00:00,7.65
13/11/2012 02:00:00,7.07
13/11/2012 03:00:00,6.61
13/11/2012 04:00:00,6.41
13/11/2012 05:00:00,5.76
13/11/2012 06:00:00,5.57
13/11/2012 07:00:00,9.91
13/11/2012 08:00:00,15.55
13/11/2012 09:00:00,18.4
13/11/2012 10:00:00,19.07
13/11/2012 11:00:00,20.23
13/11/2012 12:00:00,22.07
13/11/2012 13:00:00,22.98
13/11/2012 14:00:00,23.69
13/11/2012 15:00:00,24.14
13/11/2012 16:00:00,23.69
13/11/2012 17:00:00,22.17
13/11/2012 18:00:00,20.04
13/11/2012 19:00:00,17.41
13/11/2012 20:00:00,16.09
13/11/2012 21:00:00,15.77
13/11/2012 22:00:00,15.5
13/11/2012 23:00:00,15.26
14/11/2012 00:00:00,15.09
14/11/2012 01:00:00,14.69
14/11/2012 02:00:00,14.61
14/11/2012 03:00:00,14.5
14/11/2012 04:00:00,13.98
14/11/2012 05:00:00,13.45
14/11/2012 06:00:00,13.42
14/11/2012 07:00:00,14.12
14/11/2012 08:00:00,15.73
14/11/2012 09:00:00,17.91
14/11/2012 10:00:00,19.2
14/11/2012 11:00:00,20.33
14/11/2012 12:00:00,21.42
14/11/2012 13:00:00,22.44
14/11/2012 14:00:00,22.94
14/11/2012 15:00:00,23.27
14/11/2012 16:00:00,23.01
14/11/2012 17:00:00,21.65
14/11/2012 18:00:00,20.36
14/11/2012 19:00:00,18.44
14/11/2012 20:00:00,16.35
14/11/2012 21:00:00,15.15
14/11/2012 22:00:00,14.45
14/11/2012 23:00:00,13.55
15/11/2012 00:00:00,12.08
15/11/2012 01:00:00,11.03
15/11/2012 02:00:00,10.51
15/11/2012 03:00:00,9.15
15/11/2012 04:00:00,8.64
15/11/2012 05:00:00,7.17
15/11/2012 06:00:00,7.01
15/11/2012 07:00:00,10.51
15/11/2012 08:00:00,14.83
15/11/2012 09:00:00,18.12
15/11/2012 10:00:00,20.14
15/11/2012 11:00:00,21.51
15/11/2012 12:00:00,21.84
15/11/2012 13:00:00,22.1
15/11/2012 14:00:00,22.71
15/11/2012 15:00:00,22.7
15/11/2012 16:00:00,22.34
15/11/2012 17:00:00,21.56
15/11/2012 18:00:00,20.51
15/11/2012 19:00:00,18.85
15/11/2012 20:00:00,16.28
15/11/2012 21:00:00,15.1
15/11/2012 22:00:00,14.38
15/11/2012 23:00:00,13.59
16/11/2012 00:00:00,12.8
16/11/2012 01:00:00,12.91
