ISOTime,Clouds 
25/04/2012 14:00:00,0.010487788
25/04/2012 15:00:00,0.019283103
25/04/2012 16:00:00,0.097339197
25/04/2012 17:00:00,0
25/04/2012 18:00:00,0
25/04/2012 19:00:00,0
25/04/2012 20:00:00,0
25/04/2012 21:00:00,0
25/04/2012 22:00:00,0
25/04/2012 23:00:00,0
26/04/2012 00:00:00,0
26/04/2012 01:00:00,0
26/04/2012 02:00:00,0
26/04/2012 03:00:00,0
26/04/2012 04:00:00,0
26/04/2012 05:00:00,0
26/04/2012 06:00:00,0
26/04/2012 07:00:00,0
26/04/2012 08:00:00,0.016868829
26/04/2012 09:00:00,0
26/04/2012 10:00:00,0.099596437
26/04/2012 11:00:00,0.556726582
26/04/2012 12:00:00,0.373308668
26/04/2012 13:00:00,0.359361829
26/04/2012 14:00:00,0.527547218
26/04/2012 15:00:00,0.671738939
26/04/2012 16:00:00,0.800527966
26/04/2012 17:00:00,0
26/04/2012 18:00:00,0
26/04/2012 19:00:00,0
26/04/2012 20:00:00,0
26/04/2012 21:00:00,0
26/04/2012 22:00:00,0
26/04/2012 23:00:00,0
27/04/2012 00:00:00,0
27/04/2012 01:00:00,0
27/04/2012 02:00:00,0
27/04/2012 03:00:00,0
27/04/2012 04:00:00,0
27/04/2012 05:00:00,0
27/04/2012 06:00:00,0.355605899
27/04/2012 07:00:00,0.649434517
27/04/2012 08:00:00,0.711557884
27/04/2012 09:00:00,0.722428195
27/04/2012 10:00:00,0.685976066
27/04/2012 11:00:00,0.661537452
27/04/2012 12:00:00,0.560735911
27/04/2012 13:00:00,0.621077621
27/04/2012 14:00:00,0.714760676
27/04/2012 15:00:00,0.762178321
27/04/2012 16:00:00,0.779123912
27/04/2012 17:00:00,0
27/04/2012 18:00:00,0
27/04/2012 19:00:00,0
27/04/2012 20:00:00,0
27/04/2012 21:00:00,0
27/04/2012 22:00:00,0
27/04/2012 23:00:00,0
28/04/2012 00:00:00,0
28/04/2012 01:00:00,0
28/04/2012 02:00:00,0
28/04/2012 03:00:00,0
28/04/2012 04:00:00,0
28/04/2012 05:00:00,0
28/04/2012 06:00:00,0.447840935
28/04/2012 07:00:00,0.632284511
28/04/2012 08:00:00,0.551979046
28/04/2012 09:00:00,0.598606454
28/04/2012 10:00:00,0.518402723
28/04/2012 11:00:00,0.726375659
28/04/2012 12:00:00,0.721986095
28/04/2012 13:00:00,0.527401019
28/04/2012 14:00:00,0.678700392
28/04/2012 15:00:00,0.604506414
28/04/2012 16:00:00,0.566638578
28/04/2012 17:00:00,0
28/04/2012 18:00:00,0
28/04/2012 19:00:00,0
28/04/2012 20:00:00,0
28/04/2012 21:00:00,0
28/04/2012 22:00:00,0
28/04/2012 23:00:00,0
29/04/2012 00:00:00,0
29/04/2012 01:00:00,0
29/04/2012 02:00:00,0
29/04/2012 03:00:00,0
29/04/2012 04:00:00,0
29/04/2012 05:00:00,0
29/04/2012 06:00:00,0
29/04/2012 07:00:00,0.706932594
29/04/2012 08:00:00,0.814335024
29/04/2012 09:00:00,0.841720849
29/04/2012 10:00:00,0.844545765
29/04/2012 11:00:00,0.831844062
29/04/2012 12:00:00,0.801438648
29/04/2012 13:00:00,0.740398299
29/04/2012 14:00:00,0.606073533
29/04/2012 15:00:00,0.220822544
29/04/2012 16:00:00,0
29/04/2012 17:00:00,0
29/04/2012 18:00:00,0
29/04/2012 19:00:00,0
29/04/2012 20:00:00,0
29/04/2012 21:00:00,0
29/04/2012 22:00:00,0
29/04/2012 23:00:00,0
30/04/2012 00:00:00,0
30/04/2012 01:00:00,0
30/04/2012 02:00:00,0
30/04/2012 03:00:00,0
30/04/2012 04:00:00,0
30/04/2012 05:00:00,0
30/04/2012 06:00:00,0
30/04/2012 07:00:00,0
30/04/2012 08:00:00,0.102847524
30/04/2012 09:00:00,0.291328186
30/04/2012 10:00:00,0.370010126
30/04/2012 11:00:00,0.38159786
30/04/2012 12:00:00,0.33589355
30/04/2012 13:00:00,0.217456615
30/04/2012 14:00:00,0.007637709
30/04/2012 15:00:00,0
30/04/2012 16:00:00,0
30/04/2012 17:00:00,0
30/04/2012 18:00:00,0
30/04/2012 19:00:00,0
30/04/2012 20:00:00,0
30/04/2012 21:00:00,0
30/04/2012 22:00:00,0
30/04/2012 23:00:00,0
01/05/2012 00:00:00,0
01/05/2012 01:00:00,0
01/05/2012 02:00:00,0
01/05/2012 03:00:00,0
01/05/2012 04:00:00,0
01/05/2012 05:00:00,0
01/05/2012 06:00:00,0
01/05/2012 07:00:00,0
01/05/2012 08:00:00,0
01/05/2012 09:00:00,0
01/05/2012 10:00:00,0
01/05/2012 11:00:00,0.318826212
01/05/2012 12:00:00,0.36270224
01/05/2012 13:00:00,0.15708353
01/05/2012 14:00:00,0.183189065
01/05/2012 15:00:00,0.590058079
01/05/2012 16:00:00,0.360722298
01/05/2012 17:00:00,0
01/05/2012 18:00:00,0
01/05/2012 19:00:00,0
01/05/2012 20:00:00,0
01/05/2012 21:00:00,0
01/05/2012 22:00:00,0
01/05/2012 23:00:00,0
02/05/2012 00:00:00,0
02/05/2012 01:00:00,0
02/05/2012 02:00:00,0
02/05/2012 03:00:00,0
02/05/2012 04:00:00,0
02/05/2012 05:00:00,0
02/05/2012 06:00:00,0
02/05/2012 07:00:00,0
02/05/2012 08:00:00,0
02/05/2012 09:00:00,0
02/05/2012 10:00:00,0
02/05/2012 11:00:00,0.003073101
02/05/2012 12:00:00,0.006996497
02/05/2012 13:00:00,0.008529084
02/05/2012 14:00:00,0.263372192
02/05/2012 15:00:00,0.087196749
02/05/2012 16:00:00,0.259156644
02/05/2012 17:00:00,0
02/05/2012 18:00:00,0
02/05/2012 19:00:00,0
02/05/2012 20:00:00,0
02/05/2012 21:00:00,0
02/05/2012 22:00:00,0
02/05/2012 23:00:00,0
03/05/2012 00:00:00,0
03/05/2012 01:00:00,0
03/05/2012 02:00:00,0
03/05/2012 03:00:00,0
03/05/2012 04:00:00,0
03/05/2012 05:00:00,0
03/05/2012 06:00:00,0
03/05/2012 07:00:00,0.264930557
03/05/2012 08:00:00,0.256920985
03/05/2012 09:00:00,0.007023595
03/05/2012 10:00:00,0.079509919
03/05/2012 11:00:00,0.389973403
03/05/2012 12:00:00,0.186072433
03/05/2012 13:00:00,0.090386566
03/05/2012 14:00:00,0.103738349
03/05/2012 15:00:00,0
03/05/2012 16:00:00,0
03/05/2012 17:00:00,0
03/05/2012 18:00:00,0
03/05/2012 19:00:00,0
03/05/2012 20:00:00,0
03/05/2012 21:00:00,0
03/05/2012 22:00:00,0
03/05/2012 23:00:00,0
04/05/2012 00:00:00,0
04/05/2012 01:00:00,0
04/05/2012 02:00:00,0
04/05/2012 03:00:00,0
04/05/2012 04:00:00,0
04/05/2012 05:00:00,0
04/05/2012 06:00:00,0
04/05/2012 07:00:00,0.301492994
04/05/2012 08:00:00,0.677057606
04/05/2012 09:00:00,0.79979322
04/05/2012 10:00:00,0.856211319
04/05/2012 11:00:00,0.887203865
04/05/2012 12:00:00,0.905922889
04/05/2012 13:00:00,0.91776395
04/05/2012 14:00:00,0.925617355
04/05/2012 15:00:00,0.935681197
04/05/2012 16:00:00,0.885940242
04/05/2012 17:00:00,0
04/05/2012 18:00:00,0
04/05/2012 19:00:00,0
04/05/2012 20:00:00,0
04/05/2012 21:00:00,0
04/05/2012 22:00:00,0
04/05/2012 23:00:00,0
05/05/2012 00:00:00,0
05/05/2012 01:00:00,0
05/05/2012 02:00:00,0
05/05/2012 03:00:00,0
05/05/2012 04:00:00,0
05/05/2012 05:00:00,0
05/05/2012 06:00:00,0
05/05/2012 07:00:00,0
05/05/2012 08:00:00,0.014156815
05/05/2012 09:00:00,0.220779901
05/05/2012 10:00:00,0.114235726
05/05/2012 11:00:00,0.229054803
05/05/2012 12:00:00,0.190378817
05/05/2012 13:00:00,0.09497142
05/05/2012 14:00:00,0.02942762
05/05/2012 15:00:00,0.377556499
05/05/2012 16:00:00,0.349137882
05/05/2012 17:00:00,0
05/05/2012 18:00:00,0
05/05/2012 19:00:00,0
05/05/2012 20:00:00,0
05/05/2012 21:00:00,0
05/05/2012 22:00:00,0
05/05/2012 23:00:00,0
06/05/2012 00:00:00,0
06/05/2012 01:00:00,0
06/05/2012 02:00:00,0
06/05/2012 03:00:00,0
06/05/2012 04:00:00,0
06/05/2012 05:00:00,0
06/05/2012 06:00:00,0
06/05/2012 07:00:00,0
06/05/2012 08:00:00,0
06/05/2012 09:00:00,0.098749228
06/05/2012 10:00:00,0.279108506
06/05/2012 11:00:00,0.277740927
06/05/2012 12:00:00,0.229541876
06/05/2012 13:00:00,0.372187592
06/05/2012 14:00:00,0.397992286
06/05/2012 15:00:00,0.045092386
06/05/2012 16:00:00,0.198590243
06/05/2012 17:00:00,0
06/05/2012 18:00:00,0
06/05/2012 19:00:00,0
06/05/2012 20:00:00,0
06/05/2012 21:00:00,0
06/05/2012 22:00:00,0
06/05/2012 23:00:00,0
07/05/2012 00:00:00,0
07/05/2012 01:00:00,0
07/05/2012 02:00:00,0
07/05/2012 03:00:00,0
07/05/2012 04:00:00,0
07/05/2012 05:00:00,0
07/05/2012 06:00:00,0
07/05/2012 07:00:00,0.131379501
07/05/2012 08:00:00,0.2145755
07/05/2012 09:00:00,0.091356398
07/05/2012 10:00:00,0.395578431
07/05/2012 11:00:00,0.216825391
07/05/2012 12:00:00,0.50455383
07/05/2012 13:00:00,0.344428769
07/05/2012 14:00:00,0.442933673
07/05/2012 15:00:00,0.38200583
07/05/2012 16:00:00,0.447768736
07/05/2012 17:00:00,0
07/05/2012 18:00:00,0
07/05/2012 19:00:00,0
07/05/2012 20:00:00,0
07/05/2012 21:00:00,0
07/05/2012 22:00:00,0
07/05/2012 23:00:00,0
08/05/2012 00:00:00,0
08/05/2012 01:00:00,0
08/05/2012 02:00:00,0
08/05/2012 03:00:00,0
08/05/2012 04:00:00,0
08/05/2012 05:00:00,0
08/05/2012 06:00:00,0
08/05/2012 07:00:00,0.093186618
08/05/2012 08:00:00,0.31100257
08/05/2012 09:00:00,0.232387004
08/05/2012 10:00:00,0.140248781
08/05/2012 11:00:00,0.221129234
08/05/2012 12:00:00,0.134938033
08/05/2012 13:00:00,0.347679307
08/05/2012 14:00:00,0.249550859
08/05/2012 15:00:00,0.180251528
08/05/2012 16:00:00,0.558122637
08/05/2012 17:00:00,0
08/05/2012 18:00:00,0
08/05/2012 19:00:00,0
08/05/2012 20:00:00,0
08/05/2012 21:00:00,0
08/05/2012 22:00:00,0
08/05/2012 23:00:00,0
09/05/2012 00:00:00,0
09/05/2012 01:00:00,0
09/05/2012 02:00:00,0
09/05/2012 03:00:00,0
09/05/2012 04:00:00,0
09/05/2012 05:00:00,0
09/05/2012 06:00:00,0
09/05/2012 07:00:00,0
09/05/2012 08:00:00,0.013760575
09/05/2012 09:00:00,0.033005618
09/05/2012 10:00:00,0.229422613
09/05/2012 11:00:00,0.115931001
09/05/2012 12:00:00,0.105813301
09/05/2012 13:00:00,0.093412858
09/05/2012 14:00:00,0.338193516
09/05/2012 15:00:00,0.306217035
09/05/2012 16:00:00,0.441631682
09/05/2012 17:00:00,0
09/05/2012 18:00:00,0
09/05/2012 19:00:00,0
09/05/2012 20:00:00,0
09/05/2012 21:00:00,0
09/05/2012 22:00:00,0
09/05/2012 23:00:00,0
10/05/2012 00:00:00,0
10/05/2012 01:00:00,0
10/05/2012 02:00:00,0
10/05/2012 03:00:00,0
10/05/2012 04:00:00,0
10/05/2012 05:00:00,0
10/05/2012 06:00:00,0
10/05/2012 07:00:00,0
10/05/2012 08:00:00,0
10/05/2012 09:00:00,0
10/05/2012 10:00:00,0.161828343
10/05/2012 11:00:00,0.250896118
10/05/2012 12:00:00,0.431966442
10/05/2012 13:00:00,0.365043199
10/05/2012 14:00:00,0.126852949
10/05/2012 15:00:00,0.098359941
10/05/2012 16:00:00,0.496314354
10/05/2012 17:00:00,0
10/05/2012 18:00:00,0
10/05/2012 19:00:00,0
10/05/2012 20:00:00,0
10/05/2012 21:00:00,0
10/05/2012 22:00:00,0
10/05/2012 23:00:00,0
11/05/2012 00:00:00,0
11/05/2012 01:00:00,0
11/05/2012 02:00:00,0
11/05/2012 03:00:00,0
11/05/2012 04:00:00,0
11/05/2012 05:00:00,0
11/05/2012 06:00:00,0
11/05/2012 07:00:00,0
11/05/2012 08:00:00,0
11/05/2012 09:00:00,0
11/05/2012 10:00:00,0.001470662
11/05/2012 11:00:00,0.255212306
11/05/2012 12:00:00,0.148936581
11/05/2012 13:00:00,0.267045952
11/05/2012 14:00:00,0.044119745
11/05/2012 15:00:00,0.123057261
11/05/2012 16:00:00,0.201932666
11/05/2012 17:00:00,0
11/05/2012 18:00:00,0
11/05/2012 19:00:00,0
11/05/2012 20:00:00,0
11/05/2012 21:00:00,0
11/05/2012 22:00:00,0
11/05/2012 23:00:00,0
12/05/2012 00:00:00,0
12/05/2012 01:00:00,0
12/05/2012 02:00:00,0
12/05/2012 03:00:00,0
12/05/2012 04:00:00,0
12/05/2012 05:00:00,0
12/05/2012 06:00:00,0
12/05/2012 07:00:00,0
12/05/2012 08:00:00,0.090372805
12/05/2012 09:00:00,0.003339919
12/05/2012 10:00:00,0
12/05/2012 11:00:00,0.001519472
12/05/2012 12:00:00,0.006404378
12/05/2012 13:00:00,0.007978997
12/05/2012 14:00:00,0.006147033
12/05/2012 15:00:00,0.221238076
12/05/2012 16:00:00,0.302210889
12/05/2012 17:00:00,0
12/05/2012 18:00:00,0
12/05/2012 19:00:00,0
12/05/2012 20:00:00,0
12/05/2012 21:00:00,0
12/05/2012 22:00:00,0
12/05/2012 23:00:00,0
13/05/2012 00:00:00,0
13/05/2012 01:00:00,0
13/05/2012 02:00:00,0
13/05/2012 03:00:00,0
13/05/2012 04:00:00,0
13/05/2012 05:00:00,0
13/05/2012 06:00:00,0.495689115
13/05/2012 07:00:00,0.445117633
13/05/2012 08:00:00,0.534253719
13/05/2012 09:00:00,0.666935023
13/05/2012 10:00:00,0.642554292
13/05/2012 11:00:00,0.285107932
13/05/2012 12:00:00,0.268937124
13/05/2012 13:00:00,0.297414507
13/05/2012 14:00:00,5.81134E-05
13/05/2012 15:00:00,0.458090893
13/05/2012 16:00:00,0.215489851
13/05/2012 17:00:00,0
13/05/2012 18:00:00,0
13/05/2012 19:00:00,0
13/05/2012 20:00:00,0
13/05/2012 21:00:00,0
13/05/2012 22:00:00,0
13/05/2012 23:00:00,0
14/05/2012 00:00:00,0
14/05/2012 01:00:00,0
14/05/2012 02:00:00,0
14/05/2012 03:00:00,0
14/05/2012 04:00:00,0
14/05/2012 05:00:00,0
14/05/2012 06:00:00,0
14/05/2012 07:00:00,0
14/05/2012 08:00:00,0
14/05/2012 09:00:00,0
14/05/2012 10:00:00,0.206494891
14/05/2012 11:00:00,0.145788154
14/05/2012 12:00:00,0.176102704
14/05/2012 13:00:00,0.284781452
14/05/2012 14:00:00,0.269840512
14/05/2012 15:00:00,0.393038754
14/05/2012 16:00:00,0.093362689
14/05/2012 17:00:00,0
14/05/2012 18:00:00,0
14/05/2012 19:00:00,0
14/05/2012 20:00:00,0
14/05/2012 21:00:00,0
14/05/2012 22:00:00,0
14/05/2012 23:00:00,0
15/05/2012 00:00:00,0
15/05/2012 01:00:00,0
15/05/2012 02:00:00,0
15/05/2012 03:00:00,0
15/05/2012 04:00:00,0
15/05/2012 05:00:00,0
15/05/2012 06:00:00,0
15/05/2012 07:00:00,0.037310721
15/05/2012 08:00:00,0.029675016
15/05/2012 09:00:00,0
15/05/2012 10:00:00,0.146226166
15/05/2012 11:00:00,0.089387586
15/05/2012 12:00:00,0.223569255
15/05/2012 13:00:00,0.277797421
15/05/2012 14:00:00,0.055429401
15/05/2012 15:00:00,0
15/05/2012 16:00:00,0.003541131
15/05/2012 17:00:00,0
15/05/2012 18:00:00,0
15/05/2012 19:00:00,0
15/05/2012 20:00:00,0
15/05/2012 21:00:00,0
15/05/2012 22:00:00,0
15/05/2012 23:00:00,0
16/05/2012 00:00:00,0
16/05/2012 01:00:00,0
16/05/2012 02:00:00,0
16/05/2012 03:00:00,0
16/05/2012 04:00:00,0
16/05/2012 05:00:00,0
16/05/2012 06:00:00,0
16/05/2012 07:00:00,0
16/05/2012 08:00:00,0
16/05/2012 09:00:00,0
16/05/2012 10:00:00,0.002849629
16/05/2012 11:00:00,0.179156801
16/05/2012 12:00:00,0.846076235
16/05/2012 13:00:00,0.210804704
16/05/2012 14:00:00,0.677572893
16/05/2012 15:00:00,0.007631053
16/05/2012 16:00:00,0
16/05/2012 17:00:00,0
16/05/2012 18:00:00,0
16/05/2012 19:00:00,0
16/05/2012 20:00:00,0
16/05/2012 21:00:00,0
16/05/2012 22:00:00,0
16/05/2012 23:00:00,0
17/05/2012 00:00:00,0
17/05/2012 01:00:00,0
17/05/2012 02:00:00,0
17/05/2012 03:00:00,0
17/05/2012 04:00:00,0
17/05/2012 05:00:00,0
17/05/2012 06:00:00,0
17/05/2012 07:00:00,0.362137742
17/05/2012 08:00:00,0
17/05/2012 09:00:00,0.0156658
17/05/2012 10:00:00,0.261935121
17/05/2012 11:00:00,0.235199673
17/05/2012 12:00:00,0.097442815
17/05/2012 13:00:00,0.217399357
17/05/2012 14:00:00,0.20790618
17/05/2012 15:00:00,0.339277751
17/05/2012 16:00:00,0
17/05/2012 17:00:00,0
17/05/2012 18:00:00,0
17/05/2012 19:00:00,0
17/05/2012 20:00:00,0
17/05/2012 21:00:00,0
17/05/2012 22:00:00,0
17/05/2012 23:00:00,0
18/05/2012 00:00:00,0
18/05/2012 01:00:00,0
18/05/2012 02:00:00,0
18/05/2012 03:00:00,0
18/05/2012 04:00:00,0
18/05/2012 05:00:00,0
18/05/2012 06:00:00,0
18/05/2012 07:00:00,0
18/05/2012 08:00:00,0
18/05/2012 09:00:00,0
18/05/2012 10:00:00,0
18/05/2012 11:00:00,0.061734615
18/05/2012 12:00:00,0.003312067
18/05/2012 13:00:00,0.080642743
18/05/2012 14:00:00,0.537484741
18/05/2012 15:00:00,0.100729296
18/05/2012 16:00:00,0
18/05/2012 17:00:00,0
18/05/2012 18:00:00,0
18/05/2012 19:00:00,0
18/05/2012 20:00:00,0
18/05/2012 21:00:00,0
18/05/2012 22:00:00,0
18/05/2012 23:00:00,0
19/05/2012 00:00:00,0
19/05/2012 01:00:00,0
19/05/2012 02:00:00,0
19/05/2012 03:00:00,0
19/05/2012 04:00:00,0
19/05/2012 05:00:00,0
19/05/2012 06:00:00,0
19/05/2012 07:00:00,0
19/05/2012 08:00:00,0
19/05/2012 09:00:00,0
19/05/2012 10:00:00,0
19/05/2012 11:00:00,9.13805E-05
19/05/2012 12:00:00,0.003363145
19/05/2012 13:00:00,0.004006846
19/05/2012 14:00:00,0.000761275
19/05/2012 15:00:00,0
19/05/2012 16:00:00,0
19/05/2012 17:00:00,0
19/05/2012 18:00:00,0
19/05/2012 19:00:00,0
19/05/2012 20:00:00,0
19/05/2012 21:00:00,0
19/05/2012 22:00:00,0
19/05/2012 23:00:00,0
20/05/2012 00:00:00,0
20/05/2012 01:00:00,0
20/05/2012 02:00:00,0
20/05/2012 03:00:00,0
20/05/2012 04:00:00,0
20/05/2012 05:00:00,0
20/05/2012 06:00:00,0
20/05/2012 07:00:00,0
20/05/2012 08:00:00,0.309457013
20/05/2012 09:00:00,0.062538612
20/05/2012 10:00:00,0.184158356
20/05/2012 11:00:00,0.360687268
20/05/2012 12:00:00,0.359349335
20/05/2012 13:00:00,0.269170133
20/05/2012 14:00:00,0.118568972
20/05/2012 15:00:00,0.321984807
20/05/2012 16:00:00,0.037654575
20/05/2012 17:00:00,0
20/05/2012 18:00:00,0
20/05/2012 19:00:00,0
20/05/2012 20:00:00,0
20/05/2012 21:00:00,0
20/05/2012 22:00:00,0
20/05/2012 23:00:00,0
21/05/2012 00:00:00,0
21/05/2012 01:00:00,0
21/05/2012 02:00:00,0
21/05/2012 03:00:00,0
21/05/2012 04:00:00,0
21/05/2012 05:00:00,0
21/05/2012 06:00:00,0
21/05/2012 07:00:00,0
21/05/2012 08:00:00,0.091357954
21/05/2012 09:00:00,0.151418715
21/05/2012 10:00:00,0.246153108
21/05/2012 11:00:00,0.279547996
21/05/2012 12:00:00,0.515213756
21/05/2012 13:00:00,0.365177494
21/05/2012 14:00:00,0.115442245
21/05/2012 15:00:00,0.10521445
21/05/2012 16:00:00,0
21/05/2012 17:00:00,0
21/05/2012 18:00:00,0
21/05/2012 19:00:00,0
21/05/2012 20:00:00,0
21/05/2012 21:00:00,0
21/05/2012 22:00:00,0
21/05/2012 23:00:00,0
22/05/2012 00:00:00,0
22/05/2012 01:00:00,0
22/05/2012 02:00:00,0
22/05/2012 03:00:00,0
22/05/2012 04:00:00,0
22/05/2012 05:00:00,0
22/05/2012 06:00:00,0
22/05/2012 07:00:00,0.404621408
22/05/2012 08:00:00,0.562308089
22/05/2012 09:00:00,0.524692108
22/05/2012 10:00:00,0.39683219
22/05/2012 11:00:00,0.268476033
22/05/2012 12:00:00,0.400537499
22/05/2012 13:00:00,0.230770501
22/05/2012 14:00:00,0.212676937
22/05/2012 15:00:00,0.252819209
22/05/2012 16:00:00,0
22/05/2012 17:00:00,0
22/05/2012 18:00:00,0
22/05/2012 19:00:00,0
22/05/2012 20:00:00,0
22/05/2012 21:00:00,0
22/05/2012 22:00:00,0
22/05/2012 23:00:00,0
23/05/2012 00:00:00,0
23/05/2012 01:00:00,0
23/05/2012 02:00:00,0
23/05/2012 03:00:00,0
23/05/2012 04:00:00,0
23/05/2012 05:00:00,0
23/05/2012 06:00:00,0
23/05/2012 07:00:00,0
23/05/2012 08:00:00,0.074930364
23/05/2012 09:00:00,0.120034705
23/05/2012 10:00:00,0.136221997
23/05/2012 11:00:00,0.145025721
23/05/2012 12:00:00,0.147981032
23/05/2012 13:00:00,0.145874613
23/05/2012 14:00:00,0.136134531
23/05/2012 15:00:00,0.096870717
23/05/2012 16:00:00,0
23/05/2012 17:00:00,0
23/05/2012 18:00:00,0
23/05/2012 19:00:00,0
23/05/2012 20:00:00,0
23/05/2012 21:00:00,0
23/05/2012 22:00:00,0
23/05/2012 23:00:00,0
24/05/2012 00:00:00,0
24/05/2012 01:00:00,0
24/05/2012 02:00:00,0
24/05/2012 03:00:00,0
24/05/2012 04:00:00,0
24/05/2012 05:00:00,0
24/05/2012 06:00:00,0
24/05/2012 07:00:00,0
24/05/2012 08:00:00,0.067809565
24/05/2012 09:00:00,0.114811939
24/05/2012 10:00:00,0.135179417
24/05/2012 11:00:00,0.14277458
24/05/2012 12:00:00,0.148564891
24/05/2012 13:00:00,0.139783857
24/05/2012 14:00:00,0.141722625
24/05/2012 15:00:00,0.176261584
24/05/2012 16:00:00,0
24/05/2012 17:00:00,0
24/05/2012 18:00:00,0
24/05/2012 19:00:00,0
24/05/2012 20:00:00,0
24/05/2012 21:00:00,0
24/05/2012 22:00:00,0
24/05/2012 23:00:00,0
25/05/2012 00:00:00,0
25/05/2012 01:00:00,0
25/05/2012 02:00:00,0
25/05/2012 03:00:00,0
25/05/2012 04:00:00,0
25/05/2012 05:00:00,0
25/05/2012 06:00:00,0
25/05/2012 07:00:00,0.040906511
25/05/2012 08:00:00,0.375824457
25/05/2012 09:00:00,0.382556383
25/05/2012 10:00:00,0.489949873
25/05/2012 11:00:00,0.289065868
25/05/2012 12:00:00,0.366461144
25/05/2012 13:00:00,0.429521829
25/05/2012 14:00:00,0.415640274
25/05/2012 15:00:00,0.444735436
25/05/2012 16:00:00,0
25/05/2012 17:00:00,0
25/05/2012 18:00:00,0
25/05/2012 19:00:00,0
25/05/2012 20:00:00,0
25/05/2012 21:00:00,0
25/05/2012 22:00:00,0
25/05/2012 23:00:00,0
26/05/2012 00:00:00,0
26/05/2012 01:00:00,0
26/05/2012 02:00:00,0
26/05/2012 03:00:00,0
26/05/2012 04:00:00,0
26/05/2012 05:00:00,0
26/05/2012 06:00:00,0
26/05/2012 07:00:00,0.159577413
26/05/2012 08:00:00,0.305247481
26/05/2012 09:00:00,0.114916275
26/05/2012 10:00:00,0.205196601
26/05/2012 11:00:00,0.089499767
26/05/2012 12:00:00,0.201880067
26/05/2012 13:00:00,0.275976912
26/05/2012 14:00:00,0.266936118
26/05/2012 15:00:00,0.015659257
26/05/2012 16:00:00,0
26/05/2012 17:00:00,0
26/05/2012 18:00:00,0
26/05/2012 19:00:00,0
26/05/2012 20:00:00,0
26/05/2012 21:00:00,0
26/05/2012 22:00:00,0
26/05/2012 23:00:00,0
27/05/2012 00:00:00,0
27/05/2012 01:00:00,0
27/05/2012 02:00:00,0
27/05/2012 03:00:00,0
27/05/2012 04:00:00,0
27/05/2012 05:00:00,0
27/05/2012 06:00:00,0
27/05/2012 07:00:00,0
27/05/2012 08:00:00,0.109803271
27/05/2012 09:00:00,0.162024707
27/05/2012 10:00:00,0.164920439
27/05/2012 11:00:00,0.17671528
27/05/2012 12:00:00,0.161918535
27/05/2012 13:00:00,0.116218431
27/05/2012 14:00:00,0.149067429
27/05/2012 15:00:00,0.120043056
27/05/2012 16:00:00,0
27/05/2012 17:00:00,0
27/05/2012 18:00:00,0
27/05/2012 19:00:00,0
27/05/2012 20:00:00,0
27/05/2012 21:00:00,0
27/05/2012 22:00:00,0
27/05/2012 23:00:00,0
28/05/2012 00:00:00,0
28/05/2012 01:00:00,0
28/05/2012 02:00:00,0
28/05/2012 03:00:00,0
28/05/2012 04:00:00,0
28/05/2012 05:00:00,0
28/05/2012 06:00:00,0
28/05/2012 07:00:00,0.085807623
28/05/2012 08:00:00,0.167945388
28/05/2012 09:00:00,0.146047299
28/05/2012 10:00:00,0.164207836
28/05/2012 11:00:00,0.169890361
28/05/2012 12:00:00,0.174058302
28/05/2012 13:00:00,0.171010817
28/05/2012 14:00:00,0.151847481
28/05/2012 15:00:00,0.085634997
28/05/2012 16:00:00,0
28/05/2012 17:00:00,0
28/05/2012 18:00:00,0
28/05/2012 19:00:00,0
28/05/2012 20:00:00,0
28/05/2012 21:00:00,0
28/05/2012 22:00:00,0
28/05/2012 23:00:00,0
29/05/2012 00:00:00,0
29/05/2012 01:00:00,0
29/05/2012 02:00:00,0
29/05/2012 03:00:00,0
29/05/2012 04:00:00,0
29/05/2012 05:00:00,0
29/05/2012 06:00:00,0
29/05/2012 07:00:00,0
29/05/2012 08:00:00,0.049533525
29/05/2012 09:00:00,0.10385589
29/05/2012 10:00:00,0.123574393
29/05/2012 11:00:00,0.133926875
29/05/2012 12:00:00,0.1400291
29/05/2012 13:00:00,0.138157426
29/05/2012 14:00:00,0.123100995
29/05/2012 15:00:00,0.055365211
29/05/2012 16:00:00,0
29/05/2012 17:00:00,0
29/05/2012 18:00:00,0
29/05/2012 19:00:00,0
29/05/2012 20:00:00,0
29/05/2012 21:00:00,0
29/05/2012 22:00:00,0
29/05/2012 23:00:00,0
30/05/2012 00:00:00,0
30/05/2012 01:00:00,0
30/05/2012 02:00:00,0
30/05/2012 03:00:00,0
30/05/2012 04:00:00,0
30/05/2012 05:00:00,0
30/05/2012 06:00:00,0
30/05/2012 07:00:00,0
30/05/2012 08:00:00,0.063380433
30/05/2012 09:00:00,0.103982728
30/05/2012 10:00:00,0.099178309
30/05/2012 11:00:00,0.299578469
30/05/2012 12:00:00,0.340083274
30/05/2012 13:00:00,0.683836922
30/05/2012 14:00:00,0.815814565
30/05/2012 15:00:00,0.785272945
30/05/2012 16:00:00,0
30/05/2012 17:00:00,0
30/05/2012 18:00:00,0
30/05/2012 19:00:00,0
30/05/2012 20:00:00,0
30/05/2012 21:00:00,0
30/05/2012 22:00:00,0
30/05/2012 23:00:00,0
31/05/2012 00:00:00,0
31/05/2012 01:00:00,0
31/05/2012 02:00:00,0
31/05/2012 03:00:00,0
31/05/2012 04:00:00,0
