Cell ID,Routing Cell ID
10440,10260
10441,10441
10442,10620
10443,10261
10444,10260
10445,10263
10446,10264
10447,10265
10448,10268
10449,10445
10450,10625
10451,10451
10452,10451
10453,10628
10454,10328
10455,10330
10456,10454
10457,10455
10458,10277
10459,10469
10460,10462
10461,10460
10462,10463
10463,10283
10464,10464
10465,10284
10466,10639
10467,10287
10468,10467
10469,10292
10470,10644
10471,10646
10472,10646
10473,10297
10474,10473
10475,10474
10476,10312
10477,10476
10478,10471
10479,10484
10480,10479
10481,10652
10482,10651
10483,10483
10484,10654
10485,10485
10486,10485
10487,10488
10488,10316
10489,10485
10490,10492
10491,10587
10492,10491
10493,10653
10494,10490
10495,10495
10496,10318
10497,10319
10498,10329
10499,10321
10500,10331
10501,10325
10502,10322
10503,10323
10504,10324
10505,10506
10506,10326
10507,10331
10508,10509
10509,10454
10510,10498
10511,10683
10512,10682
10513,10686
10514,10515
10515,10550
10516,10338
10517,10534
10518,10340
10519,10339
10520,10695
10521,10522
10522,10523
10523,10516
10524,10521
10525,10526
10526,10700
10527,10529
10528,10527
10529,10349
10530,10495
10531,10531
10532,10701
10533,10532
10534,10556
10535,10536
10536,10553
10537,10714
10538,10539
10539,10543
10540,10541
10541,10538
10542,10713
10543,10542
10544,10719
10545,10720
10546,10717
10547,10546
10548,10721
10549,10722
10550,10687
10551,10724
10552,10725
10553,10554
10554,10557
10555,10555
10556,10555
10557,10557
10558,10560
10559,10559
10560,10381
10561,10682
10562,10736
10563,10583
10564,10575
10565,10386
10566,10565
10567,10567
10568,10569
10569,10567
10570,10566
10571,10745
10572,10573
10573,10746
10574,10747
10575,10574
10576,10577
10577,10577
10578,10581
10579,10580
10580,10747
10581,10576
10582,10583
10583,10737
10584,10584
10585,10587
10586,10585
10587,10587
10588,10587
10589,10590
10590,10592
10591,10591
10592,10591
10593,10591
10594,10407
10595,10767
10596,10759
10597,10771
10598,10599
10599,10772
10600,10601
10601,10771
10602,10428
10603,10602
10604,10603
10605,10777
10606,10768
10607,10781
10608,10782
10609,10783
10610,10784
10611,10785
10612,10611
10613,10786
10614,10615
10615,10787
10616,10619
10617,10440
10618,10619
10619,10790
10620,10620
10621,10617
10622,10444
10623,10443
10624,10625
10625,10625
10626,10797
10627,10449
10628,10625
10629,10631
10630,10630
10631,10630
10632,10630
10633,10457
10634,10636
10635,10642
10636,10463
10637,10464
10638,10464
10639,10465
10640,10809
10641,10810
10642,10808
10643,10812
10644,10643
10645,10644
10646,10646
10647,10472
10648,10817
10649,10650
10650,10486
10651,10646
10652,10820
10653,10484
10654,10820
10655,10485
10656,10655
10657,10658
10658,10489
10659,10655
10660,10584
10661,10586
10662,10584
10663,10660
10664,10663
10665,10654
10666,10665
10667,10508
10668,10629
10669,10670
10670,10495
10671,10849
10672,10505
10673,10498
10674,10500
10675,10674
10676,10503
10677,10501
10678,10504
10679,10507
10680,10675
10681,10510
10682,10684
10683,10684
10684,10861
10685,10688
10686,10685
10687,10865
10688,10687
10689,10670
10690,10518
10691,10711
10692,10691
10693,10692
10694,10871
10695,10694
10696,10690
10697,10696
10698,10697
10699,10698
10700,10702
10701,10700
10702,10872
10703,10704
10704,10875
10705,10706
10706,10531
10707,10529
10708,10707
10709,10708
10710,10703
10711,10556
10712,10712
10713,10712
10714,10887
10715,10716
10716,10718
10717,10715
10718,10713
10719,10890
10720,10891
10721,10892
10722,10895
10723,10894
10724,10723
10725,10897
10726,10896
10727,10712
10728,10557
10729,10730
10730,10555
10731,10730
10732,10560
10733,10732
10734,10559
10735,10859
10736,10905
10737,10754
10738,10748
10739,10907
10740,10739
10741,10739
10742,10743
10743,10907
10744,10908
10745,10912
10746,10577
10747,10748
10748,10748
10749,10750
10750,10577
10751,10581
10752,10918
10753,10749
10754,10905
10755,10754
10756,10585
10757,10661
10758,10585
10759,10588
10760,10766
10761,10762
10762,10763
10763,10593
10764,10765
10765,10599
10766,10936
10767,10927
10768,10779
10769,10770
10770,10780
10771,10938
10772,10773
10773,10939
10774,10773
10775,10942
10776,10937
10777,10944
10778,10943
10779,10949
10780,10947
10781,10950
10782,10951
10783,10952
10784,10785
10785,10786
10786,10787
10787,10787
10788,10616
10789,10621
10790,10620
10791,10619
10792,10787
10793,10622
10794,10793
10795,10623
10796,10628
10797,10797
10798,10797
10799,10800
10800,10801
10801,10631
10802,10632
10803,10637
10804,10811
10805,10803
10806,10638
10807,10638
10808,10972
10809,10810
10810,10973
10811,10808
10812,10975
10813,10977
10814,10813
10815,10814
10816,10646
10817,10656
10818,10651
10819,10818
10820,10820
10821,10656
10822,10655
10823,10824
10824,10659
10825,10659
10826,10662
10827,10661
10828,10662
10829,10828
10830,10829
10831,11004
10832,10833
10833,11003
10834,10985
10835,10826
10836,10839
10837,10835
10838,10843
10839,10991
10840,10757
10841,10840
10842,11011
10843,10844
10844,10993
10845,10846
10846,10848
10847,10669
10848,10849
10849,10849
10850,10671
10851,10672
10852,10673
10853,10676
10854,10853
10855,10679
10856,10680
10857,10681
10858,10852
10859,10860
10860,10862
10861,10863
10862,11032
10863,10864
10864,10865
10865,10893
10866,10689
10867,10693
10868,10867
10869,10729
10870,10869
10871,11042
10872,10871
10873,11039
10874,10873
10875,10876
10876,11044
10877,11041
10878,10879
10879,10876
10880,10706
10881,10880
10882,10883
10883,10880
10884,10882
10885,11045
10886,10727
10887,11054
10888,10889
10889,10718
10890,11056
10891,11057
10892,11055
10893,11059
10894,11060
10895,11058
10896,10898
10897,10898
10898,11061
10899,11063
10900,10733
10901,10729
10902,10731
10903,10734
10904,10859
10905,10905
10906,10748
10907,11074
10908,10907
10909,10910
10910,11074
10911,11075
10912,10746
10913,10913
10914,11082
10915,10918
10916,10917
10917,11080
10918,11081
10919,10753
10920,10916
10921,10922
10922,10922
10923,10840
10924,10756
10925,10758
10926,10758
10927,10759
10928,10761
10929,10933
10930,10764
10931,10774
10932,11101
10933,10935
10934,10932
10935,11102
10936,11097
10937,10780
10938,10773
10939,10939
10940,10939
10941,11104
10942,10941
10943,10946
10944,10945
10945,11113
10946,11114
10947,10948
10948,10948
10949,11115
10950,11117
10951,11118
10952,10784
10953,10784
10954,10785
10955,10786
10956,10791
10957,10790
10958,10957
10959,10792
10960,10956
10961,10794
10962,10964
10963,10800
10964,11132
10965,10963
10966,10967
10967,10974
10968,10970
10969,11134
10970,10806
10971,10807
10972,11139
10973,10976
10974,11140
10975,10976
10976,11138
10977,10975
10978,10979
10979,10813
10980,10981
10981,10817
10982,10984
10983,10980
10984,11147
10985,10820
10986,10821
10987,10822
10988,10823
10989,10824
10990,10825
10991,10827
10992,10826
10993,11000
10994,11001
10995,10994
10996,10995
10997,10997
10998,10997
10999,10992
11000,11001
11001,11001
11002,10999
11003,10985
11004,11173
11005,11006
11006,10991
11007,10841
11008,11176
11009,11007
11010,10923
11011,11000
11012,11013
11013,10848
11014,10847
11015,11014
11016,11016
11017,10849
11018,11016
11019,11017
11020,10850
11021,10851
11022,10858
11023,10854
11024,11015
11025,11199
11026,11196
11027,11201
11028,11202
11029,11030
11030,11033
11031,11034
11032,11031
11033,11204
11034,10864
11035,10893
11036,10881
11037,11040
11038,11037
11039,11211
11040,10901
11041,11216
11042,11043
11043,11211
11044,11217
11045,11218
11046,11048
11047,11046
11048,10880
11049,11048
11050,11049
11051,11219
11052,10886
11053,11052
11054,11064
11055,11053
11056,11228
11057,11227
11058,11230
11059,11058
11060,11231
11061,11062
11062,11234
11063,11062
11064,11234
11065,11069
11066,10901
11067,11066
11068,11067
11069,10903
11070,11203
11071,11073
11072,11071
11073,11089
11074,11074
11075,11074
11076,11077
11077,11243
11078,11243
11079,10913
11080,10913
11081,11082
11082,11082
11083,11250
11084,11248
11085,11252
11086,11087
11087,11253
11088,11082
11089,11088
11090,11091
11091,11072
11092,11093
11093,10924
11094,11095
11095,10925
11096,10926
11097,10926
11098,10931
11099,10940
11100,11108
11101,11102
11102,11103
11103,11262
11104,10947
11105,11106
11106,10948
11107,10939
11108,11109
11109,11110
11110,10939
11111,11105
11112,11269
11113,11114
11114,11115
11115,11115
11116,11115
11117,10952
11118,11117
11119,10952
11120,10954
11121,10953
11122,10955
11123,11122
11124,10958
11125,10959
11126,11124
11127,10960
11128,11127
11129,11286
11130,11131
11131,11288
11132,11132
11133,11132
11134,11290
11135,10970
11136,11291
11137,10971
11138,11139
11139,11140
11140,11290
11141,11143
11142,10977
11143,11143
11144,11142
11145,11144
11146,11147
11147,11302
11148,11303
11149,10990
11150,11151
11151,11306
11152,11302
11153,10988
11154,11153
11155,10989
11156,11153
11157,11159
11158,11001
11159,11159
11160,11148
11161,11162
11162,10992
11163,11161
11164,11163
11165,11166
11166,10994
11167,11162
11168,11167
11169,11168
11170,11001
11171,11004
11172,11003
11173,11172
11174,11177
11175,11007
11176,11011
11177,11008
11178,11009
11179,11175
11180,11010
11181,11157
11182,11011
11183,11176
11184,11341
11185,11012
11186,11016
11187,11186
11188,11187
11189,11014
11190,11015
11191,11186
11192,11193
11193,11019
11194,11018
11195,11199
11196,11197
11197,11198
11198,11190
11199,11360
11200,11357
11201,11202
11202,11202
11203,11205
11204,11206
11205,11366
11206,11369
11207,11208
11208,11229
11209,11220
11210,11209
11211,11212
11212,11214
11213,11066
11214,11213
11215,11374
11216,11215
11217,11377
11218,11044
11219,11380
11220,11046
11221,11046
11222,11221
11223,11381
11224,11052
11225,11224
11226,11235
11227,11387
11228,11389
11229,11391
11230,11232
11231,11233
11232,11392
11233,11394
11234,11395
11235,11396
11236,11065
11237,11399
11238,11237
11239,11068
11240,11365
11241,11089
11242,11241
11243,11074
11244,11245
11245,11403
11246,11079
11247,11247
11248,11408
11249,11253
11250,11411
11251,11409
11252,11413
11253,11252
11254,11088
11255,11089
11256,11402
11257,11256
11258,11092
11259,11260
11260,11261
11261,11096
11262,11097
11263,11101
11264,11265
11265,11103
11266,11116
11267,11106
11268,11105
11269,11110
11270,11271
11271,11433
11272,11273
11273,11434
11274,11435
11275,11429
11276,11113
11277,11118
11278,11115
11279,11278
11280,11117
11281,11277
11282,11119
11283,11121
11284,11123
11285,11443
11286,11445
11287,11288
11288,11445
11289,11287
11290,11292
11291,11292
11292,11449
11293,11452
11294,11308
11295,11138
11296,11449
11297,11295
11298,11298
11299,11298
11300,11299
11301,11300
11302,11306
11303,11463
11304,11305
11305,11462
11306,11464
11307,11465
11308,11451
11309,11461
11310,11158
11311,11312
11312,11159
11313,11315
11314,11315
11315,11315
11316,11473
11317,11303
11318,11171
11319,11169
11320,11163
11321,11166
11322,11320
11323,11321
11324,11170
11325,11326
11326,11326
11327,11316
11328,11329
11329,11174
11330,11331
11331,11177
11332,11176
11333,11178
11334,11180
11335,11336
11336,11315
11337,11314
11338,11183
11339,11184
11340,11188
11341,11502
11342,11343
11343,11186
11344,11343
11345,11344
11346,11372
11347,11346
11348,11198
11349,11191
11350,11194
11351,11192
11352,11202
11353,11354
11354,11193
11355,11360
11356,11355
11357,11358
11358,11198
11359,11516
11360,11357
11361,11352
11362,11201
11363,11356
11364,11362
11365,11367
11366,11368
11367,11535
11368,11537
11369,11370
11370,11371
11371,11390
11372,11220
11373,11375
11374,11373
11375,11376
11376,11543
11377,11542
11378,11544
11379,11378
11380,11379
11381,11545
11382,11221
11383,11220
11384,11546
11385,11382
11386,11372
11387,11398
11388,11555
11389,11553
11390,11557
11391,11556
11392,11393
11393,11558
11394,11395
11395,11560
11396,11561
11397,11563
11398,11400
11399,11566
11400,11399
11401,11534
11402,11255
11403,11243
11404,11407
11405,11406
11406,11573
11407,11247
11408,11247
11409,11575
11410,11577
11411,11578
11412,11411
11413,11581
11414,11413
11415,11577
11416,11415
11417,11568
11418,11417
11419,11258
11420,11259
11421,11261
11422,11262
11423,11422
11424,11264
11425,11423
11426,11427
11427,11432
11428,11444
11429,11268
11430,11268
11431,11433
11432,11431
11433,11433
11434,11433
11435,11605
11436,11278
11437,11444
11438,11280
11439,11438
11440,11281
11441,11610
11442,11442
11443,11442
11444,11444
11445,11445
11446,11288
11447,11289
11448,11447
11449,11449
11450,11622
11451,11623
11452,11450
11453,11621
11454,11453
11455,11297
11456,11454
11457,11458
11458,11298
11459,11458
11460,11459
11461,11630
11462,11631
11463,11306
11464,11632
11465,11634
11466,11620
11467,11311
11468,11313
11469,11468
11470,11315
11471,11472
11472,11336
11473,11474
11474,11475
11475,11632
11476,11479
11477,11476
11478,11325
11479,11320
11480,11467
11481,11641
11482,11648
11483,11482
11484,11332
11485,11338
11486,11330
11487,11484
11488,11333
11489,11334
11490,11489
11491,11419
11492,11656
11493,11662
11494,11495
11495,11496
11496,11637
11497,11338
11498,11485
11499,11665
11500,11339
11501,11673
11502,11445
11503,11682
11504,11345
11505,11681
11506,11513
11507,11514
11508,11685
11509,11343
11510,11511
11511,11344
11512,11686
11513,11688
11514,11518
11515,11680
11516,11346
11517,11691
11518,11679
11519,11696
11520,11693
11521,11519
11522,11695
11523,11690
11524,11525
11525,11355
11526,11359
11527,11357
11528,11360
11529,11525
11530,11527
11531,11701
11532,11702
11533,11363
11534,11536
11535,11539
11536,11539
11537,11538
11538,11540
11539,11537
11540,11390
11541,11516
11542,11543
11543,11543
11544,11713
11545,11715
11546,11716
11547,11383
11548,11382
11549,11718
11550,11552
11551,11386
11552,11721
11553,11564
11554,11723
11555,11562
11556,11725
11557,11556
11558,11559
11559,11728
11560,11561
11561,11728
11562,11730
11563,11729
11564,11565
11565,11566
11566,11733
11567,11705
11568,11416
11569,11573
11570,11574
11571,11573
11572,11571
11573,11573
11574,11408
11575,11408
11576,11743
11577,11745
11578,11580
11579,11578
11580,11752
11581,11580
11582,11751
11583,11416
11584,11746
11585,11737
11586,11585
11587,11420
11588,11421
11589,11422
11590,11589
11591,11593
11592,11594
11593,11595
11594,11657
11595,11587
11596,11425
11597,11590
11598,11599
11599,11432
11600,11601
11601,11431
11602,11603
11603,11428
11604,11429
11605,11605
11606,11431
11607,11435
11608,11437
11609,11440
11610,11613
11611,11442
11612,11444
11613,11444
11614,11612
11615,11779
11616,11612
11617,11618
11618,11445
11619,11617
11620,11633
11621,11622
11622,11622
11623,11622
11624,11625
11625,11626
11626,11453
11627,11457
11628,11793
11629,11624
11630,11631
11631,11631
11632,11631
11633,11809
11634,11630
11635,11469
11636,11637
11637,11668
11638,11469
11639,11470
11640,11471
11641,11808
11642,11649
11643,11820
11644,11480
11645,11644
11646,11480
11647,11635
11648,11819
11649,11825
11650,11670
11651,11484
11652,11653
11653,11487
11654,11651
11655,11652
11656,11656
11657,11656
11658,11659
11659,11832
11660,11661
11661,11837
11662,11663
11663,11664
11664,11637
11665,11662
11666,11845
11667,11666
11668,11668
11669,11668
11670,11854
11671,11501
11672,11671
11673,11674
11674,11502
11675,11675
11676,11675
11677,11863
11678,11672
11679,11867
11680,11866
11681,11870
11682,11869
11683,11871
11684,11687
11685,11873
11686,11874
11687,11872
11688,11875
11689,11526
11690,11878
11691,11692
11692,11879
11693,11880
11694,11881
11695,11883
11696,11882
11697,11524
11698,11703
11699,11529
11700,11530
11701,11889
11702,11890
11703,11884
11704,11885
11705,11706
11706,11895
11707,11540
11708,11709
11709,11707
11710,11557
11711,11541
11712,11714
11713,11712
11714,11566
11715,11901
11716,11902
11717,11904
11718,11903
11719,11905
11720,11906
11721,11720
11722,11732
11723,11724
11724,11910
11725,11727
11726,11725
11727,11913
11728,11915
11729,11917
11730,11917
11731,11735
11732,11909
11733,11733
11734,11919
11735,11918
11736,11572
11737,11738
11738,11738
11739,11575
11740,11739
11741,11571
11742,11741
11743,11575
11744,11929
11745,11930
11746,11745
11747,11748
11748,11749
11749,11750
11750,11934
11751,11752
11752,11934
11753,11754
11754,11931
11755,11922
11756,11755
11757,11591
11758,11836
11759,11660
11760,11759
11761,11759
11762,11588
11763,11589
11764,11590
11765,11595
11766,11762
11767,11598
11768,11771
11769,11597
11770,11764
11771,11772
11772,11600
11773,11601
11774,11606
11775,11962
11776,11778
11777,11607
11778,11967
11779,11779
11780,11965
11781,11780
11782,11966
11783,11784
11784,11841
11785,11787
11786,11969
11787,11786
11788,11834
11789,11676
11790,11617
11791,11790
11792,11793
11793,11978
11794,11623
11795,11796
11796,11810
11797,11621
11798,11799
11799,11622
11800,11626
11801,11624
11802,11801
11803,11978
11804,11803
11805,11629
11806,11631
11807,11990
11808,11632
11809,11810
11810,11990
11811,11638
11812,11636
11813,11640
11814,11815
11815,11669
11816,11818
11817,11814
11818,11815
11819,11989
11820,11649
11821,11646
11822,11999
11823,11811
11824,11996
11825,11824
11826,11826
11827,11826
11828,11829
11829,11654
11830,11828
11831,11832
11832,11832
11833,11830
11834,11760
11835,11758
11836,11837
11837,11838
11838,11832
11839,11839
11840,11976
11841,11970
11842,11840
11843,11664
11844,11668
11845,11847
11846,11856
11847,11843
11848,11844
11849,11848
11850,11849
11851,11852
11852,12030
11853,11854
11854,11854
11855,11856
11856,11856
11857,11858
11858,11859
11859,11860
11860,11861
11861,11675
11862,11862
11863,12047
11864,12045
11865,12046
11866,12050
11867,12051
11868,12049
11869,12048
11870,11868
11871,12052
11872,12054
11873,12056
11874,12058
11875,11866
11876,11689
11877,11700
11878,12063
11879,12063
11880,12067
11881,12066
11882,12068
11883,12071
11884,12073
11885,11891
11886,12075
11887,11886
11888,12076
11889,12078
11890,12083
11891,12084
11892,11893
11893,11894
11894,11895
11895,11708
11896,11897
11897,11898
11898,11710
11899,11726
11900,12092
11901,11714
11902,12094
11903,11906
11904,12097
11905,12098
11906,11907
11907,12095
11908,11733
11909,12102
11910,12103
11911,12104
11912,12105
11913,11914
11914,12106
11915,11916
11916,12108
11917,12103
11918,12110
11919,12112
11920,12111
11921,12085
11922,11738
11923,11922
11924,11743
11925,11924
11926,12116
11927,11926
11928,12120
11929,11929
11930,11934
11931,11930
11932,11748
11933,11932
11934,11934
11935,11750
11936,11931
11937,11755
11938,11937
11939,11954
11940,11939
11941,11944
11942,11943
11943,11759
11944,11944
11945,11968
11946,11942
11947,11945
11948,11971
11949,12137
11950,11948
11951,11952
11952,11763
11953,11764
11954,11766
11955,11951
11956,11770
11957,11953
11958,11956
11959,11960
11960,11963
11961,12152
11962,12153
11963,11962
11964,11778
11965,11966
11966,11967
11967,11967
11968,12159
11969,11970
11970,12158
11971,12160
11972,11973
11973,12162
11974,11975
11975,12139
11976,12017
11977,12171
11978,11980
11979,11789
11980,11980
11981,11980
11982,11794
11983,11796
11984,11798
11985,11982
11986,11802
11987,11802
11988,11803
11989,11990
11990,11990
11991,11983
11992,11810
11993,11813
11994,11812
11995,11851
11996,12184
11997,11823
11998,11993
11999,12003
12000,12193
12001,12000
12002,12194
12003,12191
12004,11827
12005,11853
12006,12005
12007,12004
12008,12007
12009,12008
12010,11838
12011,11836
12012,11838
12013,12010
12014,12015
12015,12016
12016,12017
12017,12019
12018,12021
12019,12172
12020,12018
12021,12021
12022,12021
12023,12022
12024,11844
12025,12024
12026,12025
12027,12028
12028,12220
12029,12024
12030,11849
12031,12032
12032,12223
12033,11855
12034,12219
12035,12034
12036,12230
12037,11862
12038,12044
12039,12040
12040,12041
12041,12042
12042,11861
12043,12043
12044,12238
12045,12237
12046,12239
12047,12240
12048,12240
12049,12243
12050,12050
12051,12050
12052,12053
12053,12242
12054,12055
12055,12248
12056,11875
12057,12251
12058,12059
12059,12249
12060,12050
12061,12255
12062,12256
12063,12072
12064,12257
12065,12066
12066,12069
12067,12065
12068,12070
12069,12068
12070,12071
12071,12072
12072,12260
12073,12272
12074,12270
12075,12271
12076,12273
12077,12067
12078,12077
12079,12081
12080,12079
12081,12261
12082,12276
12083,12082
12084,12280
12085,12086
12086,11896
12087,12088
12088,12090
12089,12091
12090,12089
12091,11912
12092,12291
12093,11901
12094,12093
12095,12292
12096,12099
12097,12096
12098,12295
12099,12100
12100,12293
12101,11920
12102,12299
12103,12299
12104,12302
12105,12104
12106,12107
12107,12304
12108,12109
12109,12300
12110,12305
12111,12306
12112,12307
12113,11927
12114,12113
12115,11936
12116,12117
12117,12120
12118,12119
12119,12119
12120,12120
12121,12120
12122,11933
12123,11930
12124,12123
12125,11935
12126,11932
12127,12122
12128,11934
12129,12128
12130,12124
12131,12132
12132,11937
12133,12331
12134,12135
12135,11954
12136,11944
12137,11944
12138,12140
12139,12163
12140,12156
12141,11974
12142,12143
12143,12333
12144,12339
12145,12144
12146,11953
12147,11955
12148,12340
12149,11959
12150,12338
12151,11963
12152,11967
12153,12152
12154,12153
12155,12157
12156,12164
12157,12156
12158,12171
12159,12160
12160,12161
12161,12161
12162,12163
12163,12163
12164,12164
12165,12166
12166,12166
12167,12166
12168,12166
12169,12170
12170,12168
12171,12359
12172,12021
12173,12021
12174,12022
12175,11978
12176,11980
12177,11980
12178,11991
12179,12178
12180,12372
12181,12181
12182,11987
12183,11988
12184,11989
12185,11990
12186,12185
12187,11991
12188,12380
12189,12192
12190,12383
12191,12377
12192,12002
12193,12195
12194,12194
12195,12384
12196,12197
12197,12198
12198,12226
12199,12196
12200,12004
12201,12200
12202,12201
12203,12173
12204,12205
12205,12174
12206,12206
12207,12206
12208,12209
12209,12012
12210,12013
12211,12212
12212,12213
12213,12214
12214,12023
12215,12206
12216,12406
12217,12207
12218,12029
12219,12219
12220,12218
12221,12029
12222,12030
12223,12413
12224,12415
12225,12224
12226,12417
12227,12229
12228,12418
12229,12419
12230,12370
12231,12233
12232,12236
12233,12234
12234,12235
12235,12420
12236,12425
12237,12427
12238,12428
12239,12429
12240,12432
12241,12243
12242,12242
12243,12243
12244,12433
12245,12246
12246,12050
12247,12248
12248,12248
12249,12251
12250,12248
12251,12060
12252,12246
12253,12252
12254,12241
12255,12446
12256,12447
12257,12257
12258,12064
12259,12260
12260,12260
12261,12262
12262,12069
12263,12264
12264,12070
12265,12260
12266,12268
12267,12266
12268,12261
12269,12457
12270,12458
12271,12270
12272,12460
12273,12275
12274,12459
12275,12448
12276,12463
12277,12276
12278,12462
12279,12267
12280,12280
12281,12466
12282,12283
12283,12284
12284,12087
12285,12287
12286,12285
12287,12288
12288,12290
12289,12105
12290,12289
12291,12477
12292,12111
12293,12479
12294,12296
12295,12294
12296,12482
12297,12298
12298,12480
12299,12483
12300,12483
12301,12302
12302,12303
12303,12488
12304,12484
12305,12490
12306,12491
12307,12492
12308,12118
12309,12115
12310,12130
12311,12312
12312,12117
12313,12119
12314,12313
12315,12121
12316,12121
12317,12122
12318,12319
12319,12127
12320,12123
12321,12320
12322,12129
12323,12125
12324,12127
12325,12326
12326,12128
12327,12321
12328,12329
12329,12309
12330,12518
12331,12519
12332,12520
12333,12136
12334,12138
12335,12155
12336,12337
12337,12522
12338,12341
12339,12338
12340,12339
12341,12151
12342,12154
12343,12343
12344,12343
12345,12344
12346,12169
12347,12348
12348,12170
12349,12359
12350,12351
12351,12161
12352,12163
12353,12164
12354,12165
12355,12168
12356,12357
12357,12168
12358,12357
12359,12172
12360,12172
12361,12203
12362,12361
12363,12204
12364,12376
12365,12175
12366,12176
12367,12176
12368,12177
12369,12370
12370,12420
12371,12187
12372,12555
12373,12375
12374,12376
12375,12556
12376,12560
12377,12184
12378,12185
12379,12378
12380,12565
12381,12387
12382,12566
12383,12414
12384,12385
12385,12191
12386,12388
12387,12386
12388,12390
12389,12384
12390,12389
12391,12573
12392,12391
12393,12392
12394,12199
12395,12394
12396,12395
12397,12217
12398,12397
12399,12396
12400,12210
12401,12402
12402,12403
12403,12404
12404,12215
12405,12216
12406,12406
12407,12406
12408,12220
12409,12595
12410,12596
12411,12221
12412,12412
12413,12412
12414,12415
12415,12416
12416,12413
12417,12607
12418,12606
12419,12603
12420,12420
12421,12426
12422,12421
12423,12424
12424,12235
12425,12614
12426,12616
12427,12430
12428,12615
12429,12429
12430,12429
12431,12432
12432,12432
12433,12432
12434,12244
12435,12252
12436,12245
12437,12439
12438,12247
12439,12441
12440,12253
12441,12440
12442,12435
12443,12434
12444,12254
12445,12628
12446,12634
12447,12635
12448,12636
12449,12258
12450,12259
12451,12265
12452,12259
12453,12454
12454,12263
12455,12266
12456,12453
12457,12645
12458,12459
12459,12461
12460,12646
12461,12647
12462,12649
12463,12465
12464,12650
12465,12651
12466,12652
12467,12468
12468,12469
12469,12655
12470,12286
12471,12473
12472,12471
12473,12474
12474,12476
12475,12301
12476,12475
12477,12664
12478,12481
12479,12306
12480,12665
12481,12667
12482,12666
12483,12490
12484,12485
12485,12669
12486,12487
12487,12488
12488,12489
12489,12670
12490,12673
12491,12492
12492,12674
12493,12653
12494,12495
12495,12679
12496,12310
12497,12327
12498,12315
12499,12311
12500,12313
12501,12498
12502,12683
12503,12318
12504,12505
12505,12319
12506,12507
12507,12505
12508,12320
12509,12321
12510,12322
12511,12510
12512,12693
12513,12325
12514,12514
12515,12509
12516,12517
12517,12496
12518,12701
12519,12518
12520,12701
12521,12332
12522,12522
12523,12347
12524,12522
12525,12338
12526,12345
12527,12529
12528,12527
12529,12356
12530,12531
12531,12529
12532,12350
12533,12349
12534,12351
12535,12532
12536,12352
12537,12353
12538,12354
12539,12358
12540,12356
12541,12531
12542,12360
12543,12542
12544,12398
12545,12543
12546,12546
12547,12420
12548,12559
12549,12729
12550,12367
12551,12367
12552,12546
12553,12550
12554,12379
12555,12555
12556,12555
12557,12558
12558,12738
12559,12560
12560,12743
12561,12562
12562,12377
12563,12561
12564,12570
12565,12566
12566,12752
12567,12572
12568,12569
12569,12385
12570,12571
12571,12754
12572,12756
12573,12608
12574,12757
12575,12758
12576,12575
12577,12576
12578,12579
12579,12397
12580,12407
12581,12578
12582,12544
12583,12765
12584,12587
12585,12586
12586,12404
12587,12767
12588,12589
12589,12590
12590,12406
12591,12591
12592,12591
12593,12408
12594,12410
12595,12418
12596,12774
12597,12411
12598,12773
12599,12599
12600,12599
12601,12416
12602,12601
12603,12604
12604,12605
12605,12605
12606,12605
12607,12608
12608,12608
12609,12547
12610,12613
12611,12610
12612,12787
12613,12790
12614,12614
12615,12614
12616,12790
12617,12618
12618,12427
12619,12428
12620,12430
12621,12431
12622,12433
12623,12622
12624,12623
12625,12436
12626,12639
12627,12435
12628,12629
12629,12442
12630,12442
12631,12444
12632,12443
12633,12804
12634,12811
12635,12812
12636,12635
12637,12450
12638,12450
12639,12637
12640,12451
12641,12640
12642,12641
12643,12642
12644,12824
12645,12825
12646,12826
12647,12648
12648,12636
12649,12828
12650,12829
12651,12827
12652,12830
12653,12654
12654,12656
12655,12472
12656,12655
12657,12659
12658,12657
12659,12660
12660,12661
12661,12486
12662,12672
12663,12662
12664,12842
12665,12491
12666,12843
12667,12844
12668,12673
12669,12668
12670,12671
12671,12669
12672,12670
12673,12850
12674,12674
12675,12674
12676,12831
12677,12855
12678,12679
12679,12679
12680,12497
12681,12515
12682,12860
12683,12685
12684,12685
12685,12861
12686,12514
12687,12686
12688,12862
12689,12687
12690,12508
12691,12509
12692,12694
12693,12692
12694,12513
12695,12514
12696,12869
12697,12873
12698,12515
12699,12681
12700,12699
12701,12701
12702,12703
12703,12520
12704,12522
12705,12524
12706,12710
12707,12701
12708,12714
12709,12528
12710,12710
12711,12531
12712,12541
12713,12712
12714,12711
12715,12533
12716,12535
12717,12536
12718,12537
12719,12539
12720,12540
12721,12712
12722,12543
12723,12582
12724,12545
12725,12545
12726,12547
12727,12546
12728,12730
12729,12728
12730,12745
12731,12913
12732,12550
12733,12910
12734,12735
12735,12915
12736,12737
12737,12739
12738,12739
12739,12739
12740,12563
12741,12736
12742,12743
12743,12743
12744,12738
12745,12743
12746,12561
12747,12569
12748,12746
12749,12569
12750,12749
12751,12755
12752,12753
12753,12929
12754,12749
12755,12571
12756,12930
12757,12784
12758,12932
12759,12933
12760,12761
12761,12762
12762,12592
12763,12937
12764,12581
12765,12766
12766,12940
12767,12768
12768,12769
12769,12590
